,gender,age,province ,marital_status,employability_status,monthly_income,Output
50,Male,26 - 30,Western,Single,Indep,120000,3000
51,Male,18 - 25,Western,Single,Indep,20000,2000
52,Male,18 - 25,Southern,Single,Dependant,0,4000
53,Female,18 - 25,Western,Single,Dependant,0,5000
54,Female,18 - 25,Southern,Single,Indep,10000,0
55,Female,18 - 25,Central,Single,Dependant,0,0
56,Female,18 - 25,North Western,Single,Indep,50000,0
57,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,0
58,Male,18 - 25,Southern,Single,Dependant,0,3000
59,Female,18 - 25,Southern,Single,Dependant,0,0
60,Female,18 - 25,Southern,Single,Indep,27000,6000
61,Female,18 - 25,Southern,Single,Dependant,0,100
62,Male,18 - 25,Western,Single,Indep,20000,2000
63,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,5000
64,Male,18 - 25,Western,Single,Indep,15000,5000
65,Female,18 - 25,Southern,Single,Dependant,0,5000
66,Female,18 - 25,Central,Single,Indep,200000,30000
67,Female,18 - 25,Southern,Single,Dependant,0,0
68,Female,18 - 25,Western,Single,Indep,34000,0
69,Female,26 - 30,Southern,Single,Indep,25000,2500
70,Male,18 - 25,Western,Single,Dependant,0,5000
71,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,0
72,Male,26 - 30,Southern,Single,Indep,330000,5000
73,Male,26 - 30,Western,Married,Indep,100000,2000
74,Male,26 - 30,Western,Single,Indep,170000,1000
75,Male,18 - 25,Western,Single,Indep,40000,0
76,Male,26 - 30,Southern,Married,Indep,60000,3000
77,Male,26 - 30,Southern,Single,Indep,550000,0
78,Male,26 - 30,Southern,Married,Indep,105000,0
79,Male,26 - 30,Southern,Single,Indep,600000,5000
80,Male,18 - 25,Western,Single,Indep,45000,5000
81,Male,26 - 30,Southern,Single,Indep,400000,3000
82,Female,18 - 25,Southern,Single,Dependant,0,3000
83,Male,18 - 25,Western,Single,Indep,20000,0
84,Female,18 - 25,Southern,Single,Dependant,0,5000
85,Male,18 - 25,Western,Single,Dependant,0,5000
86,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
87,Female,Below 18,Eastern,Single,Dependant,0,2000
88,Male,Below 18,Southern,Single,Dependant,0,2000
89,Male,Below 18,Western,Single,Dependant,0,2500
90,Female,18 - 25,Southern,Single,Dependant,0,0
91,Female,26 - 30,Western,Single,Dependant,0,1000
92,Female,18 - 25,Southern,Single,Indep,30000,4000
93,Female,18 - 25,Southern,Single,Indep,15000,0
94,Female,18 - 25,Southern,Single,Indep,30000,0
95,Female,18 - 25,Central,Married,Dependant,0,800
96,Female,18 - 25,Central,Single,Dependant,0,4000
97,Female,18 - 25,Western,Single,Dependant,0,1500
98,Female,18 - 25,Western,Single,Dependant,0,0
99,Male,31 - 40,Southern,Single,Indep,120000,5000
100,Female,18 - 25,Central,Married,Indep,90000,6000
101,Female,18 - 25,Western,Single,Indep,35000,5000
102,Male,18 - 25,Western,Single,Indep,50000,2000
103,Female,18 - 25,Southern,Single,Dependant,0,3000
104,Female,18 - 25,Western,Single,Dependant,0,0
105,Female,18 - 25,Southern,Single,Indep,30000,0
106,Female,18 - 25,Western,Single,Dependant,0,4000
107,Female,18 - 25,Southern,Single,Indep,22000,0
108,Female,18 - 25,Southern,Single,Indep,50000,3000
109,Female,26 - 30,North Western,Single,Indep,140000,3000
110,Female,26 - 30,Southern,Single,Dependant,0,0
111,Female,26 - 30,Southern,Single,Indep,60000,0
112,Female,26 - 30,Southern,Single,Dependant,0,3000
113,Female,31 - 40,North Central,Single,Indep,55000,3000
114,Female,31 - 40,North Central,Single,Indep,50000,3000
115,Female,31 - 40,North Central,Single,Indep,67000,3500
116,Female,31 - 40,Central,Married,Indep,67000,3000
117,Female,31 - 40,Western,Married,Indep,48000,3000
118,Female,31 - 40,Western,Married,Indep,50000,3500
119,Female,31 - 40,Western,Married,Indep,90000,5000
120,Female,31 - 40,Western,Married,Indep,100000,5000
121,Female,31 - 40,Eastern,Married,Indep,60000,3000
122,Female,31 - 40,Eastern,Married,Indep,55000,2500
123,Female,18 - 25,Eastern,Single,Indep,30000,2500
124,Female,18 - 25,Eastern,Single,Indep,35000,2500
125,Female,18 - 25,Uva,Single,Indep,25000,2000
126,Female,18 - 25,Uva,Single,Indep,30000,1500
127,Female,18 - 25,Uva,Single,Indep,15000,1500
128,Female,18 - 25,Uva,Single,Indep,15000,1500
129,Female,18 - 25,North Western,Single,Indep,20000,3000
130,Female,18 - 25,North Western,Single,Indep,45000,3000
131,Female,18 - 25,Southern,Single,Indep,41000,2000
132,Female,18 - 25,Southern,Single,Indep,25000,0
133,Female,18 - 25,Southern,Single,Indep,38000,2000
134,Female,18 - 25,Southern,Single,Indep,28000,1500
135,Female,18 - 25,Southern,Single,Indep,35000,2000
136,Female,18 - 25,Central,Single,Indep,85000,5000
137,Female,18 - 25,Central,Single,Indep,65000,3000
138,Female,18 - 25,North Central,Single,Indep,28000,2500
139,Female,18 - 25,North Central,Single,Indep,30000,3000
140,Female,18 - 25,North Central,Single,Indep,30000,3000
141,Female,18 - 25,Nothern,Single,Indep,20000,1500
142,Female,Below 18,Sabaragamuwa,Single,Dependant,0,2500
143,Female,Below 18,Sabaragamuwa,Single,Indep,15000,2500
144,Female,Below 18,Sabaragamuwa,Single,Dependant,0,2500
145,Female,Below 18,Sabaragamuwa,Single,Dependant,0,2500
146,Female,Below 18,Sabaragamuwa,Single,Dependant,0,2500
147,Female,Below 18,Southern,Single,Dependant,0,3000
148,Female,Below 18,Southern,Single,Dependant,0,3000
149,Female,Below 18,Southern,Single,Dependant,0,3000
150,Female,Below 18,Southern,Single,Dependant,0,3000
151,Female,Below 18,Southern,Single,Dependant,0,3000
152,Female,Below 18,Southern,Single,Dependant,0,3000
153,Female,Below 18,Southern,Single,Dependant,0,3000
154,Female,Below 18,Southern,Single,Dependant,0,3000
155,Female,Below 18,Southern,Single,Dependant,0,3000
156,Female,Below 18,Southern,Single,Dependant,0,3000
157,Female,Below 18,Southern,Single,Dependant,0,4000
158,Female,Below 18,Southern,Single,Dependant,0,3000
159,Female,Below 18,Southern,Single,Dependant,0,3000
160,Female,Below 18,Southern,Single,Dependant,0,3500
161,Female,Below 18,Southern,Single,Dependant,0,3500
162,Female,Below 18,Southern,Single,Dependant,0,5000
163,Female,Below 18,Central,Single,Dependant,0,3000
164,Female,Below 18,Central,Single,Dependant,0,3000
165,Female,Below 18,Central,Single,Dependant,0,3000
166,Female,Below 18,Central,Single,Dependant,0,3000
167,Female,Below 18,Central,Single,Dependant,0,3000
168,Female,Below 18,Central,Single,Dependant,0,3000
169,Female,Below 18,Central,Single,Dependant,0,3000
170,Female,Below 18,Central,Single,Dependant,0,3000
171,Female,Below 18,Central,Single,Dependant,0,3000
172,Female,Below 18,Central,Single,Dependant,0,3000
173,Female,Below 18,Western,Single,Dependant,0,5000
174,Female,Below 18,Western,Single,Dependant,0,4000
175,Female,Below 18,Western,Single,Dependant,0,3000
176,Female,Below 18,Western,Single,Dependant,0,2500
177,Female,Below 18,Western,Single,Dependant,0,3000
178,Female,Below 18,Western,Single,Dependant,0,3000
179,Female,Below 18,Western,Single,Dependant,0,3000
180,Female,Below 18,Western,Single,Dependant,0,3500
181,Female,Below 18,Western,Single,Dependant,0,3500
182,Female,Below 18,Western,Single,Dependant,0,4000
183,Female,Below 18,Western,Single,Dependant,0,3000
184,Female,Below 18,Central,Single,Dependant,0,2500
185,Female,Below 18,Central,Single,Dependant,0,3000
186,Female,Below 18,Central,Single,Dependant,0,3000
187,Female,Below 18,Central,Single,Dependant,0,3000
188,Female,Below 18,Central,Single,Dependant,0,3000
189,Female,Below 18,Central,Single,Dependant,0,3000
190,Female,Below 18,Central,Single,Dependant,0,2500
191,Female,Below 18,Central,Single,Dependant,0,3000
192,Female,Below 18,Central,Single,Dependant,0,3500
193,Female,Below 18,Western,Single,Dependant,0,3500
194,Female,Below 18,Western,Single,Dependant,0,4000
195,Female,Below 18,Western,Single,Dependant,0,3500
196,Female,Below 18,North Western,Single,Dependant,0,2500
197,Female,Below 18,North Western,Single,Dependant,0,2500
198,Female,Below 18,North Western,Single,Dependant,0,2500
199,Female,26 - 30,North Central,Single,Indep,30000,3000
200,Female,26 - 30,North Central,Single,Indep,38000,3000
201,Female,26 - 30,North Central,Single,Indep,35000,3000
202,Female,26 - 30,Uva,Single,Indep,35000,2500
203,Female,26 - 30,Uva,Single,Indep,40000,2000
204,Female,26 - 30,Uva,Single,Indep,40000,2000
205,Female,26 - 30,North Western,Single,Indep,65000,3000
206,Female,26 - 30,North Western,Single,Indep,30000,2500
207,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,3000
208,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,3000
209,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,3000
210,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,3000
211,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
212,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
213,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
214,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
215,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
216,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,3000
217,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,3000
218,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,3000
219,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,3000
220,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,3000
221,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,3000
222,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
223,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
224,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
225,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
226,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
227,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,3500
228,Female,26 - 30,Southern,Single,Indep,45000,1500
229,Female,26 - 30,Southern,Single,Indep,48000,2000
230,Female,26 - 30,Southern,Single,Indep,38000,0
231,Female,26 - 30,Southern,Single,Indep,67000,2500
232,Female,26 - 30,Southern,Single,Indep,70000,3000
233,Female,26 - 30,Southern,Single,Indep,88000,2500
234,Female,26 - 30,Southern,Single,Indep,75000,2500
235,Female,26 - 30,Southern,Single,Indep,55000,2000
236,Female,26 - 30,Southern,Single,Indep,60000,2500
237,Female,26 - 30,Southern,Single,Indep,110000,5000
238,Female,26 - 30,Southern,Single,Indep,95000,3500
239,Female,26 - 30,Central,Single,Indep,55000,3000
240,Female,26 - 30,Central,Single,Indep,45000,2500
241,Female,26 - 30,Central,Single,Indep,80000,3000
242,Female,26 - 30,Central,Single,Indep,65000,3500
243,Female,26 - 30,Central,Single,Indep,130000,5000
244,Female,26 - 30,Central,Single,Indep,100000,5000
245,Female,26 - 30,Central,Single,Indep,75000,3000
246,Female,26 - 30,Central,Single,Indep,35000,2000
247,Female,26 - 30,Central,Single,Indep,28000,1500
248,Female,26 - 30,Central,Single,Indep,45000,2000
249,Female,26 - 30,Central,Single,Indep,58000,2500
250,Female,26 - 30,Central,Single,Dependant,0,3000
251,Female,26 - 30,Central,Single,Dependant,0,5000
252,Female,26 - 30,Central,Single,Dependant,0,5000
253,Female,26 - 30,Central,Single,Dependant,0,4000
254,Female,26 - 30,Western,Single,Indep,62000,3000
255,Female,26 - 30,Western,Single,Indep,70000,3000
256,Female,26 - 30,Western,Married,Indep,35000,3500
257,Female,26 - 30,Western,Married,Indep,40000,2500
258,Female,26 - 30,Western,Married,Indep,52000,3000
259,Female,26 - 30,Western,Married,Indep,70000,3000
260,Female,26 - 30,Western,Married,Indep,80000,3500
261,Female,26 - 30,Central,Married,Indep,65000,2000
262,Female,26 - 30,Central,Married,Indep,70000,2500
263,Female,26 - 30,Central,Married,Indep,38000,2000
264,Female,26 - 30,Central,Single,Indep,95000,2500
265,Female,26 - 30,Central,Single,Indep,80000,2000
266,Female,26 - 30,Western,Single,Indep,120000,5000
267,Female,26 - 30,Western,Single,Indep,60000,3000
268,Female,31 - 40,Western,Single,Indep,72000,3500
269,Female,31 - 40,Nothern,Married,Indep,58000,1500
270,Female,31 - 40,Nothern,Married,Indep,63000,1500
271,Female,31 - 40,North Central,Married,Indep,57000,3000
272,Female,31 - 40,North Central,Married,Indep,63000,3000
273,Female,31 - 40,North Western,Married,Indep,120000,3000
274,Female,31 - 40,North Western,Married,Indep,70000,3000
275,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,3000
276,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,3500
277,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,3000
278,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,3500
279,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,3000
280,Female,31 - 40,Western,Married,Indep,38000,3500
281,Female,31 - 40,Western,Married,Indep,120000,5000
282,Female,31 - 40,Western,Married,Indep,150000,3500
283,Female,31 - 40,Western,Married,Indep,180000,5000
284,Female,31 - 40,Central,Married,Dependant,0,3500
285,Female,31 - 40,Eastern,Married,Indep,30000,2500
286,Male,18 - 25,Eastern,Single,Dependant,0,2500
287,Male,18 - 25,Eastern,Single,Indep,25000,2000
288,Male,18 - 25,North Central,Single,Indep,15000,0
289,Male,18 - 25,North Central,Single,Indep,15000,0
290,Male,18 - 25,North Central,Single,Indep,20000,3000
291,Male,18 - 25,Uva,Single,Indep,20000,2000
292,Male,18 - 25,Uva,Single,Indep,25000,2500
293,Male,18 - 25,Uva,Single,Indep,30000,2000
294,Male,18 - 25,Uva,Single,Indep,30000,2000
295,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,0
296,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,1500
297,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,1500
298,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,2000
299,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,2000
300,Male,18 - 25,Central,Single,Dependant,0,3000
301,Male,18 - 25,Central,Single,Dependant,0,3500
302,Male,18 - 25,Nothern,Single,Dependant,0,1000
303,Male,18 - 25,Nothern,Single,Dependant,0,800
304,Male,Below 18,Southern,Single,Dependant,0,3000
305,Male,Below 18,Southern,Single,Dependant,0,3000
306,Male,Below 18,Southern,Single,Dependant,0,3000
307,Male,Below 18,Southern,Single,Dependant,0,3000
308,Male,Below 18,Southern,Single,Dependant,0,3000
309,Male,Below 18,Southern,Single,Dependant,0,3000
310,Male,Below 18,Southern,Single,Dependant,0,3000
311,Male,Below 18,Southern,Single,Dependant,0,3000
312,Male,Below 18,Southern,Single,Dependant,0,3000
313,Male,Below 18,Southern,Single,Dependant,0,3000
314,Male,Below 18,Southern,Single,Dependant,0,3000
315,Male,Below 18,Southern,Single,Dependant,0,3000
316,Male,Below 18,Southern,Single,Dependant,0,3000
317,Male,Below 18,Southern,Single,Dependant,0,3000
318,Male,Below 18,Southern,Single,Dependant,0,3000
319,Male,Below 18,Central,Single,Dependant,0,3000
320,Male,Below 18,Central,Single,Dependant,0,3000
321,Male,Below 18,Central,Single,Dependant,0,3000
322,Male,Below 18,Central,Single,Dependant,0,3000
323,Male,Below 18,Central,Single,Dependant,0,3000
324,Male,Below 18,Western,Single,Dependant,0,3500
325,Male,Below 18,Western,Single,Dependant,0,4000
326,Male,Below 18,Western,Single,Dependant,0,4500
327,Male,Below 18,Western,Single,Dependant,0,3500
328,Male,Below 18,Central,Single,Dependant,0,3000
329,Male,Below 18,Central,Single,Dependant,0,3000
330,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
331,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
332,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
333,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
334,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
335,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
336,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
337,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
338,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
339,Male,Below 18,Sabaragamuwa,Single,Dependant,0,2500
340,Male,Below 18,Sabaragamuwa,Single,Indep,12000,2500
341,Male,26 - 30,Eastern,Single,Indep,35000,2000
342,Male,26 - 30,Eastern,Single,Indep,30000,2000
343,Male,26 - 30,Eastern,Single,Indep,40000,2000
344,Male,26 - 30,North Central,Single,Indep,38000,2500
345,Male,26 - 30,North Central,Single,Indep,42000,2500
346,Male,26 - 30,North Central,Single,Indep,45000,2500
347,Male,26 - 30,Uva,Single,Indep,45000,2000
348,Male,26 - 30,Uva,Single,Indep,30000,2000
349,Male,26 - 30,Uva,Single,Indep,25000,2500
350,Male,26 - 30,Uva,Single,Indep,35000,2000
351,Male,26 - 30,Uva,Single,Indep,40000,2000
352,Male,26 - 30,North Western,Single,Indep,60000,3000
353,Male,26 - 30,North Western,Single,Indep,55000,2500
354,Male,26 - 30,North Western,Single,Indep,58000,3000
355,Male,26 - 30,North Western,Single,Indep,55000,2500
356,Male,26 - 30,North Western,Single,Indep,45000,2000
357,Male,26 - 30,North Western,Single,Indep,30000,2500
358,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,3000
359,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,3000
360,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,3000
361,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,3000
362,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
363,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
364,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
365,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
366,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
367,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,3000
368,Male,26 - 30,Southern,Single,Indep,65000,2500
369,Male,26 - 30,Southern,Single,Indep,60000,3000
370,Male,26 - 30,Southern,Single,Indep,150000,4000
371,Male,26 - 30,Southern,Single,Indep,125000,4000
372,Male,26 - 30,Southern,Single,Indep,85000,3000
373,Male,26 - 30,Central,Single,Indep,90000,3000
374,Male,26 - 30,Central,Single,Indep,95000,3500
375,Male,26 - 30,Central,Single,Indep,85000,2500
376,Male,26 - 30,Central,Single,Indep,120000,4000
377,Male,26 - 30,Central,Single,Indep,100000,3000
378,Male,26 - 30,Western,Single,Indep,48000,3000
379,Male,26 - 30,Western,Single,Indep,55000,3000
380,Male,26 - 30,Western,Single,Indep,65000,3500
381,Male,26 - 30,Western,Married,Indep,72000,3500
382,Male,26 - 30,Western,Married,Indep,90000,5000
383,Male,26 - 30,Central,Single,Indep,45000,3500
384,Male,26 - 30,Central,Single,Indep,55000,3000
385,Male,26 - 30,Western,Single,Indep,70000,4000
386,Male,26 - 30,Western,Single,Indep,90000,5000
387,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,3000
388,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,3000
389,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,3000
390,Male,18 - 25,Central,Single,Indep,25000,2000
391,Male,18 - 25,Central,Single,Indep,35000,3000
392,Male,18 - 25,Central,Single,Indep,42000,2000
393,Male,18 - 25,Central,Single,Indep,55000,2000
394,Male,18 - 25,Central,Single,Indep,75000,2500
395,Male,18 - 25,Western,Single,Indep,20000,2500
396,Male,18 - 25,Western,Single,Indep,32000,2500
397,Male,31 - 40,Western,Single,Indep,65000,3500
398,Male,31 - 40,Western,Single,Indep,80000,5000
399,Male,31 - 40,Western,Single,Indep,160000,5000
400,Male,31 - 40,Central,Single,Indep,500000,0
401,Male,31 - 40,Central,Single,Indep,110000,4000
402,Male,31 - 40,Central,Single,Indep,580000,6000
403,Male,31 - 40,Central,Single,Indep,370000,5000
404,Male,31 - 40,Western,Single,Indep,250000,5000
405,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,3000
406,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,3000
407,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,3000
408,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,3000
409,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,3000
410,Male,31 - 40,Eastern,Married,Indep,58000,2500
411,Male,31 - 40,Uva,Married,Indep,67000,2500
412,Male,31 - 40,Uva,Married,Indep,64000,2500
413,Male,31 - 40,North Western,Married,Indep,55000,2500
414,Male,31 - 40,North Western,Married,Indep,50000,2500
415,Male,31 - 40,North Western,Married,Indep,60000,3000
416,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,3000
417,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3000
418,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3500
419,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3500
420,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3500
421,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
422,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
423,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,3500
424,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,3500
425,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,3500
426,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,3500
427,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,3500
428,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3500
429,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3000
430,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3000
431,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3000
432,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
433,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
434,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
435,Male,31 - 40,Southern,Married,Indep,84000,3000
436,Male,31 - 40,Southern,Married,Indep,76000,3000
437,Male,31 - 40,Southern,Married,Indep,66000,2500
438,Male,31 - 40,Southern,Married,Indep,97500,3500
439,Male,31 - 40,Central,Married,Indep,250000,5000
440,Male,31 - 40,Central,Married,Indep,100000,5000
441,Male,31 - 40,Central,Married,Indep,200000,3000
442,Male,31 - 40,Central,Married,Indep,140000,4000
443,Male,31 - 40,Central,Married,Indep,55000,2000
444,Male,31 - 40,Central,Married,Indep,67000,2500
445,Male,31 - 40,Central,Married,Indep,49000,2000
446,Male,31 - 40,Central,Married,Indep,38000,3000
447,Male,31 - 40,Central,Married,Indep,90000,3000
448,Male,31 - 40,Central,Married,Indep,135000,4000
449,Male,31 - 40,Central,Married,Indep,155000,4000
450,Male,31 - 40,Central,Married,Indep,39000,2000
451,Male,31 - 40,Central,Married,Indep,37000,3000
452,Male,31 - 40,Central,Married,Indep,42000,2000
453,Male,31 - 40,Central,Married,Indep,71000,3000
454,Male,31 - 40,Western,Married,Indep,50000,3000
455,Male,31 - 40,Western,Married,Indep,58000,3000
456,Male,31 - 40,Western,Married,Indep,60000,3000
457,Male,31 - 40,Western,Married,Indep,65000,3500
458,Male,31 - 40,Western,Married,Indep,70000,4000
459,Male,31 - 40,Western,Married,Indep,75000,3500
460,Male,31 - 40,Western,Married,Indep,80000,5000
461,Male,31 - 40,Western,Married,Indep,130000,5000
462,Male,31 - 40,Western,Married,Indep,120000,5000
463,Male,31 - 40,Western,Married,Indep,200000,5000
464,Male,31 - 40,Western,Married,Indep,300000,5000
465,Male,31 - 40,Central,Married,Indep,450000,5000
466,Male,31 - 40,Central,Married,Indep,50000,2000
467,Male,31 - 40,Central,Married,Indep,58000,3000
468,Male,31 - 40,Central,Married,Indep,60000,3000
469,Male,31 - 40,Central,Married,Indep,62000,3000
470,Male,31 - 40,Western,Married,Indep,400000,5000
471,Male,31 - 40,Western,Married,Indep,320000,5000
472,Male,31 - 40,Western,Married,Indep,500000,6000
473,Female,18 - 25,Southern,Single,Dependant,0,3000
474,Female,18 - 25,Southern,Single,Indep,30000,4000
475,Female,26 - 30,Southern,Married,Indep,68000,1500
476,Male,31 - 40,Southern,Married,Indep,70000,3000
477,Female,18 - 25,Western,Single,Indep,15000,6000
478,Female,26 - 30,Southern,Single,Indep,100000,2000
479,Male,18 - 25,Southern,Single,Indep,100000,3000
480,Female,26 - 30,Western,Single,Indep,30000,0
481,Female,26 - 30,Western,Married,Indep,60000,3000
482,Female,18 - 25,Western,Single,Dependant,0,0
483,Female,26 - 30,Uva,Married,Indep,69000,0
484,Male,18 - 25,Western,Single,Dependant,0,1000
485,Female,18 - 25,Southern,Single,Dependant,0,2500
486,Female,26 - 30,Western,Single,Indep,70000,5000
487,Female,18 - 25,Western,Single,Dependant,0,3000
488,Female,18 - 25,Southern,Single,Dependant,0,5000
489,Female,18 - 25,Western,Single,Dependant,0,2000
490,Female,18 - 25,Southern,Single,Dependant,0,0
