,gender,age,province ,marital_status,employability_status,monthly_income,Output
40,Female,18 - 25,Western,Single,Indep,150000,0
41,Male,18 - 25,Western,Single,Indep,20000,2000
42,Female,26 - 30,Western,Single,Dependant,0,0
43,Male,18 - 25,Western,Single,Dependant,0,0
44,Male,18 - 25,Western,Single,Indep,50000,6000
45,Female,18 - 25,Southern,Single,Dependant,0,2000
46,Female,18 - 25,Central,Single,Dependant,0,0
47,Female,18 - 25,Western,Single,Indep,25000,5000
48,Male,18 - 25,Western,Single,Dependant,0,2000
49,Male,18 - 25,Western,Single,Dependant,0,0
50,Male,26 - 30,Western,Single,Indep,120000,2000
51,Male,18 - 25,Western,Single,Indep,20000,1000
52,Male,18 - 25,Southern,Single,Dependant,0,6000
53,Female,18 - 25,Western,Single,Dependant,0,2000
54,Female,18 - 25,Southern,Single,Indep,10000,0
55,Female,18 - 25,Central,Single,Dependant,0,0
56,Female,18 - 25,North Western,Single,Indep,50000,0
57,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1500
58,Male,18 - 25,Southern,Single,Dependant,0,2000
59,Female,18 - 25,Southern,Single,Dependant,0,0
60,Female,18 - 25,Southern,Single,Indep,27000,0
61,Female,18 - 25,Southern,Single,Dependant,0,1000
62,Male,18 - 25,Western,Single,Indep,20000,0
63,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,0
64,Male,18 - 25,Western,Single,Indep,15000,6000
65,Female,18 - 25,Southern,Single,Dependant,0,0
66,Female,18 - 25,Central,Single,Indep,200000,20000
67,Female,18 - 25,Southern,Single,Dependant,0,0
68,Female,18 - 25,Western,Single,Indep,34000,0
69,Female,26 - 30,Southern,Single,Indep,25000,0
70,Male,18 - 25,Western,Single,Dependant,0,0
71,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,1500
72,Male,26 - 30,Southern,Single,Indep,330000,1500
73,Male,26 - 30,Western,Married,Indep,100000,0
74,Male,26 - 30,Western,Single,Indep,170000,5000
75,Male,18 - 25,Western,Single,Indep,40000,3000
76,Male,26 - 30,Southern,Married,Indep,60000,0
77,Male,26 - 30,Southern,Single,Indep,550000,2000
78,Male,26 - 30,Southern,Married,Indep,105000,0
79,Male,26 - 30,Southern,Single,Indep,600000,5000
80,Male,18 - 25,Western,Single,Indep,45000,0
81,Male,26 - 30,Southern,Single,Indep,400000,500
82,Female,18 - 25,Southern,Single,Dependant,0,0
83,Male,18 - 25,Western,Single,Indep,20000,2000
84,Female,18 - 25,Southern,Single,Dependant,0,0
85,Male,18 - 25,Western,Single,Dependant,0,5000
86,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
87,Female,Below 18,Eastern,Single,Dependant,0,0
88,Male,Below 18,Southern,Single,Dependant,0,0
89,Male,Below 18,Western,Single,Dependant,0,2000
90,Female,18 - 25,Southern,Single,Dependant,0,0
91,Female,26 - 30,Western,Single,Dependant,0,0
92,Female,18 - 25,Southern,Single,Indep,30000,2000
93,Female,18 - 25,Southern,Single,Indep,15000,0
94,Female,18 - 25,Southern,Single,Indep,30000,1000
95,Female,18 - 25,Central,Married,Dependant,0,0
96,Female,18 - 25,Central,Single,Dependant,0,0
97,Female,18 - 25,Western,Single,Dependant,0,500
98,Female,18 - 25,Western,Single,Dependant,0,0
99,Male,31 - 40,Southern,Single,Indep,120000,2000
100,Female,18 - 25,Central,Married,Indep,90000,0
101,Female,18 - 25,Western,Single,Indep,35000,0
102,Male,18 - 25,Western,Single,Indep,50000,3000
103,Female,18 - 25,Southern,Single,Dependant,0,0
104,Female,18 - 25,Western,Single,Dependant,0,0
105,Female,18 - 25,Southern,Single,Indep,30000,0
106,Female,18 - 25,Western,Single,Dependant,0,1500
107,Female,18 - 25,Southern,Single,Indep,22000,0
108,Female,18 - 25,Southern,Single,Indep,50000,0
109,Female,26 - 30,North Western,Single,Indep,140000,0
110,Female,26 - 30,Southern,Single,Dependant,0,0
111,Female,26 - 30,Southern,Single,Indep,60000,0
112,Female,26 - 30,Southern,Single,Dependant,0,2000
113,Female,31 - 40,North Central,Single,Indep,55000,0
114,Female,31 - 40,North Central,Single,Indep,50000,0
115,Female,31 - 40,North Central,Single,Indep,67000,0
116,Female,31 - 40,Central,Married,Indep,67000,0
117,Female,31 - 40,Western,Married,Indep,48000,2000
118,Female,31 - 40,Western,Married,Indep,50000,2000
119,Female,31 - 40,Western,Married,Indep,90000,3000
120,Female,31 - 40,Western,Married,Indep,100000,5000
121,Female,31 - 40,Eastern,Married,Indep,60000,0
122,Female,31 - 40,Eastern,Married,Indep,55000,0
123,Female,18 - 25,Eastern,Single,Indep,30000,0
124,Female,18 - 25,Eastern,Single,Indep,35000,0
125,Female,18 - 25,Uva,Single,Indep,25000,0
126,Female,18 - 25,Uva,Single,Indep,30000,0
127,Female,18 - 25,Uva,Single,Indep,15000,0
128,Female,18 - 25,Uva,Single,Indep,15000,0
129,Female,18 - 25,North Western,Single,Indep,20000,0
130,Female,18 - 25,North Western,Single,Indep,45000,0
131,Female,18 - 25,Southern,Single,Indep,41000,2000
132,Female,18 - 25,Southern,Single,Indep,25000,0
133,Female,18 - 25,Southern,Single,Indep,38000,2000
134,Female,18 - 25,Southern,Single,Indep,28000,0
135,Female,18 - 25,Southern,Single,Indep,35000,2500
136,Female,18 - 25,Central,Single,Indep,85000,5000
137,Female,18 - 25,Central,Single,Indep,65000,2000
138,Female,18 - 25,North Central,Single,Indep,28000,0
139,Female,18 - 25,North Central,Single,Indep,30000,0
140,Female,18 - 25,North Central,Single,Indep,30000,0
141,Female,18 - 25,Nothern,Single,Indep,20000,0
142,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
143,Female,Below 18,Sabaragamuwa,Single,Indep,15000,0
144,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
145,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
146,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
147,Female,Below 18,Southern,Single,Dependant,0,0
148,Female,Below 18,Southern,Single,Dependant,0,0
149,Female,Below 18,Southern,Single,Dependant,0,0
150,Female,Below 18,Southern,Single,Dependant,0,0
151,Female,Below 18,Southern,Single,Dependant,0,0
152,Female,Below 18,Southern,Single,Dependant,0,2000
153,Female,Below 18,Southern,Single,Dependant,0,2000
154,Female,Below 18,Southern,Single,Dependant,0,2000
155,Female,Below 18,Southern,Single,Dependant,0,2000
156,Female,Below 18,Southern,Single,Dependant,0,2500
157,Female,Below 18,Southern,Single,Dependant,0,2000
158,Female,Below 18,Southern,Single,Dependant,0,2000
159,Female,Below 18,Southern,Single,Dependant,0,2000
160,Female,Below 18,Southern,Single,Dependant,0,0
161,Female,Below 18,Southern,Single,Dependant,0,0
162,Female,Below 18,Southern,Single,Dependant,0,2000
163,Female,Below 18,Central,Single,Dependant,0,2500
164,Female,Below 18,Central,Single,Dependant,0,2500
165,Female,Below 18,Central,Single,Dependant,0,0
166,Female,Below 18,Central,Single,Dependant,0,0
167,Female,Below 18,Central,Single,Dependant,0,0
168,Female,Below 18,Central,Single,Dependant,0,0
169,Female,Below 18,Central,Single,Dependant,0,0
170,Female,Below 18,Central,Single,Dependant,0,0
171,Female,Below 18,Central,Single,Dependant,0,0
172,Female,Below 18,Central,Single,Dependant,0,0
173,Female,Below 18,Western,Single,Dependant,0,2000
174,Female,Below 18,Western,Single,Dependant,0,3000
175,Female,Below 18,Western,Single,Dependant,0,3000
176,Female,Below 18,Western,Single,Dependant,0,2500
177,Female,Below 18,Western,Single,Dependant,0,3000
178,Female,Below 18,Western,Single,Dependant,0,3000
179,Female,Below 18,Western,Single,Dependant,0,0
180,Female,Below 18,Western,Single,Dependant,0,0
181,Female,Below 18,Western,Single,Dependant,0,2000
182,Female,Below 18,Western,Single,Dependant,0,2500
183,Female,Below 18,Western,Single,Dependant,0,2500
184,Female,Below 18,Central,Single,Dependant,0,0
185,Female,Below 18,Central,Single,Dependant,0,0
186,Female,Below 18,Central,Single,Dependant,0,0
187,Female,Below 18,Central,Single,Dependant,0,0
188,Female,Below 18,Central,Single,Dependant,0,0
189,Female,Below 18,Central,Single,Dependant,0,0
190,Female,Below 18,Central,Single,Dependant,0,0
191,Female,Below 18,Central,Single,Dependant,0,0
192,Female,Below 18,Central,Single,Dependant,0,0
193,Female,Below 18,Western,Single,Dependant,0,2500
194,Female,Below 18,Western,Single,Dependant,0,5000
195,Female,Below 18,Western,Single,Dependant,0,3000
196,Female,Below 18,North Western,Single,Dependant,0,0
197,Female,Below 18,North Western,Single,Dependant,0,0
198,Female,Below 18,North Western,Single,Dependant,0,0
199,Female,26 - 30,North Central,Single,Indep,30000,0
200,Female,26 - 30,North Central,Single,Indep,38000,0
201,Female,26 - 30,North Central,Single,Indep,35000,0
202,Female,26 - 30,Uva,Single,Indep,35000,0
203,Female,26 - 30,Uva,Single,Indep,40000,0
204,Female,26 - 30,Uva,Single,Indep,40000,0
205,Female,26 - 30,North Western,Single,Indep,65000,0
206,Female,26 - 30,North Western,Single,Indep,30000,0
207,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,0
208,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,0
209,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,0
210,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,0
211,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,0
212,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,0
213,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,0
214,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,0
215,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
216,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,0
217,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,0
218,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,0
219,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,0
220,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,0
221,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,0
222,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,0
223,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,0
224,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,0
225,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,0
226,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,0
227,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,5000
228,Female,26 - 30,Southern,Single,Indep,45000,0
229,Female,26 - 30,Southern,Single,Indep,48000,2000
230,Female,26 - 30,Southern,Single,Indep,38000,0
231,Female,26 - 30,Southern,Single,Indep,67000,2000
232,Female,26 - 30,Southern,Single,Indep,70000,2000
233,Female,26 - 30,Southern,Single,Indep,88000,2500
234,Female,26 - 30,Southern,Single,Indep,75000,2000
235,Female,26 - 30,Southern,Single,Indep,55000,2500
236,Female,26 - 30,Southern,Single,Indep,60000,2000
237,Female,26 - 30,Southern,Single,Indep,110000,5000
238,Female,26 - 30,Southern,Single,Indep,95000,4500
239,Female,26 - 30,Central,Single,Indep,55000,0
240,Female,26 - 30,Central,Single,Indep,45000,0
241,Female,26 - 30,Central,Single,Indep,80000,2000
242,Female,26 - 30,Central,Single,Indep,65000,1500
243,Female,26 - 30,Central,Single,Indep,130000,5000
244,Female,26 - 30,Central,Single,Indep,100000,3500
245,Female,26 - 30,Central,Single,Indep,75000,0
246,Female,26 - 30,Central,Single,Indep,35000,0
247,Female,26 - 30,Central,Single,Indep,28000,0
248,Female,26 - 30,Central,Single,Indep,45000,2000
249,Female,26 - 30,Central,Single,Indep,58000,1500
250,Female,26 - 30,Central,Single,Dependant,0,2000
251,Female,26 - 30,Central,Single,Dependant,0,2500
252,Female,26 - 30,Central,Single,Dependant,0,3000
253,Female,26 - 30,Central,Single,Dependant,0,2000
254,Female,26 - 30,Western,Single,Indep,62000,2000
255,Female,26 - 30,Western,Single,Indep,70000,2000
256,Female,26 - 30,Western,Married,Indep,35000,0
257,Female,26 - 30,Western,Married,Indep,40000,2000
258,Female,26 - 30,Western,Married,Indep,52000,2000
259,Female,26 - 30,Western,Married,Indep,70000,3000
260,Female,26 - 30,Western,Married,Indep,80000,3000
261,Female,26 - 30,Central,Married,Indep,65000,0
262,Female,26 - 30,Central,Married,Indep,70000,2000
263,Female,26 - 30,Central,Married,Indep,38000,0
264,Female,26 - 30,Central,Single,Indep,95000,5000
265,Female,26 - 30,Central,Single,Indep,80000,3000
266,Female,26 - 30,Western,Single,Indep,120000,5000
267,Female,26 - 30,Western,Single,Indep,60000,3000
268,Female,31 - 40,Western,Single,Indep,72000,3000
269,Female,31 - 40,Nothern,Married,Indep,58000,0
270,Female,31 - 40,Nothern,Married,Indep,63000,0
271,Female,31 - 40,North Central,Married,Indep,57000,0
272,Female,31 - 40,North Central,Married,Indep,63000,0
273,Female,31 - 40,North Western,Married,Indep,120000,5000
274,Female,31 - 40,North Western,Married,Indep,70000,2000
275,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,0
276,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,0
277,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,0
278,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,0
279,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,0
280,Female,31 - 40,Western,Married,Indep,38000,0
281,Female,31 - 40,Western,Married,Indep,120000,5000
282,Female,31 - 40,Western,Married,Indep,150000,5000
283,Female,31 - 40,Western,Married,Indep,180000,6000
284,Female,31 - 40,Central,Married,Dependant,0,0
285,Female,31 - 40,Eastern,Married,Indep,30000,0
286,Male,18 - 25,Eastern,Single,Dependant,0,0
287,Male,18 - 25,Eastern,Single,Indep,25000,1000
288,Male,18 - 25,North Central,Single,Indep,15000,0
289,Male,18 - 25,North Central,Single,Indep,15000,0
290,Male,18 - 25,North Central,Single,Indep,20000,0
291,Male,18 - 25,Uva,Single,Indep,20000,0
292,Male,18 - 25,Uva,Single,Indep,25000,0
293,Male,18 - 25,Uva,Single,Indep,30000,0
294,Male,18 - 25,Uva,Single,Indep,30000,0
295,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,0
296,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,0
297,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,0
298,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,0
299,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,0
300,Male,18 - 25,Central,Single,Dependant,0,2500
301,Male,18 - 25,Central,Single,Dependant,0,2500
302,Male,18 - 25,Nothern,Single,Dependant,0,0
303,Male,18 - 25,Nothern,Single,Dependant,0,0
304,Male,Below 18,Southern,Single,Dependant,0,1000
305,Male,Below 18,Southern,Single,Dependant,0,2000
306,Male,Below 18,Southern,Single,Dependant,0,2500
307,Male,Below 18,Southern,Single,Dependant,0,0
308,Male,Below 18,Southern,Single,Dependant,0,0
309,Male,Below 18,Southern,Single,Dependant,0,0
310,Male,Below 18,Southern,Single,Dependant,0,0
311,Male,Below 18,Southern,Single,Dependant,0,2000
312,Male,Below 18,Southern,Single,Dependant,0,2000
313,Male,Below 18,Southern,Single,Dependant,0,2500
314,Male,Below 18,Southern,Single,Dependant,0,2000
315,Male,Below 18,Southern,Single,Dependant,0,2000
316,Male,Below 18,Southern,Single,Dependant,0,3000
317,Male,Below 18,Southern,Single,Dependant,0,2000
318,Male,Below 18,Southern,Single,Dependant,0,2500
319,Male,Below 18,Central,Single,Dependant,0,2000
320,Male,Below 18,Central,Single,Dependant,0,2000
321,Male,Below 18,Central,Single,Dependant,0,2000
322,Male,Below 18,Central,Single,Dependant,0,0
323,Male,Below 18,Central,Single,Dependant,0,0
324,Male,Below 18,Western,Single,Dependant,0,0
325,Male,Below 18,Western,Single,Dependant,0,5000
326,Male,Below 18,Western,Single,Dependant,0,4000
327,Male,Below 18,Western,Single,Dependant,0,3000
328,Male,Below 18,Central,Single,Dependant,0,2000
329,Male,Below 18,Central,Single,Dependant,0,2000
330,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
331,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
332,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
333,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
334,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
335,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
336,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
337,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
338,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
339,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
340,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
341,Male,26 - 30,Eastern,Single,Indep,35000,1000
342,Male,26 - 30,Eastern,Single,Indep,30000,1000
343,Male,26 - 30,Eastern,Single,Indep,40000,1000
344,Male,26 - 30,North Central,Single,Indep,38000,1000
345,Male,26 - 30,North Central,Single,Indep,42000,1000
346,Male,26 - 30,North Central,Single,Indep,45000,1000
347,Male,26 - 30,Uva,Single,Indep,45000,0
348,Male,26 - 30,Uva,Single,Indep,30000,0
349,Male,26 - 30,Uva,Single,Indep,25000,0
350,Male,26 - 30,Uva,Single,Indep,35000,0
351,Male,26 - 30,Uva,Single,Indep,40000,0
352,Male,26 - 30,North Western,Single,Indep,60000,1000
353,Male,26 - 30,North Western,Single,Indep,55000,1500
354,Male,26 - 30,North Western,Single,Indep,58000,1500
355,Male,26 - 30,North Western,Single,Indep,55000,1000
356,Male,26 - 30,North Western,Single,Indep,45000,1000
357,Male,26 - 30,North Western,Single,Indep,30000,1000
358,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,1500
359,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,1500
360,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,1500
361,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,2000
362,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,2000
363,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,2000
364,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,2500
365,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,2500
366,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,2500
367,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,2500
368,Male,26 - 30,Southern,Single,Indep,65000,1500
369,Male,26 - 30,Southern,Single,Indep,60000,1500
370,Male,26 - 30,Southern,Single,Indep,150000,5000
371,Male,26 - 30,Southern,Single,Indep,125000,5000
372,Male,26 - 30,Southern,Single,Indep,85000,2000
373,Male,26 - 30,Central,Single,Indep,90000,2500
374,Male,26 - 30,Central,Single,Indep,95000,2500
375,Male,26 - 30,Central,Single,Indep,85000,2000
376,Male,26 - 30,Central,Single,Indep,120000,5000
377,Male,26 - 30,Central,Single,Indep,100000,5000
378,Male,26 - 30,Western,Single,Indep,48000,0
379,Male,26 - 30,Western,Single,Indep,55000,3000
380,Male,26 - 30,Western,Single,Indep,65000,3000
381,Male,26 - 30,Western,Married,Indep,72000,3000
382,Male,26 - 30,Western,Married,Indep,90000,5000
383,Male,26 - 30,Central,Single,Indep,45000,1500
384,Male,26 - 30,Central,Single,Indep,55000,0
385,Male,26 - 30,Western,Single,Indep,70000,5000
386,Male,26 - 30,Western,Single,Indep,90000,5000
387,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,2500
388,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,1500
389,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,1500
390,Male,18 - 25,Central,Single,Indep,25000,0
391,Male,18 - 25,Central,Single,Indep,35000,2000
392,Male,18 - 25,Central,Single,Indep,42000,1500
393,Male,18 - 25,Central,Single,Indep,55000,2000
394,Male,18 - 25,Central,Single,Indep,75000,2500
395,Male,18 - 25,Western,Single,Indep,20000,3000
396,Male,18 - 25,Western,Single,Indep,32000,3500
397,Male,31 - 40,Western,Single,Indep,65000,3000
398,Male,31 - 40,Western,Single,Indep,80000,5000
399,Male,31 - 40,Western,Single,Indep,160000,5000
400,Male,31 - 40,Central,Single,Indep,500000,5000
401,Male,31 - 40,Central,Single,Indep,110000,5000
402,Male,31 - 40,Central,Single,Indep,580000,10000
403,Male,31 - 40,Central,Single,Indep,370000,7000
404,Male,31 - 40,Western,Single,Indep,250000,5000
405,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,1500
406,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,1500
407,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,2000
408,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,2000
409,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,2500
410,Male,31 - 40,Eastern,Married,Indep,58000,1000
411,Male,31 - 40,Uva,Married,Indep,67000,1500
412,Male,31 - 40,Uva,Married,Indep,64000,1000
413,Male,31 - 40,North Western,Married,Indep,55000,2000
414,Male,31 - 40,North Western,Married,Indep,50000,2000
415,Male,31 - 40,North Western,Married,Indep,60000,1500
416,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,0
417,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,0
418,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,0
419,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,2000
420,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,2000
421,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2000
422,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
423,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,2000
424,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,2500
425,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,2000
426,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,5000
427,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,5000
428,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,2000
429,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,2000
430,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,2000
431,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,0
432,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2000
433,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
434,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
435,Male,31 - 40,Southern,Married,Indep,84000,0
436,Male,31 - 40,Southern,Married,Indep,76000,0
437,Male,31 - 40,Southern,Married,Indep,66000,1500
438,Male,31 - 40,Southern,Married,Indep,97500,2500
439,Male,31 - 40,Central,Married,Indep,250000,1500
440,Male,31 - 40,Central,Married,Indep,100000,3000
441,Male,31 - 40,Central,Married,Indep,200000,3500
442,Male,31 - 40,Central,Married,Indep,140000,5000
443,Male,31 - 40,Central,Married,Indep,55000,2000
444,Male,31 - 40,Central,Married,Indep,67000,1500
445,Male,31 - 40,Central,Married,Indep,49000,2000
446,Male,31 - 40,Central,Married,Indep,38000,2000
447,Male,31 - 40,Central,Married,Indep,90000,2500
448,Male,31 - 40,Central,Married,Indep,135000,5000
449,Male,31 - 40,Central,Married,Indep,155000,5000
450,Male,31 - 40,Central,Married,Indep,39000,1500
451,Male,31 - 40,Central,Married,Indep,37000,2000
452,Male,31 - 40,Central,Married,Indep,42000,1500
453,Male,31 - 40,Central,Married,Indep,71000,2000
454,Male,31 - 40,Western,Married,Indep,50000,3000
455,Male,31 - 40,Western,Married,Indep,58000,3000
456,Male,31 - 40,Western,Married,Indep,60000,3000
457,Male,31 - 40,Western,Married,Indep,65000,3000
458,Male,31 - 40,Western,Married,Indep,70000,5000
459,Male,31 - 40,Western,Married,Indep,75000,3000
460,Male,31 - 40,Western,Married,Indep,80000,5000
461,Male,31 - 40,Western,Married,Indep,130000,5000
462,Male,31 - 40,Western,Married,Indep,120000,5000
463,Male,31 - 40,Western,Married,Indep,200000,6000
464,Male,31 - 40,Western,Married,Indep,300000,7000
465,Male,31 - 40,Central,Married,Indep,450000,5000
466,Male,31 - 40,Central,Married,Indep,50000,2000
467,Male,31 - 40,Central,Married,Indep,58000,1500
468,Male,31 - 40,Central,Married,Indep,60000,1500
469,Male,31 - 40,Central,Married,Indep,62000,1500
470,Male,31 - 40,Western,Married,Indep,400000,8000
471,Male,31 - 40,Western,Married,Indep,320000,7000
472,Male,31 - 40,Western,Married,Indep,500000,10000
473,Female,18 - 25,Southern,Single,Dependant,0,0
474,Female,18 - 25,Southern,Single,Indep,30000,0
475,Female,26 - 30,Southern,Married,Indep,68000,0
476,Male,31 - 40,Southern,Married,Indep,70000,0
477,Female,18 - 25,Western,Single,Indep,15000,0
478,Female,26 - 30,Southern,Single,Indep,100000,0
479,Male,18 - 25,Southern,Single,Indep,100000,0
480,Female,26 - 30,Western,Single,Indep,30000,0
481,Female,26 - 30,Western,Married,Indep,60000,0
482,Female,18 - 25,Western,Single,Dependant,0,0
483,Female,26 - 30,Uva,Married,Indep,69000,0
484,Male,18 - 25,Western,Single,Dependant,0,0
485,Female,18 - 25,Southern,Single,Dependant,0,3000
486,Female,26 - 30,Western,Single,Indep,70000,0
487,Female,18 - 25,Western,Single,Dependant,0,0
488,Female,18 - 25,Southern,Single,Dependant,0,2000
489,Female,18 - 25,Western,Single,Dependant,0,0
490,Female,18 - 25,Southern,Single,Dependant,0,0
491,Female,18 - 25,Southern,Single,Dependant,0,0
492,Female,18 - 25,Southern,Single,Indep,130000,5000
493,Female,18 - 25,Southern,Single,Dependant,0,0
494,Female,18 - 25,Southern,Single,Indep,30000,0
495,Female,26 - 30,North Western,Single,Dependant,0,0
496,Female,26 - 30,Western,Single,Indep,70000,0
497,Female,18 - 25,Western,Married,Indep,150000,2000
