,gender,age,province ,marital_status,employability_status,monthly_income,Output
106,0,0,8,1,0,0,4000
107,0,0,6,1,1,22000,8000
108,0,0,6,1,1,50000,5000
109,0,1,3,1,1,140000,0
110,0,1,6,1,0,0,7500
111,0,1,6,1,1,60000,20000
112,0,1,6,1,0,0,15000
113,0,2,2,1,1,55000,7000
114,0,2,2,1,1,50000,8000
115,0,2,2,1,1,67000,8000
116,0,2,0,0,1,67000,7000
117,0,2,8,0,1,48000,7000
118,0,2,8,0,1,50000,7500
119,0,2,8,0,1,90000,9500
120,0,2,8,0,1,100000,10000
121,0,2,1,0,1,60000,12000
122,0,2,1,0,1,55000,10000
123,0,0,1,1,1,30000,9000
124,0,0,1,1,1,35000,10000
125,0,0,7,1,1,25000,0
126,0,0,7,1,1,30000,0
127,0,0,7,1,1,15000,0
128,0,0,7,1,1,15000,0
129,0,0,3,1,1,20000,0
130,0,0,3,1,1,45000,10000
131,0,0,6,1,1,41000,12000
132,0,0,6,1,1,25000,0
133,0,0,6,1,1,38000,10000
134,0,0,6,1,1,28000,5000
135,0,0,6,1,1,35000,7000
136,0,0,0,1,1,85000,15000
137,0,0,0,1,1,65000,10000
138,0,0,2,1,1,28000,6000
139,0,0,2,1,1,30000,7000
140,0,0,2,1,1,30000,7000
141,0,0,4,1,1,20000,0
142,0,3,5,1,0,0,0
143,0,3,5,1,1,15000,5000
144,0,3,5,1,0,0,5000
145,0,3,5,1,0,0,0
146,0,3,5,1,0,0,6000
147,0,3,6,1,0,0,6000
148,0,3,6,1,0,0,7000
149,0,3,6,1,0,0,7000
150,0,3,6,1,0,0,7000
151,0,3,6,1,0,0,8000
152,0,3,6,1,0,0,7000
153,0,3,6,1,0,0,7500
154,0,3,6,1,0,0,7000
155,0,3,6,1,0,0,8000
156,0,3,6,1,0,0,7000
157,0,3,6,1,0,0,7000
158,0,3,6,1,0,0,8000
159,0,3,6,1,0,0,7000
160,0,3,6,1,0,0,8000
161,0,3,6,1,0,0,7000
162,0,3,6,1,0,0,7000
163,0,3,0,1,0,0,9000
164,0,3,0,1,0,0,7500
165,0,3,0,1,0,0,9000
166,0,3,0,1,0,0,10000
167,0,3,0,1,0,0,9000
168,0,3,0,1,0,0,8000
169,0,3,0,1,0,0,6500
170,0,3,0,1,0,0,7500
171,0,3,0,1,0,0,0
172,0,3,0,1,0,0,0
173,0,3,8,1,0,0,10000
174,0,3,8,1,0,0,9000
175,0,3,8,1,0,0,8000
176,0,3,8,1,0,0,7500
177,0,3,8,1,0,0,8000
178,0,3,8,1,0,0,9000
179,0,3,8,1,0,0,10000
180,0,3,8,1,0,0,10000
181,0,3,8,1,0,0,9000
182,0,3,8,1,0,0,11000
183,0,3,8,1,0,0,12000
184,0,3,0,1,0,0,0
185,0,3,0,1,0,0,7000
186,0,3,0,1,0,0,7500
187,0,3,0,1,0,0,7500
188,0,3,0,1,0,0,7000
189,0,3,0,1,0,0,0
190,0,3,0,1,0,0,0
191,0,3,0,1,0,0,0
192,0,3,0,1,0,0,0
193,0,3,8,1,0,0,10000
194,0,3,8,1,0,0,10000
195,0,3,8,1,0,0,10000
196,0,3,3,1,0,0,0
197,0,3,3,1,0,0,0
198,0,3,3,1,0,0,0
199,0,1,2,1,1,30000,8000
200,0,1,2,1,1,38000,8000
201,0,1,2,1,1,35000,8000
202,0,1,7,1,1,35000,0
203,0,1,7,1,1,40000,6000
204,0,1,7,1,1,40000,6000
205,0,1,3,1,1,65000,8000
206,0,1,3,1,1,30000,9000
207,0,1,5,1,1,42000,7000
208,0,1,5,1,1,41000,7000
209,0,1,5,1,1,40000,7000
210,0,1,5,1,1,56000,6000
211,0,1,5,1,1,55000,7000
212,0,1,5,1,1,58000,7000
213,0,1,5,1,1,63000,7000
214,0,1,5,1,1,67000,8000
215,0,1,5,1,1,71000,9000
216,0,1,5,1,1,70000,7000
217,0,1,5,1,1,72000,7000
218,0,1,5,1,1,42000,6000
219,0,1,5,1,1,41000,6000
220,0,1,5,1,1,40000,6000
221,0,1,5,1,1,56000,6000
222,0,1,5,1,1,55000,7000
223,0,1,5,1,1,58000,7000
224,0,1,5,1,1,63000,0
225,0,1,5,1,1,67000,0
226,0,1,5,1,1,71000,0
227,0,1,5,1,1,170000,0
228,0,1,6,1,1,45000,9000
229,0,1,6,1,1,48000,9500
230,0,1,6,1,1,38000,6000
231,0,1,6,1,1,67000,7000
232,0,1,6,1,1,70000,10000
233,0,1,6,1,1,88000,10000
234,0,1,6,1,1,75000,7000
235,0,1,6,1,1,55000,6000
236,0,1,6,1,1,60000,6000
237,0,1,6,1,1,110000,10000
238,0,1,6,1,1,95000,10000
239,0,1,0,1,1,55000,6000
240,0,1,0,1,1,45000,6500
241,0,1,0,1,1,80000,8500
242,0,1,0,1,1,65000,6000
243,0,1,0,1,1,130000,13000
244,0,1,0,1,1,100000,12000
245,0,1,0,1,1,75000,8000
246,0,1,0,1,1,35000,5500
247,0,1,0,1,1,28000,5000
248,0,1,0,1,1,45000,6000
249,0,1,0,1,1,58000,7000
250,0,1,0,1,0,0,8500
251,0,1,0,1,0,0,9000
252,0,1,0,1,0,0,10000
253,0,1,0,1,0,0,11000
254,0,1,8,1,1,62000,7000
255,0,1,8,1,1,70000,7500
256,0,1,8,0,1,35000,6000
257,0,1,8,0,1,40000,7000
258,0,1,8,0,1,52000,7500
259,0,1,8,0,1,70000,9000
260,0,1,8,0,1,80000,9000
261,0,1,0,0,1,65000,8000
262,0,1,0,0,1,70000,8000
263,0,1,0,0,1,38000,5500
264,0,1,0,1,1,95000,10000
265,0,1,0,1,1,80000,9500
266,0,1,8,1,1,120000,10000
267,0,1,8,1,1,60000,8000
268,0,2,8,1,1,72000,7500
269,0,2,4,0,1,58000,6000
270,0,2,4,0,1,63000,0
271,0,2,2,0,1,57000,6000
272,0,2,2,0,1,63000,7000
273,0,2,3,0,1,120000,15000
274,0,2,3,0,1,70000,12000
275,0,2,5,0,1,65000,6000
276,0,2,5,0,1,80000,7000
277,0,2,5,0,1,61000,6000
278,0,2,5,0,1,75000,7000
279,0,2,5,0,1,70000,7000
280,0,2,8,0,1,38000,6000
281,0,2,8,0,1,120000,7500
282,0,2,8,0,1,150000,15000
283,0,2,8,0,1,180000,18000
284,0,2,0,0,0,0,12000
285,0,2,1,0,1,30000,10000
286,1,0,1,1,0,0,0
287,1,0,1,1,1,25000,8000
288,1,0,2,1,1,15000,5000
289,1,0,2,1,1,15000,6000
290,1,0,2,1,1,20000,0
291,1,0,7,1,1,20000,0
292,1,0,7,1,1,25000,0
293,1,0,7,1,1,30000,0
294,1,0,7,1,1,30000,0
295,1,0,5,1,1,25000,5500
296,1,0,5,1,1,27000,5500
297,1,0,5,1,1,29000,6000
298,1,0,5,1,1,30000,6000
299,1,0,5,1,1,32000,6000
300,1,0,0,1,0,0,10000
301,1,0,0,1,0,0,10000
302,1,0,4,1,0,0,0
303,1,0,4,1,0,0,0
304,1,3,6,1,0,0,6000
305,1,3,6,1,0,0,7000
306,1,3,6,1,0,0,7500
307,1,3,6,1,0,0,6500
308,1,3,6,1,0,0,7000
309,1,3,6,1,0,0,8000
310,1,3,6,1,0,0,6000
311,1,3,6,1,0,0,6000
312,1,3,6,1,0,0,0
313,1,3,6,1,0,0,0
314,1,3,6,1,0,0,0
315,1,3,6,1,0,0,0
316,1,3,6,1,0,0,0
317,1,3,6,1,0,0,0
318,1,3,6,1,0,0,0
319,1,3,0,1,0,0,0
320,1,3,0,1,0,0,6500
321,1,3,0,1,0,0,7500
322,1,3,0,1,0,0,8000
323,1,3,0,1,0,0,8000
324,1,3,8,1,0,0,10000
325,1,3,8,1,0,0,9000
326,1,3,8,1,0,0,8500
327,1,3,8,1,0,0,10000
328,1,3,0,1,0,0,7500
329,1,3,0,1,0,0,8000
330,1,3,5,1,0,0,6000
331,1,3,5,1,0,0,6000
332,1,3,5,1,0,0,0
333,1,3,5,1,0,0,6000
334,1,3,5,1,0,0,6000
335,1,3,5,1,0,0,6000
336,1,3,5,1,0,0,6000
337,1,3,5,1,0,0,6000
338,1,3,5,1,0,0,6000
339,1,3,5,1,0,0,6000
340,1,3,5,1,1,12000,5000
341,1,1,1,1,1,35000,0
342,1,1,1,1,1,30000,8000
343,1,1,1,1,1,40000,9000
344,1,1,2,1,1,38000,7500
345,1,1,2,1,1,42000,8000
346,1,1,2,1,1,45000,8000
347,1,1,7,1,1,45000,0
348,1,1,7,1,1,30000,0
349,1,1,7,1,1,25000,0
350,1,1,7,1,1,35000,0
351,1,1,7,1,1,40000,0
352,1,1,3,1,1,60000,10000
353,1,1,3,1,1,55000,9000
354,1,1,3,1,1,58000,10000
355,1,1,3,1,1,55000,9500
356,1,1,3,1,1,45000,9000
357,1,1,3,1,1,30000,0
358,1,1,5,1,1,42000,7000
359,1,1,5,1,1,41000,0
360,1,1,5,1,1,40000,8000
361,1,1,5,1,1,56000,8000
362,1,1,5,1,1,55000,8000
363,1,1,5,1,1,58000,8000
364,1,1,5,1,1,63000,0
365,1,1,5,1,1,67000,0
366,1,1,5,1,1,71000,0
367,1,1,5,1,1,70000,0
368,1,1,6,1,1,65000,9500
369,1,1,6,1,1,60000,9000
370,1,1,6,1,1,150000,15000
371,1,1,6,1,1,125000,15000
372,1,1,6,1,1,85000,10000
373,1,1,0,1,1,90000,9500
374,1,1,0,1,1,95000,10000
375,1,1,0,1,1,85000,11000
376,1,1,0,1,1,120000,14000
377,1,1,0,1,1,100000,12000
378,1,1,8,1,1,48000,7000
379,1,1,8,1,1,55000,7000
380,1,1,8,1,1,65000,8000
381,1,1,8,0,1,72000,8500
382,1,1,8,0,1,90000,9000
383,1,1,0,1,1,45000,7000
384,1,1,0,1,1,55000,7000
385,1,1,8,1,1,70000,8000
386,1,1,8,1,1,90000,9000
387,1,0,5,1,1,72000,0
388,1,0,5,1,1,42000,8000
389,1,0,5,1,1,41000,8000
390,1,0,0,1,1,25000,7500
391,1,0,0,1,1,35000,7500
392,1,0,0,1,1,42000,9000
393,1,0,0,1,1,55000,10000
394,1,0,0,1,1,75000,12000
395,1,0,8,1,1,20000,6500
396,1,0,8,1,1,32000,7000
397,1,2,8,1,1,65000,8000
398,1,2,8,1,1,80000,10000
399,1,2,8,1,1,160000,12000
400,1,2,0,1,1,500000,20000
401,1,2,0,1,1,110000,15000
402,1,2,0,1,1,580000,20000
403,1,2,0,1,1,370000,20000
404,1,2,8,1,1,250000,15000
405,1,2,5,1,1,40000,8000
406,1,2,5,1,1,56000,8000
407,1,2,5,1,1,55000,8000
408,1,2,5,1,1,58000,8000
409,1,2,5,1,1,63000,0
410,1,2,1,0,1,58000,10000
411,1,2,7,0,1,67000,0
412,1,2,7,0,1,64000,0
413,1,2,3,0,1,55000,10000
414,1,2,3,0,1,50000,10000
415,1,2,3,0,1,60000,10000
416,1,2,5,0,1,58000,6000
417,1,2,5,0,1,63000,6000
418,1,2,5,0,1,67000,7000
419,1,2,5,0,1,71000,7000
420,1,2,5,0,1,70000,7000
421,1,2,5,0,1,72000,7000
422,1,2,5,0,1,72000,7000
423,1,2,5,0,1,75000,7000
424,1,2,5,0,1,90000,10000
425,1,2,5,0,1,85000,9500
426,1,2,5,0,1,100000,15000
427,1,2,5,0,1,110000,15000
428,1,2,5,0,1,63000,7000
429,1,2,5,0,1,67000,7000
430,1,2,5,0,1,71000,7000
431,1,2,5,0,1,70000,7000
432,1,2,5,0,1,72000,7000
433,1,2,5,0,1,72000,7000
434,1,2,5,0,1,72000,7000
435,1,2,6,0,1,84000,0
436,1,2,6,0,1,76000,0
437,1,2,6,0,1,66000,9500
438,1,2,6,0,1,97500,10000
439,1,2,0,0,1,250000,0
440,1,2,0,0,1,100000,0
441,1,2,0,0,1,200000,0
442,1,2,0,0,1,140000,15000
443,1,2,0,0,1,55000,10000
444,1,2,0,0,1,67000,9500
445,1,2,0,0,1,49000,10000
446,1,2,0,0,1,38000,7500
447,1,2,0,0,1,90000,9500
448,1,2,0,0,1,135000,15000
449,1,2,0,0,1,155000,15000
450,1,2,0,0,1,39000,9000
451,1,2,0,0,1,37000,7500
452,1,2,0,0,1,42000,9000
453,1,2,0,0,1,71000,10000
454,1,2,8,0,1,50000,7000
455,1,2,8,0,1,58000,7000
456,1,2,8,0,1,60000,8000
457,1,2,8,0,1,65000,8000
458,1,2,8,0,1,70000,8000
459,1,2,8,0,1,75000,7500
460,1,2,8,0,1,80000,10000
461,1,2,8,0,1,130000,10000
462,1,2,8,0,1,120000,7500
463,1,2,8,0,1,200000,12000
464,1,2,8,0,1,300000,15000
465,1,2,0,0,1,450000,18000
466,1,2,0,0,1,50000,10000
467,1,2,0,0,1,58000,9000
468,1,2,0,0,1,60000,9000
469,1,2,0,0,1,62000,9000
470,1,2,8,0,1,400000,20000
471,1,2,8,0,1,320000,17000
472,1,2,8,0,1,500000,20000
473,0,0,6,1,0,0,0
474,0,0,6,1,1,30000,10000
475,0,1,6,0,1,68000,16000
476,1,2,6,0,1,70000,0
477,0,0,8,1,1,15000,0
478,0,1,6,1,1,100000,0
479,1,0,6,1,1,100000,9000
480,0,1,8,1,1,30000,0
481,0,1,8,0,1,60000,10000
482,0,0,8,1,0,0,9000
483,0,1,7,0,1,69000,0
484,1,0,8,1,0,0,0
485,0,0,6,1,0,0,11000
486,0,1,8,1,1,70000,6500
487,0,0,8,1,0,0,0
488,0,0,6,1,0,0,11000
489,0,0,8,1,0,0,0
490,0,0,6,1,0,0,5000
491,0,0,6,1,0,0,11000
492,0,0,6,1,1,130000,25000
493,0,0,6,1,0,0,7000
494,0,0,6,1,1,30000,10000
495,0,1,3,1,0,0,10000
496,0,1,8,1,1,70000,10000
497,0,0,8,0,1,150000,7000
498,0,0,6,1,0,0,7000
499,1,0,8,1,0,0,0
500,1,0,8,1,1,80000,0
501,0,0,6,1,0,0,10000
502,1,0,8,1,0,0,8000
503,1,0,8,1,1,100000,8500
504,0,0,8,1,0,0,0
505,0,0,6,1,1,40000,6000
506,1,0,8,1,0,0,0
507,0,1,8,1,1,35000,8250
508,0,0,8,1,1,30000,10000
509,0,1,8,1,1,30000,0
510,0,1,8,1,1,30000,0
511,0,0,8,1,1,32000,0
512,1,0,8,1,1,30000,0
513,0,0,8,1,1,150000,20000
514,1,0,8,1,1,20000,0
515,0,1,8,1,0,0,0
516,1,0,8,1,0,0,10000
517,1,0,8,1,1,50000,0
518,0,0,6,1,0,0,7000
519,0,0,0,1,0,0,8500
520,0,0,8,1,1,25000,10000
521,1,0,8,1,0,0,0
522,1,0,8,1,0,0,0
523,1,1,8,1,1,120000,0
524,1,0,8,1,1,20000,5000
525,1,0,6,1,0,0,8000
526,0,0,8,1,0,0,8000
527,0,0,6,1,1,10000,0
528,0,0,0,1,0,0,0
529,0,0,3,1,1,50000,0
530,1,0,5,1,1,40000,0
531,1,0,6,1,0,0,10000
532,0,0,6,1,0,0,0
533,0,0,6,1,1,27000,0
534,0,0,6,1,0,0,7500
535,1,0,8,1,1,20000,0
536,0,0,5,1,1,150000,8000
537,1,0,8,1,1,15000,8000
538,0,0,6,1,0,0,15000
539,0,0,0,1,1,200000,50000
540,0,0,6,1,0,0,0
541,0,0,8,1,1,34000,15000
542,0,1,6,1,1,25000,0
543,1,0,8,1,0,0,7000
544,1,0,5,0,1,200000,0
545,1,1,6,1,1,330000,0
546,1,1,8,0,1,100000,4000
547,1,1,8,1,1,170000,10000
548,1,0,8,1,1,40000,0
549,1,1,6,0,1,60000,6000
550,1,1,6,1,1,550000,20000
551,1,1,6,0,1,105000,0
552,1,1,6,1,1,600000,0
553,1,0,8,1,1,45000,0
554,1,1,6,1,1,400000,4000
555,0,0,6,1,0,0,7000
556,1,0,8,1,1,20000,0
557,0,0,6,1,0,0,12500
558,1,0,8,1,0,0,10000
559,1,1,5,1,1,45000,5000
560,0,3,1,1,0,0,0
561,1,3,6,1,0,0,0
562,1,3,8,1,0,0,7000
563,0,0,6,1,0,0,0
564,0,1,8,1,0,0,7000
565,0,0,6,1,1,30000,13500
566,0,0,6,1,1,15000,7500
567,0,0,6,1,1,30000,0
568,0,0,0,0,0,0,0
569,0,0,0,1,0,0,0
570,0,0,8,1,0,0,1500
571,0,0,8,1,0,0,0
572,1,2,6,1,1,120000,15000
573,0,0,0,0,1,90000,13000
574,0,0,8,1,1,35000,0
575,1,0,8,1,1,50000,0
576,0,0,6,1,0,0,12000
577,0,0,8,1,0,0,13000
578,0,0,6,1,1,30000,0
579,0,0,8,1,0,0,4000
580,0,0,6,1,1,22000,8000
581,0,0,6,1,1,50000,5000
582,0,1,3,1,1,140000,0
583,0,1,6,1,0,0,7500
584,0,1,6,1,1,60000,20000
585,0,1,6,1,0,0,15000
586,0,2,2,1,1,55000,7000
587,0,2,2,1,1,50000,8000
588,0,2,2,1,1,67000,8000
589,0,2,0,0,1,67000,7000
590,0,2,8,0,1,48000,7000
591,0,2,8,0,1,50000,7500
592,0,2,8,0,1,90000,9500
593,0,2,8,0,1,100000,10000
594,0,2,1,0,1,60000,12000
595,0,2,1,0,1,55000,10000
596,0,0,1,1,1,30000,9000
597,0,0,1,1,1,35000,10000
598,0,0,7,1,1,25000,0
599,0,0,7,1,1,30000,0
600,0,0,7,1,1,15000,0
601,0,0,7,1,1,15000,0
602,0,0,3,1,1,20000,0
603,0,0,3,1,1,45000,10000
604,0,0,6,1,1,41000,12000
605,0,0,6,1,1,25000,0
606,0,0,6,1,1,38000,10000
607,0,0,6,1,1,28000,5000
608,0,0,6,1,1,35000,7000
609,0,0,0,1,1,85000,15000
610,0,0,0,1,1,65000,10000
611,0,0,2,1,1,28000,6000
612,0,0,2,1,1,30000,7000
613,0,0,2,1,1,30000,7000
614,0,0,4,1,1,20000,0
615,0,3,5,1,0,0,0
616,0,3,5,1,1,15000,5000
617,0,3,5,1,0,0,5000
618,0,3,5,1,0,0,0
619,0,3,5,1,0,0,6000
620,0,3,6,1,0,0,6000
621,0,3,6,1,0,0,7000
622,0,3,6,1,0,0,7000
623,0,3,6,1,0,0,7000
624,0,3,6,1,0,0,8000
625,0,3,6,1,0,0,7000
626,0,3,6,1,0,0,7500
627,0,3,6,1,0,0,7000
628,0,3,6,1,0,0,8000
629,0,3,6,1,0,0,7000
630,0,3,6,1,0,0,7000
631,0,3,6,1,0,0,8000
632,0,3,6,1,0,0,7000
633,0,3,6,1,0,0,8000
634,0,3,6,1,0,0,7000
635,0,3,6,1,0,0,7000
636,0,3,0,1,0,0,9000
637,0,3,0,1,0,0,7500
638,0,3,0,1,0,0,9000
639,0,3,0,1,0,0,10000
640,0,3,0,1,0,0,9000
641,0,3,0,1,0,0,8000
642,0,3,0,1,0,0,6500
643,0,3,0,1,0,0,7500
644,0,3,0,1,0,0,0
645,0,3,0,1,0,0,0
646,0,3,8,1,0,0,10000
647,0,3,8,1,0,0,9000
648,0,3,8,1,0,0,8000
649,0,3,8,1,0,0,7500
650,0,3,8,1,0,0,8000
651,0,3,8,1,0,0,9000
652,0,3,8,1,0,0,10000
653,0,3,8,1,0,0,10000
654,0,3,8,1,0,0,9000
655,0,3,8,1,0,0,11000
656,0,3,8,1,0,0,12000
657,0,3,0,1,0,0,0
658,0,3,0,1,0,0,7000
659,0,3,0,1,0,0,7500
660,0,3,0,1,0,0,7500
661,0,3,0,1,0,0,7000
662,0,3,0,1,0,0,0
663,0,3,0,1,0,0,0
664,0,3,0,1,0,0,0
665,0,3,0,1,0,0,0
666,0,3,8,1,0,0,10000
667,0,3,8,1,0,0,10000
668,0,3,8,1,0,0,10000
669,0,3,3,1,0,0,0
670,0,3,3,1,0,0,0
671,0,3,3,1,0,0,0
672,0,1,2,1,1,30000,8000
673,0,1,2,1,1,38000,8000
674,0,1,2,1,1,35000,8000
675,0,1,7,1,1,35000,0
676,0,1,7,1,1,40000,6000
677,0,1,7,1,1,40000,6000
678,0,1,3,1,1,65000,8000
679,0,1,3,1,1,30000,9000
680,0,1,5,1,1,42000,7000
681,0,1,5,1,1,41000,7000
682,0,1,5,1,1,40000,7000
683,0,1,5,1,1,56000,6000
684,0,1,5,1,1,55000,7000
685,0,1,5,1,1,58000,7000
686,0,1,5,1,1,63000,7000
687,0,1,5,1,1,67000,8000
688,0,1,5,1,1,71000,9000
689,0,1,5,1,1,70000,7000
690,0,1,5,1,1,72000,7000
691,0,1,5,1,1,42000,6000
692,0,1,5,1,1,41000,6000
693,0,1,5,1,1,40000,6000
694,0,1,5,1,1,56000,6000
695,0,1,5,1,1,55000,7000
696,0,1,5,1,1,58000,7000
697,0,1,5,1,1,63000,0
698,0,1,5,1,1,67000,0
699,0,1,5,1,1,71000,0
700,0,1,5,1,1,170000,0
701,0,1,6,1,1,45000,9000
702,0,1,6,1,1,48000,9500
703,0,1,6,1,1,38000,6000
704,0,1,6,1,1,67000,7000
705,0,1,6,1,1,70000,10000
706,0,1,6,1,1,88000,10000
707,0,1,6,1,1,75000,7000
708,0,1,6,1,1,55000,6000
709,0,1,6,1,1,60000,6000
710,0,1,6,1,1,110000,10000
711,0,1,6,1,1,95000,10000
712,0,1,0,1,1,55000,6000
713,0,1,0,1,1,45000,6500
714,0,1,0,1,1,80000,8500
715,0,1,0,1,1,65000,6000
716,0,1,0,1,1,130000,13000
717,0,1,0,1,1,100000,12000
718,0,1,0,1,1,75000,8000
719,0,1,0,1,1,35000,5500
720,0,1,0,1,1,28000,5000
721,0,1,0,1,1,45000,6000
722,0,1,0,1,1,58000,7000
723,0,1,0,1,0,0,8500
724,0,1,0,1,0,0,9000
725,0,1,0,1,0,0,10000
726,0,1,0,1,0,0,11000
727,0,1,8,1,1,62000,7000
728,0,1,8,1,1,70000,7500
729,0,1,8,0,1,35000,6000
730,0,1,8,0,1,40000,7000
731,0,1,8,0,1,52000,7500
732,0,1,8,0,1,70000,9000
733,0,1,8,0,1,80000,9000
734,0,1,0,0,1,65000,8000
735,0,1,0,0,1,70000,8000
736,0,1,0,0,1,38000,5500
737,0,1,0,1,1,95000,10000
738,0,1,0,1,1,80000,9500
739,0,1,8,1,1,120000,10000
740,0,1,8,1,1,60000,8000
741,0,2,8,1,1,72000,7500
742,0,2,4,0,1,58000,6000
743,0,2,4,0,1,63000,0
744,0,2,2,0,1,57000,6000
745,0,2,2,0,1,63000,7000
746,0,2,3,0,1,120000,15000
747,0,2,3,0,1,70000,12000
748,0,2,5,0,1,65000,6000
749,0,2,5,0,1,80000,7000
750,0,2,5,0,1,61000,6000
751,0,2,5,0,1,75000,7000
752,0,2,5,0,1,70000,7000
753,0,2,8,0,1,38000,6000
754,0,2,8,0,1,120000,7500
755,0,2,8,0,1,150000,15000
756,0,2,8,0,1,180000,18000
757,0,2,0,0,0,0,12000
758,0,2,1,0,1,30000,10000
759,1,0,1,1,0,0,0
760,1,0,1,1,1,25000,8000
761,1,0,2,1,1,15000,5000
762,1,0,2,1,1,15000,6000
763,1,0,2,1,1,20000,0
764,1,0,7,1,1,20000,0
765,1,0,7,1,1,25000,0
766,1,0,7,1,1,30000,0
767,1,0,7,1,1,30000,0
768,1,0,5,1,1,25000,5500
769,1,0,5,1,1,27000,5500
770,1,0,5,1,1,29000,6000
771,1,0,5,1,1,30000,6000
772,1,0,5,1,1,32000,6000
773,1,0,0,1,0,0,10000
774,1,0,0,1,0,0,10000
775,1,0,4,1,0,0,0
776,1,0,4,1,0,0,0
777,1,3,6,1,0,0,6000
778,1,3,6,1,0,0,7000
779,1,3,6,1,0,0,7500
780,1,3,6,1,0,0,6500
781,1,3,6,1,0,0,7000
782,1,3,6,1,0,0,8000
783,1,3,6,1,0,0,6000
784,1,3,6,1,0,0,6000
785,1,3,6,1,0,0,0
786,1,3,6,1,0,0,0
787,1,3,6,1,0,0,0
788,1,3,6,1,0,0,0
789,1,3,6,1,0,0,0
790,1,3,6,1,0,0,0
791,1,3,6,1,0,0,0
792,1,3,0,1,0,0,0
793,1,3,0,1,0,0,6500
794,1,3,0,1,0,0,7500
795,1,3,0,1,0,0,8000
796,1,3,0,1,0,0,8000
797,1,3,8,1,0,0,10000
798,1,3,8,1,0,0,9000
799,1,3,8,1,0,0,8500
800,1,3,8,1,0,0,10000
801,1,3,0,1,0,0,7500
