,gender,age,province ,marital_status,employability_status,monthly_income,Output
238,Female,26 - 30,Southern,Single,Indep,95000,10000
239,Female,26 - 30,Central,Single,Indep,55000,6000
240,Female,26 - 30,Central,Single,Indep,45000,6500
241,Female,26 - 30,Central,Single,Indep,80000,8500
242,Female,26 - 30,Central,Single,Indep,65000,6000
243,Female,26 - 30,Central,Single,Indep,130000,13000
244,Female,26 - 30,Central,Single,Indep,100000,12000
245,Female,26 - 30,Central,Single,Indep,75000,8000
246,Female,26 - 30,Central,Single,Indep,35000,5500
247,Female,26 - 30,Central,Single,Indep,28000,5000
248,Female,26 - 30,Central,Single,Indep,45000,6000
249,Female,26 - 30,Central,Single,Indep,58000,7000
250,Female,26 - 30,Central,Single,Dependant,0,8500
251,Female,26 - 30,Central,Single,Dependant,0,9000
252,Female,26 - 30,Central,Single,Dependant,0,10000
253,Female,26 - 30,Central,Single,Dependant,0,11000
254,Female,26 - 30,Western,Single,Indep,62000,7000
255,Female,26 - 30,Western,Single,Indep,70000,7500
256,Female,26 - 30,Western,Married,Indep,35000,6000
257,Female,26 - 30,Western,Married,Indep,40000,7000
258,Female,26 - 30,Western,Married,Indep,52000,7500
259,Female,26 - 30,Western,Married,Indep,70000,9000
260,Female,26 - 30,Western,Married,Indep,80000,9000
261,Female,26 - 30,Central,Married,Indep,65000,8000
262,Female,26 - 30,Central,Married,Indep,70000,8000
263,Female,26 - 30,Central,Married,Indep,38000,5500
264,Female,26 - 30,Central,Single,Indep,95000,10000
265,Female,26 - 30,Central,Single,Indep,80000,9500
266,Female,26 - 30,Western,Single,Indep,120000,10000
267,Female,26 - 30,Western,Single,Indep,60000,8000
268,Female,31 - 40,Western,Single,Indep,72000,7500
269,Female,31 - 40,Nothern,Married,Indep,58000,6000
270,Female,31 - 40,Nothern,Married,Indep,63000,0
271,Female,31 - 40,North Central,Married,Indep,57000,6000
272,Female,31 - 40,North Central,Married,Indep,63000,7000
273,Female,31 - 40,North Western,Married,Indep,120000,15000
274,Female,31 - 40,North Western,Married,Indep,70000,12000
275,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,6000
276,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,7000
277,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,6000
278,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,7000
279,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,7000
280,Female,31 - 40,Western,Married,Indep,38000,6000
281,Female,31 - 40,Western,Married,Indep,120000,7500
282,Female,31 - 40,Western,Married,Indep,150000,15000
283,Female,31 - 40,Western,Married,Indep,180000,18000
284,Female,31 - 40,Central,Married,Dependant,0,12000
285,Female,31 - 40,Eastern,Married,Indep,30000,10000
286,Male,18 - 25,Eastern,Single,Dependant,0,0
287,Male,18 - 25,Eastern,Single,Indep,25000,8000
288,Male,18 - 25,North Central,Single,Indep,15000,5000
289,Male,18 - 25,North Central,Single,Indep,15000,6000
290,Male,18 - 25,North Central,Single,Indep,20000,0
291,Male,18 - 25,Uva,Single,Indep,20000,0
292,Male,18 - 25,Uva,Single,Indep,25000,0
293,Male,18 - 25,Uva,Single,Indep,30000,0
294,Male,18 - 25,Uva,Single,Indep,30000,0
295,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,5500
296,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,5500
297,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,6000
298,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,6000
299,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,6000
300,Male,18 - 25,Central,Single,Dependant,0,10000
301,Male,18 - 25,Central,Single,Dependant,0,10000
302,Male,18 - 25,Nothern,Single,Dependant,0,0
303,Male,18 - 25,Nothern,Single,Dependant,0,0
304,Male,Below 18,Southern,Single,Dependant,0,6000
305,Male,Below 18,Southern,Single,Dependant,0,7000
306,Male,Below 18,Southern,Single,Dependant,0,7500
307,Male,Below 18,Southern,Single,Dependant,0,6500
308,Male,Below 18,Southern,Single,Dependant,0,7000
309,Male,Below 18,Southern,Single,Dependant,0,8000
310,Male,Below 18,Southern,Single,Dependant,0,6000
311,Male,Below 18,Southern,Single,Dependant,0,6000
312,Male,Below 18,Southern,Single,Dependant,0,0
313,Male,Below 18,Southern,Single,Dependant,0,0
314,Male,Below 18,Southern,Single,Dependant,0,0
315,Male,Below 18,Southern,Single,Dependant,0,0
316,Male,Below 18,Southern,Single,Dependant,0,0
317,Male,Below 18,Southern,Single,Dependant,0,0
318,Male,Below 18,Southern,Single,Dependant,0,0
319,Male,Below 18,Central,Single,Dependant,0,0
320,Male,Below 18,Central,Single,Dependant,0,6500
321,Male,Below 18,Central,Single,Dependant,0,7500
322,Male,Below 18,Central,Single,Dependant,0,8000
323,Male,Below 18,Central,Single,Dependant,0,8000
324,Male,Below 18,Western,Single,Dependant,0,10000
325,Male,Below 18,Western,Single,Dependant,0,9000
326,Male,Below 18,Western,Single,Dependant,0,8500
327,Male,Below 18,Western,Single,Dependant,0,10000
328,Male,Below 18,Central,Single,Dependant,0,7500
329,Male,Below 18,Central,Single,Dependant,0,8000
330,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
331,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
332,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
333,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
334,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
335,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
336,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
337,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
338,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
339,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
340,Male,Below 18,Sabaragamuwa,Single,Indep,12000,5000
341,Male,26 - 30,Eastern,Single,Indep,35000,0
342,Male,26 - 30,Eastern,Single,Indep,30000,8000
343,Male,26 - 30,Eastern,Single,Indep,40000,9000
344,Male,26 - 30,North Central,Single,Indep,38000,7500
345,Male,26 - 30,North Central,Single,Indep,42000,8000
346,Male,26 - 30,North Central,Single,Indep,45000,8000
347,Male,26 - 30,Uva,Single,Indep,45000,0
348,Male,26 - 30,Uva,Single,Indep,30000,0
349,Male,26 - 30,Uva,Single,Indep,25000,0
350,Male,26 - 30,Uva,Single,Indep,35000,0
351,Male,26 - 30,Uva,Single,Indep,40000,0
352,Male,26 - 30,North Western,Single,Indep,60000,10000
353,Male,26 - 30,North Western,Single,Indep,55000,9000
354,Male,26 - 30,North Western,Single,Indep,58000,10000
355,Male,26 - 30,North Western,Single,Indep,55000,9500
356,Male,26 - 30,North Western,Single,Indep,45000,9000
357,Male,26 - 30,North Western,Single,Indep,30000,0
358,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,7000
359,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,0
360,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,8000
361,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,8000
362,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,8000
363,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,8000
364,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,0
365,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,0
366,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,0
367,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,0
368,Male,26 - 30,Southern,Single,Indep,65000,9500
369,Male,26 - 30,Southern,Single,Indep,60000,9000
370,Male,26 - 30,Southern,Single,Indep,150000,15000
371,Male,26 - 30,Southern,Single,Indep,125000,15000
372,Male,26 - 30,Southern,Single,Indep,85000,10000
373,Male,26 - 30,Central,Single,Indep,90000,9500
374,Male,26 - 30,Central,Single,Indep,95000,10000
375,Male,26 - 30,Central,Single,Indep,85000,11000
376,Male,26 - 30,Central,Single,Indep,120000,14000
377,Male,26 - 30,Central,Single,Indep,100000,12000
378,Male,26 - 30,Western,Single,Indep,48000,7000
379,Male,26 - 30,Western,Single,Indep,55000,7000
380,Male,26 - 30,Western,Single,Indep,65000,8000
381,Male,26 - 30,Western,Married,Indep,72000,8500
382,Male,26 - 30,Western,Married,Indep,90000,9000
383,Male,26 - 30,Central,Single,Indep,45000,7000
384,Male,26 - 30,Central,Single,Indep,55000,7000
385,Male,26 - 30,Western,Single,Indep,70000,8000
386,Male,26 - 30,Western,Single,Indep,90000,9000
387,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,0
388,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,8000
389,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,8000
390,Male,18 - 25,Central,Single,Indep,25000,7500
391,Male,18 - 25,Central,Single,Indep,35000,7500
392,Male,18 - 25,Central,Single,Indep,42000,9000
393,Male,18 - 25,Central,Single,Indep,55000,10000
394,Male,18 - 25,Central,Single,Indep,75000,12000
395,Male,18 - 25,Western,Single,Indep,20000,6500
396,Male,18 - 25,Western,Single,Indep,32000,7000
397,Male,31 - 40,Western,Single,Indep,65000,8000
398,Male,31 - 40,Western,Single,Indep,80000,10000
399,Male,31 - 40,Western,Single,Indep,160000,12000
400,Male,31 - 40,Central,Single,Indep,500000,20000
401,Male,31 - 40,Central,Single,Indep,110000,15000
402,Male,31 - 40,Central,Single,Indep,580000,20000
403,Male,31 - 40,Central,Single,Indep,370000,20000
404,Male,31 - 40,Western,Single,Indep,250000,15000
405,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,8000
406,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,8000
407,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,8000
408,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,8000
409,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,0
410,Male,31 - 40,Eastern,Married,Indep,58000,10000
411,Male,31 - 40,Uva,Married,Indep,67000,0
412,Male,31 - 40,Uva,Married,Indep,64000,0
413,Male,31 - 40,North Western,Married,Indep,55000,10000
414,Male,31 - 40,North Western,Married,Indep,50000,10000
415,Male,31 - 40,North Western,Married,Indep,60000,10000
416,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,6000
417,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,6000
418,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,7000
419,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,7000
420,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,7000
421,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
422,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
423,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,7000
424,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,10000
425,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,9500
426,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,15000
427,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,15000
428,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,7000
429,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,7000
430,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,7000
431,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,7000
432,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
433,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
434,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
435,Male,31 - 40,Southern,Married,Indep,84000,0
436,Male,31 - 40,Southern,Married,Indep,76000,0
437,Male,31 - 40,Southern,Married,Indep,66000,9500
438,Male,31 - 40,Southern,Married,Indep,97500,10000
439,Male,31 - 40,Central,Married,Indep,250000,0
440,Male,31 - 40,Central,Married,Indep,100000,0
441,Male,31 - 40,Central,Married,Indep,200000,0
442,Male,31 - 40,Central,Married,Indep,140000,15000
443,Male,31 - 40,Central,Married,Indep,55000,10000
444,Male,31 - 40,Central,Married,Indep,67000,9500
445,Male,31 - 40,Central,Married,Indep,49000,10000
446,Male,31 - 40,Central,Married,Indep,38000,7500
447,Male,31 - 40,Central,Married,Indep,90000,9500
448,Male,31 - 40,Central,Married,Indep,135000,15000
449,Male,31 - 40,Central,Married,Indep,155000,15000
450,Male,31 - 40,Central,Married,Indep,39000,9000
451,Male,31 - 40,Central,Married,Indep,37000,7500
452,Male,31 - 40,Central,Married,Indep,42000,9000
453,Male,31 - 40,Central,Married,Indep,71000,10000
454,Male,31 - 40,Western,Married,Indep,50000,7000
455,Male,31 - 40,Western,Married,Indep,58000,7000
456,Male,31 - 40,Western,Married,Indep,60000,8000
457,Male,31 - 40,Western,Married,Indep,65000,8000
458,Male,31 - 40,Western,Married,Indep,70000,8000
459,Male,31 - 40,Western,Married,Indep,75000,7500
460,Male,31 - 40,Western,Married,Indep,80000,10000
461,Male,31 - 40,Western,Married,Indep,130000,10000
462,Male,31 - 40,Western,Married,Indep,120000,7500
463,Male,31 - 40,Western,Married,Indep,200000,12000
464,Male,31 - 40,Western,Married,Indep,300000,15000
465,Male,31 - 40,Central,Married,Indep,450000,18000
466,Male,31 - 40,Central,Married,Indep,50000,10000
467,Male,31 - 40,Central,Married,Indep,58000,9000
468,Male,31 - 40,Central,Married,Indep,60000,9000
469,Male,31 - 40,Central,Married,Indep,62000,9000
470,Male,31 - 40,Western,Married,Indep,400000,20000
471,Male,31 - 40,Western,Married,Indep,320000,17000
472,Male,31 - 40,Western,Married,Indep,500000,20000
473,Female,18 - 25,Southern,Single,Dependant,0,0
474,Female,18 - 25,Southern,Single,Indep,30000,10000
475,Female,26 - 30,Southern,Married,Indep,68000,16000
476,Male,31 - 40,Southern,Married,Indep,70000,0
477,Female,18 - 25,Western,Single,Indep,15000,0
478,Female,26 - 30,Southern,Single,Indep,100000,0
479,Male,18 - 25,Southern,Single,Indep,100000,9000
480,Female,26 - 30,Western,Single,Indep,30000,0
481,Female,26 - 30,Western,Married,Indep,60000,10000
482,Female,18 - 25,Western,Single,Dependant,0,9000
483,Female,26 - 30,Uva,Married,Indep,69000,0
484,Male,18 - 25,Western,Single,Dependant,0,0
485,Female,18 - 25,Southern,Single,Dependant,0,11000
486,Female,26 - 30,Western,Single,Indep,70000,6500
487,Female,18 - 25,Western,Single,Dependant,0,0
488,Female,18 - 25,Southern,Single,Dependant,0,11000
489,Female,18 - 25,Western,Single,Dependant,0,0
490,Female,18 - 25,Southern,Single,Dependant,0,5000
491,Female,18 - 25,Southern,Single,Dependant,0,11000
492,Female,18 - 25,Southern,Single,Indep,130000,25000
493,Female,18 - 25,Southern,Single,Dependant,0,7000
