,gender,age,province ,marital_status,employability_status,monthly_income,Output
110,Female,26 - 30,Southern,Single,Dependant,0,0
111,Female,26 - 30,Southern,Single,Indep,60000,1000
112,Female,26 - 30,Southern,Single,Dependant,0,0
113,Female,31 - 40,North Central,Single,Indep,55000,2000
114,Female,31 - 40,North Central,Single,Indep,50000,1800
115,Female,31 - 40,North Central,Single,Indep,67000,2000
116,Female,31 - 40,Central,Married,Indep,67000,2500
117,Female,31 - 40,Western,Married,Indep,48000,1500
118,Female,31 - 40,Western,Married,Indep,50000,2000
119,Female,31 - 40,Western,Married,Indep,90000,2500
120,Female,31 - 40,Western,Married,Indep,100000,3000
121,Female,31 - 40,Eastern,Married,Indep,60000,2500
122,Female,31 - 40,Eastern,Married,Indep,55000,2500
123,Female,18 - 25,Eastern,Single,Indep,30000,1500
124,Female,18 - 25,Eastern,Single,Indep,35000,2500
125,Female,18 - 25,Uva,Single,Indep,25000,1800
126,Female,18 - 25,Uva,Single,Indep,30000,1500
127,Female,18 - 25,Uva,Single,Indep,15000,1500
128,Female,18 - 25,Uva,Single,Indep,15000,1500
129,Female,18 - 25,North Western,Single,Indep,20000,2000
130,Female,18 - 25,North Western,Single,Indep,45000,2000
131,Female,18 - 25,Southern,Single,Indep,41000,0
132,Female,18 - 25,Southern,Single,Indep,25000,2000
133,Female,18 - 25,Southern,Single,Indep,38000,1500
134,Female,18 - 25,Southern,Single,Indep,28000,2000
135,Female,18 - 25,Southern,Single,Indep,35000,2000
136,Female,18 - 25,Central,Single,Indep,85000,2000
137,Female,18 - 25,Central,Single,Indep,65000,2300
138,Female,18 - 25,North Central,Single,Indep,28000,2000
139,Female,18 - 25,North Central,Single,Indep,30000,2200
140,Female,18 - 25,North Central,Single,Indep,30000,2000
141,Female,18 - 25,Nothern,Single,Indep,20000,1000
142,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
143,Female,Below 18,Sabaragamuwa,Single,Indep,15000,0
144,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
145,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
146,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
147,Female,Below 18,Southern,Single,Dependant,0,0
148,Female,Below 18,Southern,Single,Dependant,0,0
149,Female,Below 18,Southern,Single,Dependant,0,0
150,Female,Below 18,Southern,Single,Dependant,0,0
151,Female,Below 18,Southern,Single,Dependant,0,0
152,Female,Below 18,Southern,Single,Dependant,0,0
153,Female,Below 18,Southern,Single,Dependant,0,0
154,Female,Below 18,Southern,Single,Dependant,0,0
155,Female,Below 18,Southern,Single,Dependant,0,0
156,Female,Below 18,Southern,Single,Dependant,0,0
157,Female,Below 18,Southern,Single,Dependant,0,0
158,Female,Below 18,Southern,Single,Dependant,0,0
159,Female,Below 18,Southern,Single,Dependant,0,0
160,Female,Below 18,Southern,Single,Dependant,0,0
161,Female,Below 18,Southern,Single,Dependant,0,0
162,Female,Below 18,Southern,Single,Dependant,0,0
163,Female,Below 18,Central,Single,Dependant,0,0
164,Female,Below 18,Central,Single,Dependant,0,0
165,Female,Below 18,Central,Single,Dependant,0,0
166,Female,Below 18,Central,Single,Dependant,0,0
167,Female,Below 18,Central,Single,Dependant,0,0
168,Female,Below 18,Central,Single,Dependant,0,0
169,Female,Below 18,Central,Single,Dependant,0,0
170,Female,Below 18,Central,Single,Dependant,0,0
171,Female,Below 18,Central,Single,Dependant,0,0
172,Female,Below 18,Central,Single,Dependant,0,0
173,Female,Below 18,Western,Single,Dependant,0,0
174,Female,Below 18,Western,Single,Dependant,0,0
175,Female,Below 18,Western,Single,Dependant,0,0
176,Female,Below 18,Western,Single,Dependant,0,0
177,Female,Below 18,Western,Single,Dependant,0,0
178,Female,Below 18,Western,Single,Dependant,0,0
179,Female,Below 18,Western,Single,Dependant,0,0
180,Female,Below 18,Western,Single,Dependant,0,0
181,Female,Below 18,Western,Single,Dependant,0,0
182,Female,Below 18,Western,Single,Dependant,0,0
183,Female,Below 18,Western,Single,Dependant,0,0
184,Female,Below 18,Central,Single,Dependant,0,0
185,Female,Below 18,Central,Single,Dependant,0,0
186,Female,Below 18,Central,Single,Dependant,0,0
187,Female,Below 18,Central,Single,Dependant,0,0
188,Female,Below 18,Central,Single,Dependant,0,0
189,Female,Below 18,Central,Single,Dependant,0,0
190,Female,Below 18,Central,Single,Dependant,0,0
191,Female,Below 18,Central,Single,Dependant,0,0
192,Female,Below 18,Central,Single,Dependant,0,0
193,Female,Below 18,Western,Single,Dependant,0,0
194,Female,Below 18,Western,Single,Dependant,0,0
195,Female,Below 18,Western,Single,Dependant,0,0
196,Female,Below 18,North Western,Single,Dependant,0,0
197,Female,Below 18,North Western,Single,Dependant,0,0
198,Female,Below 18,North Western,Single,Dependant,0,0
199,Female,26 - 30,North Central,Single,Indep,30000,2500
200,Female,26 - 30,North Central,Single,Indep,38000,2000
201,Female,26 - 30,North Central,Single,Indep,35000,2000
202,Female,26 - 30,Uva,Single,Indep,35000,2000
203,Female,26 - 30,Uva,Single,Indep,40000,1800
204,Female,26 - 30,Uva,Single,Indep,40000,1800
205,Female,26 - 30,North Western,Single,Indep,65000,2500
206,Female,26 - 30,North Western,Single,Indep,30000,2000
207,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,2000
208,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,2000
209,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,2000
210,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,2000
211,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,2000
212,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,2000
213,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,2000
214,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,2000
215,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,2500
216,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,2500
217,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,2000
218,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,2000
219,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,2000
220,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,2000
221,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,2000
222,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,2000
223,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,2000
224,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,2000
225,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,2500
226,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
227,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,3000
228,Female,26 - 30,Southern,Single,Indep,45000,1000
229,Female,26 - 30,Southern,Single,Indep,48000,1000
230,Female,26 - 30,Southern,Single,Indep,38000,0
231,Female,26 - 30,Southern,Single,Indep,67000,2000
232,Female,26 - 30,Southern,Single,Indep,70000,2500
233,Female,26 - 30,Southern,Single,Indep,88000,2500
234,Female,26 - 30,Southern,Single,Indep,75000,2000
235,Female,26 - 30,Southern,Single,Indep,55000,1500
236,Female,26 - 30,Southern,Single,Indep,60000,2000
237,Female,26 - 30,Southern,Single,Indep,110000,4000
238,Female,26 - 30,Southern,Single,Indep,95000,3500
239,Female,26 - 30,Central,Single,Indep,55000,2000
240,Female,26 - 30,Central,Single,Indep,45000,2000
241,Female,26 - 30,Central,Single,Indep,80000,1500
242,Female,26 - 30,Central,Single,Indep,65000,1800
243,Female,26 - 30,Central,Single,Indep,130000,3000
244,Female,26 - 30,Central,Single,Indep,100000,3000
245,Female,26 - 30,Central,Single,Indep,75000,2500
246,Female,26 - 30,Central,Single,Indep,35000,2000
247,Female,26 - 30,Central,Single,Indep,28000,1500
248,Female,26 - 30,Central,Single,Indep,45000,1500
249,Female,26 - 30,Central,Single,Indep,58000,2000
250,Female,26 - 30,Central,Single,Dependant,0,0
251,Female,26 - 30,Central,Single,Dependant,0,0
252,Female,26 - 30,Central,Single,Dependant,0,2000
253,Female,26 - 30,Central,Single,Dependant,0,2000
254,Female,26 - 30,Western,Single,Indep,62000,2000
255,Female,26 - 30,Western,Single,Indep,70000,2500
256,Female,26 - 30,Western,Married,Indep,35000,2000
257,Female,26 - 30,Western,Married,Indep,40000,2000
258,Female,26 - 30,Western,Married,Indep,52000,2000
259,Female,26 - 30,Western,Married,Indep,70000,2500
260,Female,26 - 30,Western,Married,Indep,80000,2500
261,Female,26 - 30,Central,Married,Indep,65000,2500
262,Female,26 - 30,Central,Married,Indep,70000,2000
263,Female,26 - 30,Central,Married,Indep,38000,1500
264,Female,26 - 30,Central,Single,Indep,95000,2000
265,Female,26 - 30,Central,Single,Indep,80000,2500
266,Female,26 - 30,Western,Single,Indep,120000,5000
267,Female,26 - 30,Western,Single,Indep,60000,2500
268,Female,31 - 40,Western,Single,Indep,72000,3000
269,Female,31 - 40,Nothern,Married,Indep,58000,1200
270,Female,31 - 40,Nothern,Married,Indep,63000,1000
271,Female,31 - 40,North Central,Married,Indep,57000,2000
272,Female,31 - 40,North Central,Married,Indep,63000,2000
273,Female,31 - 40,North Western,Married,Indep,120000,2500
274,Female,31 - 40,North Western,Married,Indep,70000,2500
275,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,2000
276,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,2000
277,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,2000
278,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,2000
279,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,2000
280,Female,31 - 40,Western,Married,Indep,38000,2000
281,Female,31 - 40,Western,Married,Indep,120000,5000
282,Female,31 - 40,Western,Married,Indep,150000,5000
283,Female,31 - 40,Western,Married,Indep,180000,5000
284,Female,31 - 40,Central,Married,Dependant,0,2000
285,Female,31 - 40,Eastern,Married,Indep,30000,2500
286,Male,18 - 25,Eastern,Single,Dependant,0,0
287,Male,18 - 25,Eastern,Single,Indep,25000,2500
288,Male,18 - 25,North Central,Single,Indep,15000,0
289,Male,18 - 25,North Central,Single,Indep,15000,0
290,Male,18 - 25,North Central,Single,Indep,20000,2000
291,Male,18 - 25,Uva,Single,Indep,20000,1800
292,Male,18 - 25,Uva,Single,Indep,25000,2000
293,Male,18 - 25,Uva,Single,Indep,30000,1800
294,Male,18 - 25,Uva,Single,Indep,30000,1800
295,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,0
296,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,0
297,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,0
298,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,0
299,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,0
300,Male,18 - 25,Central,Single,Dependant,0,1500
301,Male,18 - 25,Central,Single,Dependant,0,0
302,Male,18 - 25,Nothern,Single,Dependant,0,1000
303,Male,18 - 25,Nothern,Single,Dependant,0,1000
304,Male,Below 18,Southern,Single,Dependant,0,0
305,Male,Below 18,Southern,Single,Dependant,0,0
306,Male,Below 18,Southern,Single,Dependant,0,0
307,Male,Below 18,Southern,Single,Dependant,0,0
308,Male,Below 18,Southern,Single,Dependant,0,0
309,Male,Below 18,Southern,Single,Dependant,0,0
310,Male,Below 18,Southern,Single,Dependant,0,0
311,Male,Below 18,Southern,Single,Dependant,0,0
312,Male,Below 18,Southern,Single,Dependant,0,0
313,Male,Below 18,Southern,Single,Dependant,0,0
314,Male,Below 18,Southern,Single,Dependant,0,0
315,Male,Below 18,Southern,Single,Dependant,0,0
316,Male,Below 18,Southern,Single,Dependant,0,0
317,Male,Below 18,Southern,Single,Dependant,0,0
318,Male,Below 18,Southern,Single,Dependant,0,0
319,Male,Below 18,Central,Single,Dependant,0,0
320,Male,Below 18,Central,Single,Dependant,0,0
321,Male,Below 18,Central,Single,Dependant,0,0
322,Male,Below 18,Central,Single,Dependant,0,0
323,Male,Below 18,Central,Single,Dependant,0,0
324,Male,Below 18,Western,Single,Dependant,0,0
325,Male,Below 18,Western,Single,Dependant,0,0
326,Male,Below 18,Western,Single,Dependant,0,0
327,Male,Below 18,Western,Single,Dependant,0,0
328,Male,Below 18,Central,Single,Dependant,0,0
329,Male,Below 18,Central,Single,Dependant,0,0
330,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
331,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
332,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
333,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
334,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
335,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
336,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
337,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
338,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
339,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
340,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
341,Male,26 - 30,Eastern,Single,Indep,35000,2500
342,Male,26 - 30,Eastern,Single,Indep,30000,2500
343,Male,26 - 30,Eastern,Single,Indep,40000,2500
344,Male,26 - 30,North Central,Single,Indep,38000,0
345,Male,26 - 30,North Central,Single,Indep,42000,0
346,Male,26 - 30,North Central,Single,Indep,45000,0
347,Male,26 - 30,Uva,Single,Indep,45000,1800
348,Male,26 - 30,Uva,Single,Indep,30000,1800
349,Male,26 - 30,Uva,Single,Indep,25000,2000
350,Male,26 - 30,Uva,Single,Indep,35000,1800
351,Male,26 - 30,Uva,Single,Indep,40000,1800
352,Male,26 - 30,North Western,Single,Indep,60000,2500
353,Male,26 - 30,North Western,Single,Indep,55000,2500
354,Male,26 - 30,North Western,Single,Indep,58000,2500
355,Male,26 - 30,North Western,Single,Indep,55000,2500
356,Male,26 - 30,North Western,Single,Indep,45000,2500
357,Male,26 - 30,North Western,Single,Indep,30000,0
358,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,0
359,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,0
360,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,0
361,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,1800
362,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,1800
363,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,2000
364,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,2000
365,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,2000
366,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,2000
367,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,2000
368,Male,26 - 30,Southern,Single,Indep,65000,1500
369,Male,26 - 30,Southern,Single,Indep,60000,1500
370,Male,26 - 30,Southern,Single,Indep,150000,2500
371,Male,26 - 30,Southern,Single,Indep,125000,2500
372,Male,26 - 30,Southern,Single,Indep,85000,2000
373,Male,26 - 30,Central,Single,Indep,90000,2000
374,Male,26 - 30,Central,Single,Indep,95000,1500
375,Male,26 - 30,Central,Single,Indep,85000,1500
376,Male,26 - 30,Central,Single,Indep,120000,3000
377,Male,26 - 30,Central,Single,Indep,100000,3000
378,Male,26 - 30,Western,Single,Indep,48000,2500
379,Male,26 - 30,Western,Single,Indep,55000,3000
380,Male,26 - 30,Western,Single,Indep,65000,3000
381,Male,26 - 30,Western,Married,Indep,72000,3000
382,Male,26 - 30,Western,Married,Indep,90000,4000
383,Male,26 - 30,Central,Single,Indep,45000,0
384,Male,26 - 30,Central,Single,Indep,55000,1500
385,Male,26 - 30,Western,Single,Indep,70000,3000
386,Male,26 - 30,Western,Single,Indep,90000,3000
387,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,2000
388,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,1500
389,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,0
390,Male,18 - 25,Central,Single,Indep,25000,0
391,Male,18 - 25,Central,Single,Indep,35000,2000
392,Male,18 - 25,Central,Single,Indep,42000,1800
393,Male,18 - 25,Central,Single,Indep,55000,2000
394,Male,18 - 25,Central,Single,Indep,75000,2500
395,Male,18 - 25,Western,Single,Indep,20000,2000
396,Male,18 - 25,Western,Single,Indep,32000,2000
397,Male,31 - 40,Western,Single,Indep,65000,3000
398,Male,31 - 40,Western,Single,Indep,80000,4000
399,Male,31 - 40,Western,Single,Indep,160000,5000
400,Male,31 - 40,Central,Single,Indep,500000,0
401,Male,31 - 40,Central,Single,Indep,110000,2500
402,Male,31 - 40,Central,Single,Indep,580000,5000
403,Male,31 - 40,Central,Single,Indep,370000,5000
404,Male,31 - 40,Western,Single,Indep,250000,5000
405,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,0
406,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,1800
407,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,1800
408,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,1800
409,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,2000
410,Male,31 - 40,Eastern,Married,Indep,58000,2500
411,Male,31 - 40,Uva,Married,Indep,67000,2500
412,Male,31 - 40,Uva,Married,Indep,64000,2500
413,Male,31 - 40,North Western,Married,Indep,55000,2500
414,Male,31 - 40,North Western,Married,Indep,50000,2500
415,Male,31 - 40,North Western,Married,Indep,60000,2500
416,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,2000
417,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,2000
418,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,2500
419,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,2500
420,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,2500
421,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2500
422,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2500
423,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,2500
424,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,2500
425,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,2000
426,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,3000
427,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,3000
428,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,2000
429,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,2500
430,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,2500
431,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,2500
432,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2500
433,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2500
434,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,2500
435,Male,31 - 40,Southern,Married,Indep,84000,2000
436,Male,31 - 40,Southern,Married,Indep,76000,2000
437,Male,31 - 40,Southern,Married,Indep,66000,1500
438,Male,31 - 40,Southern,Married,Indep,97500,1500
439,Male,31 - 40,Central,Married,Indep,250000,2000
440,Male,31 - 40,Central,Married,Indep,100000,2500
441,Male,31 - 40,Central,Married,Indep,200000,3000
442,Male,31 - 40,Central,Married,Indep,140000,2500
443,Male,31 - 40,Central,Married,Indep,55000,2000
444,Male,31 - 40,Central,Married,Indep,67000,1500
445,Male,31 - 40,Central,Married,Indep,49000,2000
446,Male,31 - 40,Central,Married,Indep,38000,2000
447,Male,31 - 40,Central,Married,Indep,90000,2000
448,Male,31 - 40,Central,Married,Indep,135000,2500
449,Male,31 - 40,Central,Married,Indep,155000,2500
450,Male,31 - 40,Central,Married,Indep,39000,1800
451,Male,31 - 40,Central,Married,Indep,37000,2000
452,Male,31 - 40,Central,Married,Indep,42000,1800
453,Male,31 - 40,Central,Married,Indep,71000,2000
454,Male,31 - 40,Western,Married,Indep,50000,2500
455,Male,31 - 40,Western,Married,Indep,58000,3000
456,Male,31 - 40,Western,Married,Indep,60000,2500
457,Male,31 - 40,Western,Married,Indep,65000,3000
458,Male,31 - 40,Western,Married,Indep,70000,3000
459,Male,31 - 40,Western,Married,Indep,75000,3000
460,Male,31 - 40,Western,Married,Indep,80000,4000
461,Male,31 - 40,Western,Married,Indep,130000,5000
462,Male,31 - 40,Western,Married,Indep,120000,5000
463,Male,31 - 40,Western,Married,Indep,200000,5000
464,Male,31 - 40,Western,Married,Indep,300000,5000
465,Male,31 - 40,Central,Married,Indep,450000,3000
466,Male,31 - 40,Central,Married,Indep,50000,2000
467,Male,31 - 40,Central,Married,Indep,58000,1500
468,Male,31 - 40,Central,Married,Indep,60000,1500
469,Male,31 - 40,Central,Married,Indep,62000,1500
470,Male,31 - 40,Western,Married,Indep,400000,5000
471,Male,31 - 40,Western,Married,Indep,320000,5000
472,Male,31 - 40,Western,Married,Indep,500000,5000
473,Female,18 - 25,Southern,Single,Dependant,0,0
474,Female,18 - 25,Southern,Single,Indep,30000,5000
475,Female,26 - 30,Southern,Married,Indep,68000,5000
476,Male,31 - 40,Southern,Married,Indep,70000,2000
477,Female,18 - 25,Western,Single,Indep,15000,0
478,Female,26 - 30,Southern,Single,Indep,100000,0
479,Male,18 - 25,Southern,Single,Indep,100000,0
480,Female,26 - 30,Western,Single,Indep,30000,0
481,Female,26 - 30,Western,Married,Indep,60000,0
482,Female,18 - 25,Western,Single,Dependant,0,0
483,Female,26 - 30,Uva,Married,Indep,69000,0
484,Male,18 - 25,Western,Single,Dependant,0,1500
485,Female,18 - 25,Southern,Single,Dependant,0,2000
486,Female,26 - 30,Western,Single,Indep,70000,5000
487,Female,18 - 25,Western,Single,Dependant,0,0
488,Female,18 - 25,Southern,Single,Dependant,0,1500
489,Female,18 - 25,Western,Single,Dependant,0,0
490,Female,18 - 25,Southern,Single,Dependant,0,0
491,Female,18 - 25,Southern,Single,Dependant,0,2000
492,Female,18 - 25,Southern,Single,Indep,130000,2000
493,Female,18 - 25,Southern,Single,Dependant,0,0
494,Female,18 - 25,Southern,Single,Indep,30000,2000
495,Female,26 - 30,North Western,Single,Dependant,0,0
