,gender,age,province ,marital_status,employability_status,monthly_income,Output
71,1,0,5,0,1,200000,3500
72,1,1,6,1,1,330000,1000
73,1,1,8,0,1,100000,2500
74,1,1,8,1,1,170000,1500
75,1,0,8,1,1,40000,0
76,1,1,6,0,1,60000,1000
77,1,1,6,1,1,550000,5000
78,1,1,6,0,1,105000,0
79,1,1,6,1,1,600000,5000
80,1,0,8,1,1,45000,0
81,1,1,6,1,1,400000,500
82,0,0,6,1,0,0,2000
83,1,0,8,1,1,20000,0
84,0,0,6,1,0,0,0
85,1,0,8,1,0,0,5000
86,1,1,5,1,1,45000,0
87,0,3,1,1,0,0,500
88,1,3,6,1,0,0,800
89,1,3,8,1,0,0,1000
90,0,0,6,1,0,0,1000
91,0,1,8,1,0,0,1000
92,0,0,6,1,1,30000,2000
93,0,0,6,1,1,15000,0
94,0,0,6,1,1,30000,1000
95,0,0,0,0,0,0,500
96,0,0,0,1,0,0,3600
97,0,0,8,1,0,0,1000
98,0,0,8,1,0,0,0
99,1,2,6,1,1,120000,2000
100,0,0,0,0,1,90000,2000
101,0,0,8,1,1,35000,2500
102,1,0,8,1,1,50000,1500
103,0,0,6,1,0,0,1000
104,0,0,8,1,0,0,0
105,0,0,6,1,1,30000,0
106,0,0,8,1,0,0,1500
107,0,0,6,1,1,22000,0
108,0,0,6,1,1,50000,0
109,0,1,3,1,1,140000,3000
110,0,1,6,1,0,0,0
111,0,1,6,1,1,60000,0
112,0,1,6,1,0,0,0
113,0,2,2,1,1,55000,1500
114,0,2,2,1,1,50000,2000
115,0,2,2,1,1,67000,1500
116,0,2,0,0,1,67000,2000
117,0,2,8,0,1,48000,2500
118,0,2,8,0,1,50000,3000
119,0,2,8,0,1,90000,5000
120,0,2,8,0,1,100000,5000
121,0,2,1,0,1,60000,2000
122,0,2,1,0,1,55000,1500
123,0,0,1,1,1,30000,1500
124,0,0,1,1,1,35000,1500
125,0,0,7,1,1,25000,800
126,0,0,7,1,1,30000,700
127,0,0,7,1,1,15000,700
128,0,0,7,1,1,15000,750
129,0,0,3,1,1,20000,1000
130,0,0,3,1,1,45000,1000
131,0,0,6,1,1,41000,2000
132,0,0,6,1,1,25000,1000
133,0,0,6,1,1,38000,1500
134,0,0,6,1,1,28000,1000
135,0,0,6,1,1,35000,2000
136,0,0,0,1,1,85000,2500
137,0,0,0,1,1,65000,1500
138,0,0,2,1,1,28000,1200
139,0,0,2,1,1,30000,1500
140,0,0,2,1,1,30000,1500
141,0,0,4,1,1,20000,700
142,0,3,5,1,0,0,1000
143,0,3,5,1,1,15000,1000
144,0,3,5,1,0,0,800
145,0,3,5,1,0,0,800
146,0,3,5,1,0,0,800
147,0,3,6,1,0,0,1000
148,0,3,6,1,0,0,1000
149,0,3,6,1,0,0,1000
150,0,3,6,1,0,0,1000
151,0,3,6,1,0,0,1000
152,0,3,6,1,0,0,1000
153,0,3,6,1,0,0,1000
154,0,3,6,1,0,0,1000
155,0,3,6,1,0,0,1000
156,0,3,6,1,0,0,1000
157,0,3,6,1,0,0,2000
158,0,3,6,1,0,0,1000
159,0,3,6,1,0,0,1000
160,0,3,6,1,0,0,1000
161,0,3,6,1,0,0,3000
162,0,3,6,1,0,0,1000
163,0,3,0,1,0,0,1000
164,0,3,0,1,0,0,1000
165,0,3,0,1,0,0,3000
166,0,3,0,1,0,0,1000
167,0,3,0,1,0,0,1000
168,0,3,0,1,0,0,1000
169,0,3,0,1,0,0,1000
170,0,3,0,1,0,0,1000
171,0,3,0,1,0,0,1000
172,0,3,0,1,0,0,1000
173,0,3,8,1,0,0,3000
174,0,3,8,1,0,0,3000
175,0,3,8,1,0,0,2500
176,0,3,8,1,0,0,2000
177,0,3,8,1,0,0,3000
178,0,3,8,1,0,0,3000
179,0,3,8,1,0,0,2500
180,0,3,8,1,0,0,3000
181,0,3,8,1,0,0,3000
182,0,3,8,1,0,0,3000
183,0,3,8,1,0,0,2500
184,0,3,0,1,0,0,1000
185,0,3,0,1,0,0,1500
186,0,3,0,1,0,0,1000
187,0,3,0,1,0,0,1000
188,0,3,0,1,0,0,1000
189,0,3,0,1,0,0,1000
190,0,3,0,1,0,0,1500
191,0,3,0,1,0,0,1800
192,0,3,0,1,0,0,2000
193,0,3,8,1,0,0,2500
194,0,3,8,1,0,0,2500
195,0,3,8,1,0,0,3000
196,0,3,3,1,0,0,750
197,0,3,3,1,0,0,1000
198,0,3,3,1,0,0,800
199,0,1,2,1,1,30000,1000
200,0,1,2,1,1,38000,1000
201,0,1,2,1,1,35000,1000
202,0,1,7,1,1,35000,750
203,0,1,7,1,1,40000,800
204,0,1,7,1,1,40000,800
205,0,1,3,1,1,65000,1500
206,0,1,3,1,1,30000,1000
207,0,1,5,1,1,42000,1000
208,0,1,5,1,1,41000,1000
209,0,1,5,1,1,40000,1000
210,0,1,5,1,1,56000,1000
211,0,1,5,1,1,55000,1000
212,0,1,5,1,1,58000,1000
213,0,1,5,1,1,63000,1500
214,0,1,5,1,1,67000,1500
215,0,1,5,1,1,71000,1500
216,0,1,5,1,1,70000,1500
217,0,1,5,1,1,72000,1500
218,0,1,5,1,1,42000,1000
219,0,1,5,1,1,41000,1000
220,0,1,5,1,1,40000,1000
221,0,1,5,1,1,56000,1000
222,0,1,5,1,1,55000,1000
223,0,1,5,1,1,58000,1500
224,0,1,5,1,1,63000,2000
225,0,1,5,1,1,67000,2000
226,0,1,5,1,1,71000,2000
227,0,1,5,1,1,170000,2500
228,0,1,6,1,1,45000,1000
229,0,1,6,1,1,48000,1500
230,0,1,6,1,1,38000,1000
231,0,1,6,1,1,67000,1500
232,0,1,6,1,1,70000,2000
233,0,1,6,1,1,88000,1500
234,0,1,6,1,1,75000,2000
235,0,1,6,1,1,55000,1000
236,0,1,6,1,1,60000,1500
237,0,1,6,1,1,110000,2500
238,0,1,6,1,1,95000,2000
239,0,1,0,1,1,55000,1000
240,0,1,0,1,1,45000,1000
241,0,1,0,1,1,80000,1500
242,0,1,0,1,1,65000,1000
243,0,1,0,1,1,130000,2500
244,0,1,0,1,1,100000,2500
245,0,1,0,1,1,75000,2000
246,0,1,0,1,1,35000,1000
247,0,1,0,1,1,28000,1000
248,0,1,0,1,1,45000,1500
249,0,1,0,1,1,58000,2000
250,0,1,0,1,0,0,1000
251,0,1,0,1,0,0,1500
252,0,1,0,1,0,0,1500
253,0,1,0,1,0,0,1000
254,0,1,8,1,1,62000,2000
255,0,1,8,1,1,70000,2000
256,0,1,8,0,1,35000,1500
257,0,1,8,0,1,40000,2000
258,0,1,8,0,1,52000,2500
259,0,1,8,0,1,70000,3000
260,0,1,8,0,1,80000,3000
261,0,1,0,0,1,65000,2000
262,0,1,0,0,1,70000,2500
263,0,1,0,0,1,38000,1000
264,0,1,0,1,1,95000,2000
265,0,1,0,1,1,80000,2500
266,0,1,8,1,1,120000,5000
267,0,1,8,1,1,60000,2000
268,0,2,8,1,1,72000,2000
269,0,2,4,0,1,58000,700
270,0,2,4,0,1,63000,750
271,0,2,2,0,1,57000,2000
272,0,2,2,0,1,63000,2000
273,0,2,3,0,1,120000,2500
274,0,2,3,0,1,70000,2000
275,0,2,5,0,1,65000,2000
276,0,2,5,0,1,80000,2000
277,0,2,5,0,1,61000,2000
278,0,2,5,0,1,75000,2000
279,0,2,5,0,1,70000,2000
280,0,2,8,0,1,38000,1500
281,0,2,8,0,1,120000,5000
282,0,2,8,0,1,150000,5000
283,0,2,8,0,1,180000,5000
284,0,2,0,0,0,0,2000
285,0,2,1,0,1,30000,1500
286,1,0,1,1,0,0,750
287,1,0,1,1,1,25000,1000
288,1,0,2,1,1,15000,0
289,1,0,2,1,1,15000,0
290,1,0,2,1,1,20000,1000
291,1,0,7,1,1,20000,800
292,1,0,7,1,1,25000,1000
293,1,0,7,1,1,30000,800
294,1,0,7,1,1,30000,800
295,1,0,5,1,1,25000,800
296,1,0,5,1,1,27000,800
297,1,0,5,1,1,29000,800
298,1,0,5,1,1,30000,800
299,1,0,5,1,1,32000,800
300,1,0,0,1,0,0,1500
301,1,0,0,1,0,0,2000
302,1,0,4,1,0,0,500
303,1,0,4,1,0,0,500
304,1,3,6,1,0,0,1000
305,1,3,6,1,0,0,1500
306,1,3,6,1,0,0,1000
307,1,3,6,1,0,0,2000
308,1,3,6,1,0,0,1000
309,1,3,6,1,0,0,1000
310,1,3,6,1,0,0,2000
311,1,3,6,1,0,0,1000
312,1,3,6,1,0,0,1000
313,1,3,6,1,0,0,2000
314,1,3,6,1,0,0,1000
315,1,3,6,1,0,0,1000
316,1,3,6,1,0,0,1000
317,1,3,6,1,0,0,1000
318,1,3,6,1,0,0,1000
319,1,3,0,1,0,0,1000
320,1,3,0,1,0,0,1000
321,1,3,0,1,0,0,1000
322,1,3,0,1,0,0,1000
323,1,3,0,1,0,0,1000
324,1,3,8,1,0,0,2000
325,1,3,8,1,0,0,2500
326,1,3,8,1,0,0,2000
327,1,3,8,1,0,0,2500
328,1,3,0,1,0,0,1000
329,1,3,0,1,0,0,1000
330,1,3,5,1,0,0,800
331,1,3,5,1,0,0,800
332,1,3,5,1,0,0,800
333,1,3,5,1,0,0,800
334,1,3,5,1,0,0,800
335,1,3,5,1,0,0,800
336,1,3,5,1,0,0,800
337,1,3,5,1,0,0,800
338,1,3,5,1,0,0,800
339,1,3,5,1,0,0,800
340,1,3,5,1,1,12000,1000
341,1,1,1,1,1,35000,1000
342,1,1,1,1,1,30000,1000
343,1,1,1,1,1,40000,1500
344,1,1,2,1,1,38000,1000
345,1,1,2,1,1,42000,1000
346,1,1,2,1,1,45000,1000
347,1,1,7,1,1,45000,800
348,1,1,7,1,1,30000,800
349,1,1,7,1,1,25000,1000
350,1,1,7,1,1,35000,800
351,1,1,7,1,1,40000,800
352,1,1,3,1,1,60000,1500
353,1,1,3,1,1,55000,1500
354,1,1,3,1,1,58000,1500
355,1,1,3,1,1,55000,1500
356,1,1,3,1,1,45000,1500
357,1,1,3,1,1,30000,1500
358,1,1,5,1,1,42000,1000
359,1,1,5,1,1,41000,1000
360,1,1,5,1,1,40000,1000
361,1,1,5,1,1,56000,1000
362,1,1,5,1,1,55000,1000
363,1,1,5,1,1,58000,1000
364,1,1,5,1,1,63000,2000
365,1,1,5,1,1,67000,2000
366,1,1,5,1,1,71000,2000
367,1,1,5,1,1,70000,2000
368,1,1,6,1,1,65000,1000
369,1,1,6,1,1,60000,1500
370,1,1,6,1,1,150000,2000
371,1,1,6,1,1,125000,2000
372,1,1,6,1,1,85000,2000
373,1,1,0,1,1,90000,1500
374,1,1,0,1,1,95000,1500
375,1,1,0,1,1,85000,1500
376,1,1,0,1,1,120000,2000
377,1,1,0,1,1,100000,2000
378,1,1,8,1,1,48000,1500
379,1,1,8,1,1,55000,2000
380,1,1,8,1,1,65000,2000
381,1,1,8,0,1,72000,2000
382,1,1,8,0,1,90000,3000
383,1,1,0,1,1,45000,800
384,1,1,0,1,1,55000,1000
385,1,1,8,1,1,70000,3000
386,1,1,8,1,1,90000,3000
387,1,0,5,1,1,72000,2000
388,1,0,5,1,1,42000,1000
389,1,0,5,1,1,41000,1000
390,1,0,0,1,1,25000,800
391,1,0,0,1,1,35000,1000
392,1,0,0,1,1,42000,1000
393,1,0,0,1,1,55000,1500
394,1,0,0,1,1,75000,1500
395,1,0,8,1,1,20000,1000
396,1,0,8,1,1,32000,1500
397,1,2,8,1,1,65000,2000
398,1,2,8,1,1,80000,3000
399,1,2,8,1,1,160000,6000
400,1,2,0,1,1,500000,5000
401,1,2,0,1,1,110000,2000
402,1,2,0,1,1,580000,6000
403,1,2,0,1,1,370000,8000
404,1,2,8,1,1,250000,6000
405,1,2,5,1,1,40000,1000
406,1,2,5,1,1,56000,1000
407,1,2,5,1,1,55000,1000
408,1,2,5,1,1,58000,1000
409,1,2,5,1,1,63000,2000
410,1,2,1,0,1,58000,1500
411,1,2,7,0,1,67000,1000
412,1,2,7,0,1,64000,1000
413,1,2,3,0,1,55000,1500
414,1,2,3,0,1,50000,1500
415,1,2,3,0,1,60000,1500
416,1,2,5,0,1,58000,2000
417,1,2,5,0,1,63000,2000
418,1,2,5,0,1,67000,2000
419,1,2,5,0,1,71000,2000
420,1,2,5,0,1,70000,2000
421,1,2,5,0,1,72000,2000
422,1,2,5,0,1,72000,2000
423,1,2,5,0,1,75000,2000
424,1,2,5,0,1,90000,2000
425,1,2,5,0,1,85000,1800
426,1,2,5,0,1,100000,2500
427,1,2,5,0,1,110000,2500
428,1,2,5,0,1,63000,2000
429,1,2,5,0,1,67000,2000
430,1,2,5,0,1,71000,2000
431,1,2,5,0,1,70000,2000
432,1,2,5,0,1,72000,2000
433,1,2,5,0,1,72000,2000
434,1,2,5,0,1,72000,2000
435,1,2,6,0,1,84000,2000
436,1,2,6,0,1,76000,2000
437,1,2,6,0,1,66000,1000
438,1,2,6,0,1,97500,1500
439,1,2,0,0,1,250000,1000
440,1,2,0,0,1,100000,5000
441,1,2,0,0,1,200000,3000
442,1,2,0,0,1,140000,2000
443,1,2,0,0,1,55000,1500
444,1,2,0,0,1,67000,1000
445,1,2,0,0,1,49000,1500
446,1,2,0,0,1,38000,1000
447,1,2,0,0,1,90000,1500
448,1,2,0,0,1,135000,2000
449,1,2,0,0,1,155000,2000
450,1,2,0,0,1,39000,1000
451,1,2,0,0,1,37000,1000
452,1,2,0,0,1,42000,1000
453,1,2,0,0,1,71000,2000
454,1,2,8,0,1,50000,1500
455,1,2,8,0,1,58000,2000
456,1,2,8,0,1,60000,2000
457,1,2,8,0,1,65000,2000
458,1,2,8,0,1,70000,3000
459,1,2,8,0,1,75000,2000
460,1,2,8,0,1,80000,3000
461,1,2,8,0,1,130000,5000
462,1,2,8,0,1,120000,5000
463,1,2,8,0,1,200000,6000
464,1,2,8,0,1,300000,5000
465,1,2,0,0,1,450000,5000
466,1,2,0,0,1,50000,1500
467,1,2,0,0,1,58000,1500
468,1,2,0,0,1,60000,1500
469,1,2,0,0,1,62000,1500
470,1,2,8,0,1,400000,8000
471,1,2,8,0,1,320000,5000
472,1,2,8,0,1,500000,6000
473,0,0,6,1,0,0,1000
474,0,0,6,1,1,30000,1000
475,0,1,6,0,1,68000,1500
476,1,2,6,0,1,70000,2000
477,0,0,8,1,1,15000,2000
478,0,1,6,1,1,100000,2000
479,1,0,6,1,1,100000,2000
480,0,1,8,1,1,30000,0
481,0,1,8,0,1,60000,1000
482,0,0,8,1,0,0,0
483,0,1,7,0,1,69000,0
484,1,0,8,1,0,0,0
485,0,0,6,1,0,0,5000
486,0,1,8,1,1,70000,0
487,0,0,8,1,0,0,2000
488,0,0,6,1,0,0,1000
489,0,0,8,1,0,0,1000
490,0,0,6,1,0,0,0
491,0,0,6,1,0,0,1000
492,0,0,6,1,1,130000,2000
493,0,0,6,1,0,0,3000
494,0,0,6,1,1,30000,3000
495,0,1,3,1,0,0,0
496,0,1,8,1,1,70000,0
497,0,0,8,0,1,150000,2500
498,0,0,6,1,0,0,1500
499,1,0,8,1,0,0,1500
500,1,0,8,1,1,80000,2000
501,0,0,6,1,0,0,2000
502,1,0,8,1,0,0,2500
503,1,0,8,1,1,100000,5000
504,0,0,8,1,0,0,0
505,0,0,6,1,1,40000,2000
506,1,0,8,1,0,0,400
507,0,1,8,1,1,35000,2000
508,0,0,8,1,1,30000,1000
509,0,1,8,1,1,30000,0
510,0,1,8,1,1,30000,0
511,0,0,8,1,1,32000,2000
512,1,0,8,1,1,30000,1500
513,0,0,8,1,1,150000,1000
514,1,0,8,1,1,20000,1500
515,0,1,8,1,0,0,750
516,1,0,8,1,0,0,1000
517,1,0,8,1,1,50000,2000
518,0,0,6,1,0,0,2000
519,0,0,0,1,0,0,1500
520,0,0,8,1,1,25000,2000
521,1,0,8,1,0,0,1000
522,1,0,8,1,0,0,0
523,1,1,8,1,1,120000,2000
524,1,0,8,1,1,20000,1000
525,1,0,6,1,0,0,3000
526,0,0,8,1,0,0,2000
527,0,0,6,1,1,10000,0
528,0,0,0,1,0,0,0
529,0,0,3,1,1,50000,1500
530,1,0,5,1,1,40000,1000
531,1,0,6,1,0,0,1000
532,0,0,6,1,0,0,0
533,0,0,6,1,1,27000,0
534,0,0,6,1,0,0,1000
535,1,0,8,1,1,20000,2000
536,0,0,5,1,1,150000,2000
537,1,0,8,1,1,15000,2000
538,0,0,6,1,0,0,0
539,0,0,0,1,1,200000,20000
540,0,0,6,1,0,0,0
541,0,0,8,1,1,34000,0
542,0,1,6,1,1,25000,1000
543,1,0,8,1,0,0,0
544,1,0,5,0,1,200000,3500
545,1,1,6,1,1,330000,1000
546,1,1,8,0,1,100000,2500
547,1,1,8,1,1,170000,1500
548,1,0,8,1,1,40000,0
549,1,1,6,0,1,60000,1000
550,1,1,6,1,1,550000,5000
551,1,1,6,0,1,105000,0
552,1,1,6,1,1,600000,5000
553,1,0,8,1,1,45000,0
554,1,1,6,1,1,400000,500
555,0,0,6,1,0,0,2000
556,1,0,8,1,1,20000,0
557,0,0,6,1,0,0,0
558,1,0,8,1,0,0,5000
559,1,1,5,1,1,45000,0
560,0,3,1,1,0,0,500
561,1,3,6,1,0,0,800
562,1,3,8,1,0,0,1000
563,0,0,6,1,0,0,1000
564,0,1,8,1,0,0,1000
565,0,0,6,1,1,30000,2000
566,0,0,6,1,1,15000,0
567,0,0,6,1,1,30000,1000
568,0,0,0,0,0,0,500
569,0,0,0,1,0,0,3600
570,0,0,8,1,0,0,1000
571,0,0,8,1,0,0,0
572,1,2,6,1,1,120000,2000
573,0,0,0,0,1,90000,2000
574,0,0,8,1,1,35000,2500
575,1,0,8,1,1,50000,1500
576,0,0,6,1,0,0,1000
577,0,0,8,1,0,0,0
578,0,0,6,1,1,30000,0
579,0,0,8,1,0,0,1500
580,0,0,6,1,1,22000,0
581,0,0,6,1,1,50000,0
582,0,1,3,1,1,140000,3000
583,0,1,6,1,0,0,0
584,0,1,6,1,1,60000,0
585,0,1,6,1,0,0,0
586,0,2,2,1,1,55000,1500
587,0,2,2,1,1,50000,2000
588,0,2,2,1,1,67000,1500
589,0,2,0,0,1,67000,2000
590,0,2,8,0,1,48000,2500
591,0,2,8,0,1,50000,3000
592,0,2,8,0,1,90000,5000
593,0,2,8,0,1,100000,5000
594,0,2,1,0,1,60000,2000
595,0,2,1,0,1,55000,1500
596,0,0,1,1,1,30000,1500
597,0,0,1,1,1,35000,1500
598,0,0,7,1,1,25000,800
599,0,0,7,1,1,30000,700
600,0,0,7,1,1,15000,700
601,0,0,7,1,1,15000,750
602,0,0,3,1,1,20000,1000
603,0,0,3,1,1,45000,1000
604,0,0,6,1,1,41000,2000
605,0,0,6,1,1,25000,1000
606,0,0,6,1,1,38000,1500
607,0,0,6,1,1,28000,1000
608,0,0,6,1,1,35000,2000
609,0,0,0,1,1,85000,2500
610,0,0,0,1,1,65000,1500
611,0,0,2,1,1,28000,1200
612,0,0,2,1,1,30000,1500
613,0,0,2,1,1,30000,1500
614,0,0,4,1,1,20000,700
615,0,3,5,1,0,0,1000
616,0,3,5,1,1,15000,1000
617,0,3,5,1,0,0,800
618,0,3,5,1,0,0,800
619,0,3,5,1,0,0,800
620,0,3,6,1,0,0,1000
621,0,3,6,1,0,0,1000
622,0,3,6,1,0,0,1000
623,0,3,6,1,0,0,1000
624,0,3,6,1,0,0,1000
625,0,3,6,1,0,0,1000
626,0,3,6,1,0,0,1000
627,0,3,6,1,0,0,1000
628,0,3,6,1,0,0,1000
629,0,3,6,1,0,0,1000
630,0,3,6,1,0,0,2000
631,0,3,6,1,0,0,1000
632,0,3,6,1,0,0,1000
633,0,3,6,1,0,0,1000
634,0,3,6,1,0,0,3000
635,0,3,6,1,0,0,1000
636,0,3,0,1,0,0,1000
637,0,3,0,1,0,0,1000
638,0,3,0,1,0,0,3000
639,0,3,0,1,0,0,1000
640,0,3,0,1,0,0,1000
641,0,3,0,1,0,0,1000
642,0,3,0,1,0,0,1000
643,0,3,0,1,0,0,1000
644,0,3,0,1,0,0,1000
645,0,3,0,1,0,0,1000
646,0,3,8,1,0,0,3000
647,0,3,8,1,0,0,3000
648,0,3,8,1,0,0,2500
649,0,3,8,1,0,0,2000
650,0,3,8,1,0,0,3000
651,0,3,8,1,0,0,3000
652,0,3,8,1,0,0,2500
653,0,3,8,1,0,0,3000
654,0,3,8,1,0,0,3000
655,0,3,8,1,0,0,3000
656,0,3,8,1,0,0,2500
657,0,3,0,1,0,0,1000
658,0,3,0,1,0,0,1500
659,0,3,0,1,0,0,1000
660,0,3,0,1,0,0,1000
661,0,3,0,1,0,0,1000
662,0,3,0,1,0,0,1000
663,0,3,0,1,0,0,1500
664,0,3,0,1,0,0,1800
665,0,3,0,1,0,0,2000
666,0,3,8,1,0,0,2500
667,0,3,8,1,0,0,2500
668,0,3,8,1,0,0,3000
669,0,3,3,1,0,0,750
670,0,3,3,1,0,0,1000
671,0,3,3,1,0,0,800
672,0,1,2,1,1,30000,1000
673,0,1,2,1,1,38000,1000
674,0,1,2,1,1,35000,1000
675,0,1,7,1,1,35000,750
676,0,1,7,1,1,40000,800
677,0,1,7,1,1,40000,800
678,0,1,3,1,1,65000,1500
679,0,1,3,1,1,30000,1000
680,0,1,5,1,1,42000,1000
681,0,1,5,1,1,41000,1000
682,0,1,5,1,1,40000,1000
683,0,1,5,1,1,56000,1000
684,0,1,5,1,1,55000,1000
685,0,1,5,1,1,58000,1000
686,0,1,5,1,1,63000,1500
687,0,1,5,1,1,67000,1500
688,0,1,5,1,1,71000,1500
689,0,1,5,1,1,70000,1500
690,0,1,5,1,1,72000,1500
691,0,1,5,1,1,42000,1000
692,0,1,5,1,1,41000,1000
693,0,1,5,1,1,40000,1000
694,0,1,5,1,1,56000,1000
695,0,1,5,1,1,55000,1000
696,0,1,5,1,1,58000,1500
697,0,1,5,1,1,63000,2000
698,0,1,5,1,1,67000,2000
699,0,1,5,1,1,71000,2000
700,0,1,5,1,1,170000,2500
701,0,1,6,1,1,45000,1000
702,0,1,6,1,1,48000,1500
703,0,1,6,1,1,38000,1000
704,0,1,6,1,1,67000,1500
705,0,1,6,1,1,70000,2000
706,0,1,6,1,1,88000,1500
707,0,1,6,1,1,75000,2000
708,0,1,6,1,1,55000,1000
709,0,1,6,1,1,60000,1500
710,0,1,6,1,1,110000,2500
711,0,1,6,1,1,95000,2000
712,0,1,0,1,1,55000,1000
713,0,1,0,1,1,45000,1000
714,0,1,0,1,1,80000,1500
715,0,1,0,1,1,65000,1000
716,0,1,0,1,1,130000,2500
717,0,1,0,1,1,100000,2500
718,0,1,0,1,1,75000,2000
719,0,1,0,1,1,35000,1000
720,0,1,0,1,1,28000,1000
721,0,1,0,1,1,45000,1500
722,0,1,0,1,1,58000,2000
723,0,1,0,1,0,0,1000
724,0,1,0,1,0,0,1500
725,0,1,0,1,0,0,1500
726,0,1,0,1,0,0,1000
727,0,1,8,1,1,62000,2000
728,0,1,8,1,1,70000,2000
729,0,1,8,0,1,35000,1500
730,0,1,8,0,1,40000,2000
731,0,1,8,0,1,52000,2500
732,0,1,8,0,1,70000,3000
733,0,1,8,0,1,80000,3000
734,0,1,0,0,1,65000,2000
735,0,1,0,0,1,70000,2500
736,0,1,0,0,1,38000,1000
737,0,1,0,1,1,95000,2000
738,0,1,0,1,1,80000,2500
739,0,1,8,1,1,120000,5000
740,0,1,8,1,1,60000,2000
741,0,2,8,1,1,72000,2000
742,0,2,4,0,1,58000,700
743,0,2,4,0,1,63000,750
744,0,2,2,0,1,57000,2000
745,0,2,2,0,1,63000,2000
746,0,2,3,0,1,120000,2500
747,0,2,3,0,1,70000,2000
748,0,2,5,0,1,65000,2000
749,0,2,5,0,1,80000,2000
750,0,2,5,0,1,61000,2000
751,0,2,5,0,1,75000,2000
752,0,2,5,0,1,70000,2000
753,0,2,8,0,1,38000,1500
754,0,2,8,0,1,120000,5000
755,0,2,8,0,1,150000,5000
756,0,2,8,0,1,180000,5000
757,0,2,0,0,0,0,2000
758,0,2,1,0,1,30000,1500
759,1,0,1,1,0,0,750
760,1,0,1,1,1,25000,1000
761,1,0,2,1,1,15000,0
762,1,0,2,1,1,15000,0
763,1,0,2,1,1,20000,1000
764,1,0,7,1,1,20000,800
765,1,0,7,1,1,25000,1000
766,1,0,7,1,1,30000,800
767,1,0,7,1,1,30000,800
768,1,0,5,1,1,25000,800
769,1,0,5,1,1,27000,800
770,1,0,5,1,1,29000,800
771,1,0,5,1,1,30000,800
772,1,0,5,1,1,32000,800
773,1,0,0,1,0,0,1500
774,1,0,0,1,0,0,2000
775,1,0,4,1,0,0,500
776,1,0,4,1,0,0,500
777,1,3,6,1,0,0,1000
778,1,3,6,1,0,0,1500
779,1,3,6,1,0,0,1000
780,1,3,6,1,0,0,2000
781,1,3,6,1,0,0,1000
782,1,3,6,1,0,0,1000
783,1,3,6,1,0,0,2000
784,1,3,6,1,0,0,1000
785,1,3,6,1,0,0,1000
786,1,3,6,1,0,0,2000
787,1,3,6,1,0,0,1000
788,1,3,6,1,0,0,1000
789,1,3,6,1,0,0,1000
790,1,3,6,1,0,0,1000
791,1,3,6,1,0,0,1000
792,1,3,0,1,0,0,1000
793,1,3,0,1,0,0,1000
794,1,3,0,1,0,0,1000
795,1,3,0,1,0,0,1000
796,1,3,0,1,0,0,1000
797,1,3,8,1,0,0,2000
798,1,3,8,1,0,0,2500
