,gender,age,province ,marital_status,employability_status,monthly_income,Output
59,0,0,6,1,0,0,4000
60,0,0,6,1,1,27000,6000
61,0,0,6,1,0,0,2000
62,1,0,8,1,1,20000,2000
63,0,0,5,1,1,150000,12000
64,1,0,8,1,1,15000,5000
65,0,0,6,1,0,0,5000
66,0,0,0,1,1,200000,75000
67,0,0,6,1,0,0,5000
68,0,0,8,1,1,34000,5000
69,0,1,6,1,1,25000,5000
70,1,0,8,1,0,0,15000
71,1,0,5,0,1,200000,1500
72,1,1,6,1,1,330000,10000
73,1,1,8,0,1,100000,7500
74,1,1,8,1,1,170000,5000
75,1,0,8,1,1,40000,0
76,1,1,6,0,1,60000,4000
77,1,1,6,1,1,550000,10000
78,1,1,6,0,1,105000,10000
79,1,1,6,1,1,600000,30000
80,1,0,8,1,1,45000,0
81,1,1,6,1,1,400000,10000
82,0,0,6,1,0,0,6000
83,1,0,8,1,1,20000,0
84,0,0,6,1,0,0,2000
85,1,0,8,1,0,0,10000
86,1,1,5,1,1,45000,0
87,0,3,1,1,0,0,2000
88,1,3,6,1,0,0,0
89,1,3,8,1,0,0,0
90,0,0,6,1,0,0,20000
91,0,1,8,1,0,0,3000
92,0,0,6,1,1,30000,5000
93,0,0,6,1,1,15000,6000
94,0,0,6,1,1,30000,2000
95,0,0,0,0,0,0,5000
96,0,0,0,1,0,0,3000
97,0,0,8,1,0,0,1000
98,0,0,8,1,0,0,20000
99,1,2,6,1,1,120000,10000
100,0,0,0,0,1,90000,25000
101,0,0,8,1,1,35000,9000
102,1,0,8,1,1,50000,5000
103,0,0,6,1,0,0,2500
104,0,0,8,1,0,0,1500
105,0,0,6,1,1,30000,0
106,0,0,8,1,0,0,30000
107,0,0,6,1,1,22000,5000
108,0,0,6,1,1,50000,5000
109,0,1,3,1,1,140000,10000
110,0,1,6,1,0,0,20000
111,0,1,6,1,1,60000,5000
112,0,1,6,1,0,0,6000
113,0,2,2,1,1,55000,5000
114,0,2,2,1,1,50000,4000
115,0,2,2,1,1,67000,5000
116,0,2,0,0,1,67000,4000
117,0,2,8,0,1,48000,3000
118,0,2,8,0,1,50000,5000
119,0,2,8,0,1,90000,5000
120,0,2,8,0,1,100000,10000
121,0,2,1,0,1,60000,3000
122,0,2,1,0,1,55000,2000
123,0,0,1,1,1,30000,2000
124,0,0,1,1,1,35000,2000
125,0,0,7,1,1,25000,2000
126,0,0,7,1,1,30000,1500
127,0,0,7,1,1,15000,1500
128,0,0,7,1,1,15000,1000
129,0,0,3,1,1,20000,3000
130,0,0,3,1,1,45000,3500
131,0,0,6,1,1,41000,4000
132,0,0,6,1,1,25000,2500
133,0,0,6,1,1,38000,3000
134,0,0,6,1,1,28000,2000
135,0,0,6,1,1,35000,2500
136,0,0,0,1,1,85000,6000
137,0,0,0,1,1,65000,3500
138,0,0,2,1,1,28000,2000
139,0,0,2,1,1,30000,2500
140,0,0,2,1,1,30000,2500
141,0,0,4,1,1,20000,2000
142,0,3,5,1,0,0,1000
143,0,3,5,1,1,15000,1000
144,0,3,5,1,0,0,0
145,0,3,5,1,0,0,0
146,0,3,5,1,0,0,0
147,0,3,6,1,0,0,1000
148,0,3,6,1,0,0,2000
149,0,3,6,1,0,0,2500
150,0,3,6,1,0,0,2000
151,0,3,6,1,0,0,1000
152,0,3,6,1,0,0,1500
153,0,3,6,1,0,0,1500
154,0,3,6,1,0,0,2000
155,0,3,6,1,0,0,2000
156,0,3,6,1,0,0,1500
157,0,3,6,1,0,0,1000
158,0,3,6,1,0,0,2000
159,0,3,6,1,0,0,0
160,0,3,6,1,0,0,0
161,0,3,6,1,0,0,0
162,0,3,6,1,0,0,0
163,0,3,0,1,0,0,0
164,0,3,0,1,0,0,0
165,0,3,0,1,0,0,2000
166,0,3,0,1,0,0,2000
167,0,3,0,1,0,0,1500
168,0,3,0,1,0,0,2000
169,0,3,0,1,0,0,1500
170,0,3,0,1,0,0,2500
171,0,3,0,1,0,0,3000
172,0,3,0,1,0,0,2000
173,0,3,8,1,0,0,5000
174,0,3,8,1,0,0,5000
175,0,3,8,1,0,0,4000
176,0,3,8,1,0,0,3500
177,0,3,8,1,0,0,2500
178,0,3,8,1,0,0,2000
179,0,3,8,1,0,0,3500
180,0,3,8,1,0,0,3000
181,0,3,8,1,0,0,5000
182,0,3,8,1,0,0,2000
183,0,3,8,1,0,0,0
184,0,3,0,1,0,0,0
185,0,3,0,1,0,0,2000
186,0,3,0,1,0,0,2000
187,0,3,0,1,0,0,2500
188,0,3,0,1,0,0,3000
189,0,3,0,1,0,0,2500
190,0,3,0,1,0,0,1500
191,0,3,0,1,0,0,0
192,0,3,0,1,0,0,2000
193,0,3,8,1,0,0,3000
194,0,3,8,1,0,0,3500
195,0,3,8,1,0,0,2000
196,0,3,3,1,0,0,2000
197,0,3,3,1,0,0,2000
198,0,3,3,1,0,0,1500
199,0,1,2,1,1,30000,2000
200,0,1,2,1,1,38000,3500
201,0,1,2,1,1,35000,3500
202,0,1,7,1,1,35000,1500
203,0,1,7,1,1,40000,2000
204,0,1,7,1,1,40000,2000
205,0,1,3,1,1,65000,2000
206,0,1,3,1,1,30000,3000
207,0,1,5,1,1,42000,3500
208,0,1,5,1,1,41000,3500
209,0,1,5,1,1,40000,3500
210,0,1,5,1,1,56000,4000
211,0,1,5,1,1,55000,4000
212,0,1,5,1,1,58000,4000
213,0,1,5,1,1,63000,4000
214,0,1,5,1,1,67000,4500
215,0,1,5,1,1,71000,4500
216,0,1,5,1,1,70000,5000
217,0,1,5,1,1,72000,4000
218,0,1,5,1,1,42000,4000
219,0,1,5,1,1,41000,4000
220,0,1,5,1,1,40000,4000
221,0,1,5,1,1,56000,4000
222,0,1,5,1,1,55000,4000
223,0,1,5,1,1,58000,4000
224,0,1,5,1,1,63000,4500
225,0,1,5,1,1,67000,5000
226,0,1,5,1,1,71000,5000
227,0,1,5,1,1,170000,10000
228,0,1,6,1,1,45000,3000
229,0,1,6,1,1,48000,4000
230,0,1,6,1,1,38000,3500
231,0,1,6,1,1,67000,4000
232,0,1,6,1,1,70000,4000
233,0,1,6,1,1,88000,5000
234,0,1,6,1,1,75000,4500
235,0,1,6,1,1,55000,3500
236,0,1,6,1,1,60000,4000
237,0,1,6,1,1,110000,5000
238,0,1,6,1,1,95000,5000
239,0,1,0,1,1,55000,4000
240,0,1,0,1,1,45000,3000
241,0,1,0,1,1,80000,3500
242,0,1,0,1,1,65000,3500
243,0,1,0,1,1,130000,5000
244,0,1,0,1,1,100000,5000
245,0,1,0,1,1,75000,1500
246,0,1,0,1,1,35000,1000
247,0,1,0,1,1,28000,1000
248,0,1,0,1,1,45000,1500
249,0,1,0,1,1,58000,1800
250,0,1,0,1,0,0,6000
251,0,1,0,1,0,0,10000
252,0,1,0,1,0,0,12000
253,0,1,0,1,0,0,10000
254,0,1,8,1,1,62000,4000
255,0,1,8,1,1,70000,4000
256,0,1,8,0,1,35000,3500
257,0,1,8,0,1,40000,4000
258,0,1,8,0,1,52000,4000
259,0,1,8,0,1,70000,4000
260,0,1,8,0,1,80000,5000
261,0,1,0,0,1,65000,2000
262,0,1,0,0,1,70000,2500
263,0,1,0,0,1,38000,2000
264,0,1,0,1,1,95000,2500
265,0,1,0,1,1,80000,2500
266,0,1,8,1,1,120000,10000
267,0,1,8,1,1,60000,4000
268,0,2,8,1,1,72000,5000
269,0,2,4,0,1,58000,1500
270,0,2,4,0,1,63000,1500
271,0,2,2,0,1,57000,4000
272,0,2,2,0,1,63000,5000
273,0,2,3,0,1,120000,3000
274,0,2,3,0,1,70000,2500
275,0,2,5,0,1,65000,4000
276,0,2,5,0,1,80000,5000
277,0,2,5,0,1,61000,3500
278,0,2,5,0,1,75000,4000
279,0,2,5,0,1,70000,4000
280,0,2,8,0,1,38000,3500
281,0,2,8,0,1,120000,10000
282,0,2,8,0,1,150000,15000
283,0,2,8,0,1,180000,15000
284,0,2,0,0,0,0,5000
285,0,2,1,0,1,30000,2000
286,1,0,1,1,0,0,2000
287,1,0,1,1,1,25000,2000
288,1,0,2,1,1,15000,1000
289,1,0,2,1,1,15000,1500
290,1,0,2,1,1,20000,2000
291,1,0,7,1,1,20000,0
292,1,0,7,1,1,25000,0
293,1,0,7,1,1,30000,0
294,1,0,7,1,1,30000,0
295,1,0,5,1,1,25000,2000
296,1,0,5,1,1,27000,2500
297,1,0,5,1,1,29000,2500
298,1,0,5,1,1,30000,2500
299,1,0,5,1,1,32000,2500
300,1,0,0,1,0,0,8000
301,1,0,0,1,0,0,5000
302,1,0,4,1,0,0,1000
303,1,0,4,1,0,0,0
304,1,3,6,1,0,0,2000
305,1,3,6,1,0,0,2000
306,1,3,6,1,0,0,1500
307,1,3,6,1,0,0,1000
308,1,3,6,1,0,0,1500
309,1,3,6,1,0,0,1000
310,1,3,6,1,0,0,0
311,1,3,6,1,0,0,0
312,1,3,6,1,0,0,0
313,1,3,6,1,0,0,0
314,1,3,6,1,0,0,0
315,1,3,6,1,0,0,0
316,1,3,6,1,0,0,0
317,1,3,6,1,0,0,0
318,1,3,6,1,0,0,0
319,1,3,0,1,0,0,2000
320,1,3,0,1,0,0,2500
321,1,3,0,1,0,0,3000
322,1,3,0,1,0,0,3500
323,1,3,0,1,0,0,2000
324,1,3,8,1,0,0,10000
325,1,3,8,1,0,0,10000
326,1,3,8,1,0,0,15000
327,1,3,8,1,0,0,5000
328,1,3,0,1,0,0,2500
329,1,3,0,1,0,0,2000
330,1,3,5,1,0,0,0
331,1,3,5,1,0,0,0
332,1,3,5,1,0,0,0
333,1,3,5,1,0,0,0
334,1,3,5,1,0,0,0
335,1,3,5,1,0,0,0
336,1,3,5,1,0,0,0
337,1,3,5,1,0,0,0
338,1,3,5,1,0,0,0
339,1,3,5,1,0,0,0
340,1,3,5,1,1,12000,0
341,1,1,1,1,1,35000,1000
342,1,1,1,1,1,30000,2000
343,1,1,1,1,1,40000,2000
344,1,1,2,1,1,38000,1000
345,1,1,2,1,1,42000,1000
346,1,1,2,1,1,45000,1000
347,1,1,7,1,1,45000,0
348,1,1,7,1,1,30000,0
349,1,1,7,1,1,25000,0
350,1,1,7,1,1,35000,0
351,1,1,7,1,1,40000,0
352,1,1,3,1,1,60000,2500
353,1,1,3,1,1,55000,0
354,1,1,3,1,1,58000,2000
355,1,1,3,1,1,55000,2000
356,1,1,3,1,1,45000,2000
357,1,1,3,1,1,30000,0
358,1,1,5,1,1,42000,3500
359,1,1,5,1,1,41000,3500
360,1,1,5,1,1,40000,3500
361,1,1,5,1,1,56000,3500
362,1,1,5,1,1,55000,3500
363,1,1,5,1,1,58000,3500
364,1,1,5,1,1,63000,4500
365,1,1,5,1,1,67000,4500
366,1,1,5,1,1,71000,4500
367,1,1,5,1,1,70000,4500
368,1,1,6,1,1,65000,3500
369,1,1,6,1,1,60000,3000
370,1,1,6,1,1,150000,6000
371,1,1,6,1,1,125000,5000
372,1,1,6,1,1,85000,2500
373,1,1,0,1,1,90000,3500
374,1,1,0,1,1,95000,3500
375,1,1,0,1,1,85000,3000
376,1,1,0,1,1,120000,5000
377,1,1,0,1,1,100000,6000
378,1,1,8,1,1,48000,3000
379,1,1,8,1,1,55000,4000
380,1,1,8,1,1,65000,4000
381,1,1,8,0,1,72000,5000
382,1,1,8,0,1,90000,5000
383,1,1,0,1,1,45000,2500
384,1,1,0,1,1,55000,2000
385,1,1,8,1,1,70000,4000
386,1,1,8,1,1,90000,5000
387,1,0,5,1,1,72000,4500
388,1,0,5,1,1,42000,3500
389,1,0,5,1,1,41000,3500
390,1,0,0,1,1,25000,1500
391,1,0,0,1,1,35000,2000
392,1,0,0,1,1,42000,2500
393,1,0,0,1,1,55000,2500
394,1,0,0,1,1,75000,3000
395,1,0,8,1,1,20000,3000
396,1,0,8,1,1,32000,3500
397,1,2,8,1,1,65000,4000
398,1,2,8,1,1,80000,5000
399,1,2,8,1,1,160000,10000
400,1,2,0,1,1,500000,20000
401,1,2,0,1,1,110000,5000
402,1,2,0,1,1,580000,20000
403,1,2,0,1,1,370000,20000
404,1,2,8,1,1,250000,15000
405,1,2,5,1,1,40000,3500
406,1,2,5,1,1,56000,3500
407,1,2,5,1,1,55000,3500
408,1,2,5,1,1,58000,3500
409,1,2,5,1,1,63000,4500
410,1,2,1,0,1,58000,2000
411,1,2,7,0,1,67000,3000
412,1,2,7,0,1,64000,2000
413,1,2,3,0,1,55000,2000
414,1,2,3,0,1,50000,2000
415,1,2,3,0,1,60000,0
416,1,2,5,0,1,58000,4000
417,1,2,5,0,1,63000,4000
418,1,2,5,0,1,67000,4000
419,1,2,5,0,1,71000,4000
420,1,2,5,0,1,70000,4000
421,1,2,5,0,1,72000,4000
422,1,2,5,0,1,72000,4000
423,1,2,5,0,1,75000,4000
424,1,2,5,0,1,90000,4000
425,1,2,5,0,1,85000,3500
426,1,2,5,0,1,100000,5000
427,1,2,5,0,1,110000,5000
428,1,2,5,0,1,63000,4000
429,1,2,5,0,1,67000,4000
430,1,2,5,0,1,71000,4000
431,1,2,5,0,1,70000,4000
432,1,2,5,0,1,72000,4000
433,1,2,5,0,1,72000,4000
434,1,2,5,0,1,72000,4000
435,1,2,6,0,1,84000,0
436,1,2,6,0,1,76000,0
437,1,2,6,0,1,66000,3500
438,1,2,6,0,1,97500,3500
439,1,2,0,0,1,250000,10000
440,1,2,0,0,1,100000,6000
441,1,2,0,0,1,200000,10000
442,1,2,0,0,1,140000,6000
443,1,2,0,0,1,55000,2500
444,1,2,0,0,1,67000,3500
445,1,2,0,0,1,49000,2500
446,1,2,0,0,1,38000,2000
447,1,2,0,0,1,90000,3500
448,1,2,0,0,1,135000,6000
449,1,2,0,0,1,155000,6000
450,1,2,0,0,1,39000,2500
451,1,2,0,0,1,37000,2000
452,1,2,0,0,1,42000,2500
453,1,2,0,0,1,71000,2500
454,1,2,8,0,1,50000,3000
455,1,2,8,0,1,58000,4000
456,1,2,8,0,1,60000,4000
457,1,2,8,0,1,65000,4000
458,1,2,8,0,1,70000,4000
459,1,2,8,0,1,75000,5000
460,1,2,8,0,1,80000,5000
461,1,2,8,0,1,130000,10000
462,1,2,8,0,1,120000,10000
463,1,2,8,0,1,200000,15000
464,1,2,8,0,1,300000,15000
465,1,2,0,0,1,450000,10000
466,1,2,0,0,1,50000,2500
467,1,2,0,0,1,58000,3000
468,1,2,0,0,1,60000,3000
469,1,2,0,0,1,62000,3000
470,1,2,8,0,1,400000,20000
471,1,2,8,0,1,320000,15000
472,1,2,8,0,1,500000,20000
473,0,0,6,1,0,0,2000
474,0,0,6,1,1,30000,2000
475,0,1,6,0,1,68000,10000
476,1,2,6,0,1,70000,0
477,0,0,8,1,1,15000,6000
478,0,1,6,1,1,100000,10000
479,1,0,6,1,1,100000,10000
480,0,1,8,1,1,30000,15000
481,0,1,8,0,1,60000,4000
482,0,0,8,1,0,0,1500
483,0,1,7,0,1,69000,3000
484,1,0,8,1,0,0,8000
485,0,0,6,1,0,0,10000
486,0,1,8,1,1,70000,5000
487,0,0,8,1,0,0,5000
488,0,0,6,1,0,0,5000
489,0,0,8,1,0,0,5000
490,0,0,6,1,0,0,0
491,0,0,6,1,0,0,4000
492,0,0,6,1,1,130000,10000
493,0,0,6,1,0,0,5000
494,0,0,6,1,1,30000,10000
495,0,1,3,1,0,0,4000
496,0,1,8,1,1,70000,3000
497,0,0,8,0,1,150000,15000
498,0,0,6,1,0,0,2000
499,1,0,8,1,0,0,10000
500,1,0,8,1,1,80000,5000
501,0,0,6,1,0,0,10000
502,1,0,8,1,0,0,10000
503,1,0,8,1,1,100000,10000
504,0,0,8,1,0,0,5000
505,0,0,6,1,1,40000,5000
506,1,0,8,1,0,0,3000
507,0,1,8,1,1,35000,10000
508,0,0,8,1,1,30000,5000
509,0,1,8,1,1,30000,3000
510,0,1,8,1,1,30000,2000
511,0,0,8,1,1,32000,0
512,1,0,8,1,1,30000,0
513,0,0,8,1,1,150000,10000
514,1,0,8,1,1,20000,1500
515,0,1,8,1,0,0,10000
516,1,0,8,1,0,0,2000
517,1,0,8,1,1,50000,15000
518,0,0,6,1,0,0,6000
519,0,0,0,1,0,0,6000
520,0,0,8,1,1,25000,1000
521,1,0,8,1,0,0,5000
522,1,0,8,1,0,0,0
523,1,1,8,1,1,120000,3000
524,1,0,8,1,1,20000,10000
525,1,0,6,1,0,0,2000
526,0,0,8,1,0,0,20000
527,0,0,6,1,1,10000,1000
528,0,0,0,1,0,0,5000
529,0,0,3,1,1,50000,10000
530,1,0,5,1,1,40000,5000
531,1,0,6,1,0,0,5000
532,0,0,6,1,0,0,4000
533,0,0,6,1,1,27000,6000
534,0,0,6,1,0,0,2000
535,1,0,8,1,1,20000,2000
536,0,0,5,1,1,150000,12000
537,1,0,8,1,1,15000,5000
538,0,0,6,1,0,0,5000
539,0,0,0,1,1,200000,75000
540,0,0,6,1,0,0,5000
541,0,0,8,1,1,34000,5000
542,0,1,6,1,1,25000,5000
543,1,0,8,1,0,0,15000
544,1,0,5,0,1,200000,1500
545,1,1,6,1,1,330000,10000
546,1,1,8,0,1,100000,7500
547,1,1,8,1,1,170000,5000
548,1,0,8,1,1,40000,0
549,1,1,6,0,1,60000,4000
550,1,1,6,1,1,550000,10000
551,1,1,6,0,1,105000,10000
552,1,1,6,1,1,600000,30000
553,1,0,8,1,1,45000,0
554,1,1,6,1,1,400000,10000
555,0,0,6,1,0,0,6000
556,1,0,8,1,1,20000,0
557,0,0,6,1,0,0,2000
558,1,0,8,1,0,0,10000
559,1,1,5,1,1,45000,0
560,0,3,1,1,0,0,2000
561,1,3,6,1,0,0,0
562,1,3,8,1,0,0,0
563,0,0,6,1,0,0,20000
564,0,1,8,1,0,0,3000
565,0,0,6,1,1,30000,5000
566,0,0,6,1,1,15000,6000
567,0,0,6,1,1,30000,2000
568,0,0,0,0,0,0,5000
569,0,0,0,1,0,0,3000
570,0,0,8,1,0,0,1000
571,0,0,8,1,0,0,20000
572,1,2,6,1,1,120000,10000
573,0,0,0,0,1,90000,25000
574,0,0,8,1,1,35000,9000
575,1,0,8,1,1,50000,5000
576,0,0,6,1,0,0,2500
577,0,0,8,1,0,0,1500
578,0,0,6,1,1,30000,0
579,0,0,8,1,0,0,30000
580,0,0,6,1,1,22000,5000
581,0,0,6,1,1,50000,5000
582,0,1,3,1,1,140000,10000
583,0,1,6,1,0,0,20000
584,0,1,6,1,1,60000,5000
585,0,1,6,1,0,0,6000
586,0,2,2,1,1,55000,5000
587,0,2,2,1,1,50000,4000
588,0,2,2,1,1,67000,5000
589,0,2,0,0,1,67000,4000
590,0,2,8,0,1,48000,3000
591,0,2,8,0,1,50000,5000
592,0,2,8,0,1,90000,5000
593,0,2,8,0,1,100000,10000
594,0,2,1,0,1,60000,3000
595,0,2,1,0,1,55000,2000
596,0,0,1,1,1,30000,2000
597,0,0,1,1,1,35000,2000
598,0,0,7,1,1,25000,2000
599,0,0,7,1,1,30000,1500
600,0,0,7,1,1,15000,1500
601,0,0,7,1,1,15000,1000
602,0,0,3,1,1,20000,3000
603,0,0,3,1,1,45000,3500
604,0,0,6,1,1,41000,4000
605,0,0,6,1,1,25000,2500
606,0,0,6,1,1,38000,3000
607,0,0,6,1,1,28000,2000
608,0,0,6,1,1,35000,2500
609,0,0,0,1,1,85000,6000
610,0,0,0,1,1,65000,3500
611,0,0,2,1,1,28000,2000
612,0,0,2,1,1,30000,2500
613,0,0,2,1,1,30000,2500
614,0,0,4,1,1,20000,2000
615,0,3,5,1,0,0,1000
616,0,3,5,1,1,15000,1000
617,0,3,5,1,0,0,0
618,0,3,5,1,0,0,0
619,0,3,5,1,0,0,0
620,0,3,6,1,0,0,1000
621,0,3,6,1,0,0,2000
622,0,3,6,1,0,0,2500
623,0,3,6,1,0,0,2000
624,0,3,6,1,0,0,1000
625,0,3,6,1,0,0,1500
626,0,3,6,1,0,0,1500
627,0,3,6,1,0,0,2000
628,0,3,6,1,0,0,2000
629,0,3,6,1,0,0,1500
630,0,3,6,1,0,0,1000
631,0,3,6,1,0,0,2000
632,0,3,6,1,0,0,0
633,0,3,6,1,0,0,0
634,0,3,6,1,0,0,0
635,0,3,6,1,0,0,0
636,0,3,0,1,0,0,0
637,0,3,0,1,0,0,0
638,0,3,0,1,0,0,2000
639,0,3,0,1,0,0,2000
640,0,3,0,1,0,0,1500
641,0,3,0,1,0,0,2000
642,0,3,0,1,0,0,1500
643,0,3,0,1,0,0,2500
644,0,3,0,1,0,0,3000
645,0,3,0,1,0,0,2000
646,0,3,8,1,0,0,5000
647,0,3,8,1,0,0,5000
648,0,3,8,1,0,0,4000
649,0,3,8,1,0,0,3500
650,0,3,8,1,0,0,2500
651,0,3,8,1,0,0,2000
652,0,3,8,1,0,0,3500
653,0,3,8,1,0,0,3000
654,0,3,8,1,0,0,5000
655,0,3,8,1,0,0,2000
656,0,3,8,1,0,0,0
657,0,3,0,1,0,0,0
658,0,3,0,1,0,0,2000
659,0,3,0,1,0,0,2000
660,0,3,0,1,0,0,2500
661,0,3,0,1,0,0,3000
662,0,3,0,1,0,0,2500
663,0,3,0,1,0,0,1500
664,0,3,0,1,0,0,0
665,0,3,0,1,0,0,2000
666,0,3,8,1,0,0,3000
667,0,3,8,1,0,0,3500
668,0,3,8,1,0,0,2000
669,0,3,3,1,0,0,2000
670,0,3,3,1,0,0,2000
671,0,3,3,1,0,0,1500
672,0,1,2,1,1,30000,2000
673,0,1,2,1,1,38000,3500
674,0,1,2,1,1,35000,3500
675,0,1,7,1,1,35000,1500
676,0,1,7,1,1,40000,2000
677,0,1,7,1,1,40000,2000
678,0,1,3,1,1,65000,2000
679,0,1,3,1,1,30000,3000
680,0,1,5,1,1,42000,3500
681,0,1,5,1,1,41000,3500
682,0,1,5,1,1,40000,3500
683,0,1,5,1,1,56000,4000
684,0,1,5,1,1,55000,4000
685,0,1,5,1,1,58000,4000
686,0,1,5,1,1,63000,4000
687,0,1,5,1,1,67000,4500
688,0,1,5,1,1,71000,4500
689,0,1,5,1,1,70000,5000
690,0,1,5,1,1,72000,4000
691,0,1,5,1,1,42000,4000
692,0,1,5,1,1,41000,4000
693,0,1,5,1,1,40000,4000
694,0,1,5,1,1,56000,4000
695,0,1,5,1,1,55000,4000
696,0,1,5,1,1,58000,4000
697,0,1,5,1,1,63000,4500
698,0,1,5,1,1,67000,5000
699,0,1,5,1,1,71000,5000
700,0,1,5,1,1,170000,10000
701,0,1,6,1,1,45000,3000
702,0,1,6,1,1,48000,4000
703,0,1,6,1,1,38000,3500
704,0,1,6,1,1,67000,4000
705,0,1,6,1,1,70000,4000
706,0,1,6,1,1,88000,5000
707,0,1,6,1,1,75000,4500
708,0,1,6,1,1,55000,3500
709,0,1,6,1,1,60000,4000
710,0,1,6,1,1,110000,5000
711,0,1,6,1,1,95000,5000
712,0,1,0,1,1,55000,4000
713,0,1,0,1,1,45000,3000
714,0,1,0,1,1,80000,3500
715,0,1,0,1,1,65000,3500
716,0,1,0,1,1,130000,5000
717,0,1,0,1,1,100000,5000
718,0,1,0,1,1,75000,1500
719,0,1,0,1,1,35000,1000
720,0,1,0,1,1,28000,1000
721,0,1,0,1,1,45000,1500
722,0,1,0,1,1,58000,1800
723,0,1,0,1,0,0,6000
724,0,1,0,1,0,0,10000
725,0,1,0,1,0,0,12000
726,0,1,0,1,0,0,10000
727,0,1,8,1,1,62000,4000
728,0,1,8,1,1,70000,4000
729,0,1,8,0,1,35000,3500
730,0,1,8,0,1,40000,4000
731,0,1,8,0,1,52000,4000
732,0,1,8,0,1,70000,4000
733,0,1,8,0,1,80000,5000
734,0,1,0,0,1,65000,2000
735,0,1,0,0,1,70000,2500
736,0,1,0,0,1,38000,2000
737,0,1,0,1,1,95000,2500
738,0,1,0,1,1,80000,2500
739,0,1,8,1,1,120000,10000
740,0,1,8,1,1,60000,4000
741,0,2,8,1,1,72000,5000
742,0,2,4,0,1,58000,1500
743,0,2,4,0,1,63000,1500
744,0,2,2,0,1,57000,4000
745,0,2,2,0,1,63000,5000
746,0,2,3,0,1,120000,3000
747,0,2,3,0,1,70000,2500
748,0,2,5,0,1,65000,4000
749,0,2,5,0,1,80000,5000
750,0,2,5,0,1,61000,3500
751,0,2,5,0,1,75000,4000
752,0,2,5,0,1,70000,4000
753,0,2,8,0,1,38000,3500
754,0,2,8,0,1,120000,10000
755,0,2,8,0,1,150000,15000
756,0,2,8,0,1,180000,15000
757,0,2,0,0,0,0,5000
758,0,2,1,0,1,30000,2000
759,1,0,1,1,0,0,2000
760,1,0,1,1,1,25000,2000
761,1,0,2,1,1,15000,1000
762,1,0,2,1,1,15000,1500
763,1,0,2,1,1,20000,2000
764,1,0,7,1,1,20000,0
765,1,0,7,1,1,25000,0
766,1,0,7,1,1,30000,0
767,1,0,7,1,1,30000,0
768,1,0,5,1,1,25000,2000
769,1,0,5,1,1,27000,2500
770,1,0,5,1,1,29000,2500
771,1,0,5,1,1,30000,2500
772,1,0,5,1,1,32000,2500
773,1,0,0,1,0,0,8000
774,1,0,0,1,0,0,5000
775,1,0,4,1,0,0,1000
776,1,0,4,1,0,0,0
777,1,3,6,1,0,0,2000
778,1,3,6,1,0,0,2000
779,1,3,6,1,0,0,1500
780,1,3,6,1,0,0,1000
781,1,3,6,1,0,0,1500
782,1,3,6,1,0,0,1000
783,1,3,6,1,0,0,0
784,1,3,6,1,0,0,0
785,1,3,6,1,0,0,0
786,1,3,6,1,0,0,0
787,1,3,6,1,0,0,0
788,1,3,6,1,0,0,0
789,1,3,6,1,0,0,0
790,1,3,6,1,0,0,0
791,1,3,6,1,0,0,0
792,1,3,0,1,0,0,2000
793,1,3,0,1,0,0,2500
794,1,3,0,1,0,0,3000
