,gender,age,province ,marital_status,employability_status,monthly_income,Output 
142,Female,Below 18,Sabaragamuwa,Single,Dependant,0,700
143,Female,Below 18,Sabaragamuwa,Single,Indep,15000,800
144,Female,Below 18,Sabaragamuwa,Single,Dependant,0,750
145,Female,Below 18,Sabaragamuwa,Single,Dependant,0,700
146,Female,Below 18,Sabaragamuwa,Single,Dependant,0,750
147,Female,Below 18,Southern,Single,Dependant,0,1000
148,Female,Below 18,Southern,Single,Dependant,0,1500
149,Female,Below 18,Southern,Single,Dependant,0,1500
150,Female,Below 18,Southern,Single,Dependant,0,1000
151,Female,Below 18,Southern,Single,Dependant,0,1000
152,Female,Below 18,Southern,Single,Dependant,0,1000
153,Female,Below 18,Southern,Single,Dependant,0,1000
154,Female,Below 18,Southern,Single,Dependant,0,750
155,Female,Below 18,Southern,Single,Dependant,0,750
156,Female,Below 18,Southern,Single,Dependant,0,800
157,Female,Below 18,Southern,Single,Dependant,0,800
158,Female,Below 18,Southern,Single,Dependant,0,750
159,Female,Below 18,Southern,Single,Dependant,0,1000
160,Female,Below 18,Southern,Single,Dependant,0,1000
161,Female,Below 18,Southern,Single,Dependant,0,1000
162,Female,Below 18,Southern,Single,Dependant,0,1000
163,Female,Below 18,Central,Single,Dependant,0,1200
164,Female,Below 18,Central,Single,Dependant,0,1200
165,Female,Below 18,Central,Single,Dependant,0,1000
166,Female,Below 18,Central,Single,Dependant,0,1000
167,Female,Below 18,Central,Single,Dependant,0,1000
168,Female,Below 18,Central,Single,Dependant,0,1000
169,Female,Below 18,Central,Single,Dependant,0,1000
170,Female,Below 18,Central,Single,Dependant,0,1000
171,Female,Below 18,Central,Single,Dependant,0,600
172,Female,Below 18,Central,Single,Dependant,0,800
173,Female,Below 18,Western,Single,Dependant,0,1000
174,Female,Below 18,Western,Single,Dependant,0,1500
175,Female,Below 18,Western,Single,Dependant,0,1500
176,Female,Below 18,Western,Single,Dependant,0,2000
177,Female,Below 18,Western,Single,Dependant,0,2000
178,Female,Below 18,Western,Single,Dependant,0,2000
179,Female,Below 18,Western,Single,Dependant,0,1500
180,Female,Below 18,Western,Single,Dependant,0,1500
181,Female,Below 18,Western,Single,Dependant,0,1500
182,Female,Below 18,Western,Single,Dependant,0,2000
183,Female,Below 18,Western,Single,Dependant,0,1000
184,Female,Below 18,Central,Single,Dependant,0,1300
185,Female,Below 18,Central,Single,Dependant,0,1000
186,Female,Below 18,Central,Single,Dependant,0,800
187,Female,Below 18,Central,Single,Dependant,0,800
188,Female,Below 18,Central,Single,Dependant,0,1000
189,Female,Below 18,Central,Single,Dependant,0,1000
190,Female,Below 18,Central,Single,Dependant,0,1000
191,Female,Below 18,Central,Single,Dependant,0,1200
192,Female,Below 18,Central,Single,Dependant,0,1000
193,Female,Below 18,Western,Single,Dependant,0,1000
194,Female,Below 18,Western,Single,Dependant,0,1500
195,Female,Below 18,Western,Single,Dependant,0,2000
196,Female,Below 18,North Western,Single,Dependant,0,750
197,Female,Below 18,North Western,Single,Dependant,0,750
198,Female,Below 18,North Western,Single,Dependant,0,800
199,Female,26 - 30,North Central,Single,Indep,30000,900
200,Female,26 - 30,North Central,Single,Indep,38000,900
201,Female,26 - 30,North Central,Single,Indep,35000,900
202,Female,26 - 30,Uva,Single,Indep,35000,550
203,Female,26 - 30,Uva,Single,Indep,40000,600
204,Female,26 - 30,Uva,Single,Indep,40000,600
205,Female,26 - 30,North Western,Single,Indep,65000,1000
206,Female,26 - 30,North Western,Single,Indep,30000,1000
207,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,900
208,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,900
209,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,900
210,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,900
211,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,800
212,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,800
213,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,800
214,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,800
215,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,1000
216,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,900
217,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,1000
218,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,800
219,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,800
220,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,800
221,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,800
222,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,900
223,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,900
224,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,900
225,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,900
226,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,900
227,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,1000
228,Female,26 - 30,Southern,Single,Indep,45000,1500
229,Female,26 - 30,Southern,Single,Indep,48000,1500
230,Female,26 - 30,Southern,Single,Indep,38000,1400
231,Female,26 - 30,Southern,Single,Indep,67000,1800
232,Female,26 - 30,Southern,Single,Indep,70000,2000
233,Female,26 - 30,Southern,Single,Indep,88000,2000
234,Female,26 - 30,Southern,Single,Indep,75000,2000
235,Female,26 - 30,Southern,Single,Indep,55000,1800
236,Female,26 - 30,Southern,Single,Indep,60000,2500
237,Female,26 - 30,Southern,Single,Indep,110000,2500
238,Female,26 - 30,Southern,Single,Indep,95000,2000
239,Female,26 - 30,Central,Single,Indep,55000,900
240,Female,26 - 30,Central,Single,Indep,45000,800
241,Female,26 - 30,Central,Single,Indep,80000,1500
242,Female,26 - 30,Central,Single,Indep,65000,800
243,Female,26 - 30,Central,Single,Indep,130000,2000
244,Female,26 - 30,Central,Single,Indep,100000,2500
245,Female,26 - 30,Central,Single,Indep,75000,1500
246,Female,26 - 30,Central,Single,Indep,35000,750
247,Female,26 - 30,Central,Single,Indep,28000,700
248,Female,26 - 30,Central,Single,Indep,45000,800
249,Female,26 - 30,Central,Single,Indep,58000,1000
250,Female,26 - 30,Central,Single,Dependant,0,1000
251,Female,26 - 30,Central,Single,Dependant,0,800
252,Female,26 - 30,Central,Single,Dependant,0,1000
253,Female,26 - 30,Central,Single,Dependant,0,1000
254,Female,26 - 30,Western,Single,Indep,62000,1000
255,Female,26 - 30,Western,Single,Indep,70000,1500
256,Female,26 - 30,Western,Married,Indep,35000,1000
257,Female,26 - 30,Western,Married,Indep,40000,1000
258,Female,26 - 30,Western,Married,Indep,52000,1000
259,Female,26 - 30,Western,Married,Indep,70000,1000
260,Female,26 - 30,Western,Married,Indep,80000,1500
261,Female,26 - 30,Central,Married,Indep,65000,1000
262,Female,26 - 30,Central,Married,Indep,70000,1500
263,Female,26 - 30,Central,Married,Indep,38000,900
264,Female,26 - 30,Central,Single,Indep,95000,1000
265,Female,26 - 30,Central,Single,Indep,80000,1000
266,Female,26 - 30,Western,Single,Indep,120000,1500
267,Female,26 - 30,Western,Single,Indep,60000,1000
268,Female,31 - 40,Western,Single,Indep,72000,1500
269,Female,31 - 40,Nothern,Married,Indep,58000,500
270,Female,31 - 40,Nothern,Married,Indep,63000,500
271,Female,31 - 40,North Central,Married,Indep,57000,900
272,Female,31 - 40,North Central,Married,Indep,63000,900
273,Female,31 - 40,North Western,Married,Indep,120000,1000
274,Female,31 - 40,North Western,Married,Indep,70000,1000
275,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,1000
276,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,800
277,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,800
278,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,900
279,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,900
280,Female,31 - 40,Western,Married,Indep,38000,1000
281,Female,31 - 40,Western,Married,Indep,120000,1500
282,Female,31 - 40,Western,Married,Indep,150000,1500
283,Female,31 - 40,Western,Married,Indep,180000,2000
284,Female,31 - 40,Central,Married,Dependant,0,1500
285,Female,31 - 40,Eastern,Married,Indep,30000,800
286,Male,18 - 25,Eastern,Single,Dependant,0,750
287,Male,18 - 25,Eastern,Single,Indep,25000,300
288,Male,18 - 25,North Central,Single,Indep,15000,300
289,Male,18 - 25,North Central,Single,Indep,15000,300
290,Male,18 - 25,North Central,Single,Indep,20000,750
291,Male,18 - 25,Uva,Single,Indep,20000,250
292,Male,18 - 25,Uva,Single,Indep,25000,250
293,Male,18 - 25,Uva,Single,Indep,30000,300
294,Male,18 - 25,Uva,Single,Indep,30000,300
295,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,300
296,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,300
297,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,300
298,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,300
299,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,300
300,Male,18 - 25,Central,Single,Dependant,0,450
301,Male,18 - 25,Central,Single,Dependant,0,400
302,Male,18 - 25,Nothern,Single,Dependant,0,200
303,Male,18 - 25,Nothern,Single,Dependant,0,250
304,Male,Below 18,Southern,Single,Dependant,0,450
305,Male,Below 18,Southern,Single,Dependant,0,300
306,Male,Below 18,Southern,Single,Dependant,0,350
307,Male,Below 18,Southern,Single,Dependant,0,300
308,Male,Below 18,Southern,Single,Dependant,0,350
309,Male,Below 18,Southern,Single,Dependant,0,300
310,Male,Below 18,Southern,Single,Dependant,0,350
311,Male,Below 18,Southern,Single,Dependant,0,300
312,Male,Below 18,Southern,Single,Dependant,0,300
313,Male,Below 18,Southern,Single,Dependant,0,350
314,Male,Below 18,Southern,Single,Dependant,0,300
315,Male,Below 18,Southern,Single,Dependant,0,350
316,Male,Below 18,Southern,Single,Dependant,0,300
317,Male,Below 18,Southern,Single,Dependant,0,400
318,Male,Below 18,Southern,Single,Dependant,0,400
319,Male,Below 18,Central,Single,Dependant,0,350
320,Male,Below 18,Central,Single,Dependant,0,400
321,Male,Below 18,Central,Single,Dependant,0,400
322,Male,Below 18,Central,Single,Dependant,0,400
323,Male,Below 18,Central,Single,Dependant,0,350
324,Male,Below 18,Western,Single,Dependant,0,400
325,Male,Below 18,Western,Single,Dependant,0,600
326,Male,Below 18,Western,Single,Dependant,0,500
327,Male,Below 18,Western,Single,Dependant,0,500
328,Male,Below 18,Central,Single,Dependant,0,450
329,Male,Below 18,Central,Single,Dependant,0,450
330,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
331,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
332,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
333,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
334,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
335,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
336,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
337,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
338,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
339,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
340,Male,Below 18,Sabaragamuwa,Single,Indep,12000,300
341,Male,26 - 30,Eastern,Single,Indep,35000,300
342,Male,26 - 30,Eastern,Single,Indep,30000,300
343,Male,26 - 30,Eastern,Single,Indep,40000,300
344,Male,26 - 30,North Central,Single,Indep,38000,300
345,Male,26 - 30,North Central,Single,Indep,42000,300
346,Male,26 - 30,North Central,Single,Indep,45000,300
347,Male,26 - 30,Uva,Single,Indep,45000,300
348,Male,26 - 30,Uva,Single,Indep,30000,300
349,Male,26 - 30,Uva,Single,Indep,25000,250
350,Male,26 - 30,Uva,Single,Indep,35000,300
351,Male,26 - 30,Uva,Single,Indep,40000,300
352,Male,26 - 30,North Western,Single,Indep,60000,400
353,Male,26 - 30,North Western,Single,Indep,55000,350
354,Male,26 - 30,North Western,Single,Indep,58000,400
355,Male,26 - 30,North Western,Single,Indep,55000,350
356,Male,26 - 30,North Western,Single,Indep,45000,300
357,Male,26 - 30,North Western,Single,Indep,30000,300
358,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,300
359,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,300
360,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,300
361,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,300
362,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,300
363,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,300
364,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,300
365,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,300
366,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,300
367,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,300
368,Male,26 - 30,Southern,Single,Indep,65000,300
369,Male,26 - 30,Southern,Single,Indep,60000,300
370,Male,26 - 30,Southern,Single,Indep,150000,500
371,Male,26 - 30,Southern,Single,Indep,125000,500
372,Male,26 - 30,Southern,Single,Indep,85000,300
373,Male,26 - 30,Central,Single,Indep,90000,400
374,Male,26 - 30,Central,Single,Indep,95000,300
375,Male,26 - 30,Central,Single,Indep,85000,350
376,Male,26 - 30,Central,Single,Indep,120000,500
377,Male,26 - 30,Central,Single,Indep,100000,500
378,Male,26 - 30,Western,Single,Indep,48000,500
379,Male,26 - 30,Western,Single,Indep,55000,600
380,Male,26 - 30,Western,Single,Indep,65000,700
381,Male,26 - 30,Western,Married,Indep,72000,600
382,Male,26 - 30,Western,Married,Indep,90000,1000
383,Male,26 - 30,Central,Single,Indep,45000,350
384,Male,26 - 30,Central,Single,Indep,55000,300
385,Male,26 - 30,Western,Single,Indep,70000,1000
386,Male,26 - 30,Western,Single,Indep,90000,1000
387,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,300
388,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,300
389,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,300
390,Male,18 - 25,Central,Single,Indep,25000,300
391,Male,18 - 25,Central,Single,Indep,35000,350
392,Male,18 - 25,Central,Single,Indep,42000,300
393,Male,18 - 25,Central,Single,Indep,55000,300
394,Male,18 - 25,Central,Single,Indep,75000,400
395,Male,18 - 25,Western,Single,Indep,20000,500
396,Male,18 - 25,Western,Single,Indep,32000,500
397,Male,31 - 40,Western,Single,Indep,65000,1000
398,Male,31 - 40,Western,Single,Indep,80000,1000
399,Male,31 - 40,Western,Single,Indep,160000,1000
400,Male,31 - 40,Central,Single,Indep,500000,2000
401,Male,31 - 40,Central,Single,Indep,110000,500
402,Male,31 - 40,Central,Single,Indep,580000,1000
403,Male,31 - 40,Central,Single,Indep,370000,1000
404,Male,31 - 40,Western,Single,Indep,250000,1000
405,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,300
406,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,300
407,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,300
408,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,300
409,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,300
410,Male,31 - 40,Eastern,Married,Indep,58000,400
411,Male,31 - 40,Uva,Married,Indep,67000,300
412,Male,31 - 40,Uva,Married,Indep,64000,300
413,Male,31 - 40,North Western,Married,Indep,55000,400
414,Male,31 - 40,North Western,Married,Indep,50000,350
415,Male,31 - 40,North Western,Married,Indep,60000,400
416,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,400
417,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,400
418,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,400
419,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,400
420,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,400
421,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,400
422,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,400
423,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,400
424,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,450
425,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,450
426,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,450
427,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,450
428,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,300
429,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,300
430,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,350
431,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,300
432,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,300
433,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,300
434,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,350
435,Male,31 - 40,Southern,Married,Indep,84000,300
436,Male,31 - 40,Southern,Married,Indep,76000,300
437,Male,31 - 40,Southern,Married,Indep,66000,300
438,Male,31 - 40,Southern,Married,Indep,97500,300
439,Male,31 - 40,Central,Married,Indep,250000,300
440,Male,31 - 40,Central,Married,Indep,100000,350
441,Male,31 - 40,Central,Married,Indep,200000,350
442,Male,31 - 40,Central,Married,Indep,140000,500
443,Male,31 - 40,Central,Married,Indep,55000,300
444,Male,31 - 40,Central,Married,Indep,67000,300
445,Male,31 - 40,Central,Married,Indep,49000,300
446,Male,31 - 40,Central,Married,Indep,38000,350
447,Male,31 - 40,Central,Married,Indep,90000,400
448,Male,31 - 40,Central,Married,Indep,135000,500
449,Male,31 - 40,Central,Married,Indep,155000,500
450,Male,31 - 40,Central,Married,Indep,39000,300
451,Male,31 - 40,Central,Married,Indep,37000,350
452,Male,31 - 40,Central,Married,Indep,42000,300
453,Male,31 - 40,Central,Married,Indep,71000,300
454,Male,31 - 40,Western,Married,Indep,50000,500
455,Male,31 - 40,Western,Married,Indep,58000,500
456,Male,31 - 40,Western,Married,Indep,60000,600
457,Male,31 - 40,Western,Married,Indep,65000,700
458,Male,31 - 40,Western,Married,Indep,70000,1000
459,Male,31 - 40,Western,Married,Indep,75000,600
460,Male,31 - 40,Western,Married,Indep,80000,700
461,Male,31 - 40,Western,Married,Indep,130000,1000
462,Male,31 - 40,Western,Married,Indep,120000,600
463,Male,31 - 40,Western,Married,Indep,200000,800
464,Male,31 - 40,Western,Married,Indep,300000,1000
465,Male,31 - 40,Central,Married,Indep,450000,1000
466,Male,31 - 40,Central,Married,Indep,50000,300
467,Male,31 - 40,Central,Married,Indep,58000,300
468,Male,31 - 40,Central,Married,Indep,60000,300
469,Male,31 - 40,Central,Married,Indep,62000,300
470,Male,31 - 40,Western,Married,Indep,400000,1000
471,Male,31 - 40,Western,Married,Indep,320000,600
472,Male,31 - 40,Western,Married,Indep,500000,1000
473,Female,18 - 25,Southern,Single,Dependant,0,1500
474,Female,18 - 25,Southern,Single,Indep,30000,1000
475,Female,26 - 30,Southern,Married,Indep,68000,500
476,Male,31 - 40,Southern,Married,Indep,70000,300
477,Female,18 - 25,Western,Single,Indep,15000,1000
478,Female,26 - 30,Southern,Single,Indep,100000,2000
479,Male,18 - 25,Southern,Single,Indep,100000,300
480,Female,26 - 30,Western,Single,Indep,30000,0
481,Female,26 - 30,Western,Married,Indep,60000,0
482,Female,18 - 25,Western,Single,Dependant,0,0
483,Female,26 - 30,Uva,Married,Indep,69000,0
484,Male,18 - 25,Western,Single,Dependant,0,250
485,Female,18 - 25,Southern,Single,Dependant,0,2000
486,Female,26 - 30,Western,Single,Indep,70000,0
487,Female,18 - 25,Western,Single,Dependant,0,0
488,Female,18 - 25,Southern,Single,Dependant,0,2000
489,Female,18 - 25,Western,Single,Dependant,0,0
490,Female,18 - 25,Southern,Single,Dependant,0,0
491,Female,18 - 25,Southern,Single,Dependant,0,0
492,Female,18 - 25,Southern,Single,Indep,130000,5000
493,Female,18 - 25,Southern,Single,Dependant,0,0
494,Female,18 - 25,Southern,Single,Indep,30000,15000
495,Female,26 - 30,North Western,Single,Dependant,0,1500
496,Female,26 - 30,Western,Single,Indep,70000,0
497,Female,18 - 25,Western,Married,Indep,150000,3000
498,Female,18 - 25,Southern,Single,Dependant,0,1000
499,Male,18 - 25,Western,Single,Dependant,0,500
500,Male,18 - 25,Western,Single,Indep,80000,600
