,gender,age,province ,marital_status,employability_status,monthly_income,Output
196,0,3,3,1,0,0,0
197,0,3,3,1,0,0,0
198,0,3,3,1,0,0,0
199,0,1,2,1,1,30000,5000
200,0,1,2,1,1,38000,0
201,0,1,2,1,1,35000,0
202,0,1,7,1,1,35000,0
203,0,1,7,1,1,40000,6000
204,0,1,7,1,1,40000,5000
205,0,1,3,1,1,65000,5000
206,0,1,3,1,1,30000,5000
207,0,1,5,1,1,42000,0
208,0,1,5,1,1,41000,0
209,0,1,5,1,1,40000,0
210,0,1,5,1,1,56000,0
211,0,1,5,1,1,55000,2000
212,0,1,5,1,1,58000,5000
213,0,1,5,1,1,63000,0
214,0,1,5,1,1,67000,0
215,0,1,5,1,1,71000,10000
216,0,1,5,1,1,70000,10000
217,0,1,5,1,1,72000,0
218,0,1,5,1,1,42000,0
219,0,1,5,1,1,41000,0
220,0,1,5,1,1,40000,0
221,0,1,5,1,1,56000,10000
222,0,1,5,1,1,55000,6000
223,0,1,5,1,1,58000,10000
224,0,1,5,1,1,63000,10000
225,0,1,5,1,1,67000,10000
226,0,1,5,1,1,71000,10000
227,0,1,5,1,1,170000,20000
228,0,1,6,1,1,45000,2000
229,0,1,6,1,1,48000,2000
230,0,1,6,1,1,38000,0
231,0,1,6,1,1,67000,3000
232,0,1,6,1,1,70000,3000
233,0,1,6,1,1,88000,5000
234,0,1,6,1,1,75000,0
235,0,1,6,1,1,55000,5000
236,0,1,6,1,1,60000,4500
237,0,1,6,1,1,110000,10000
238,0,1,6,1,1,95000,6000
239,0,1,0,1,1,55000,5000
240,0,1,0,1,1,45000,0
241,0,1,0,1,1,80000,5000
242,0,1,0,1,1,65000,0
243,0,1,0,1,1,130000,12000
244,0,1,0,1,1,100000,15000
245,0,1,0,1,1,75000,0
246,0,1,0,1,1,35000,0
247,0,1,0,1,1,28000,0
248,0,1,0,1,1,45000,5000
249,0,1,0,1,1,58000,0
250,0,1,0,1,0,0,5000
251,0,1,0,1,0,0,5000
252,0,1,0,1,0,0,2000
253,0,1,0,1,0,0,10000
254,0,1,8,1,1,62000,5000
255,0,1,8,1,1,70000,5000
256,0,1,8,0,1,35000,0
257,0,1,8,0,1,40000,0
258,0,1,8,0,1,52000,0
259,0,1,8,0,1,70000,0
260,0,1,8,0,1,80000,0
261,0,1,0,0,1,65000,0
262,0,1,0,0,1,70000,5000
263,0,1,0,0,1,38000,0
264,0,1,0,1,1,95000,5000
265,0,1,0,1,1,80000,3000
266,0,1,8,1,1,120000,10000
267,0,1,8,1,1,60000,5000
268,0,2,8,1,1,72000,10000
269,0,2,4,0,1,58000,0
270,0,2,4,0,1,63000,0
271,0,2,2,0,1,57000,5000
272,0,2,2,0,1,63000,5000
273,0,2,3,0,1,120000,0
274,0,2,3,0,1,70000,0
275,0,2,5,0,1,65000,0
276,0,2,5,0,1,80000,0
277,0,2,5,0,1,61000,0
278,0,2,5,0,1,75000,0
279,0,2,5,0,1,70000,0
280,0,2,8,0,1,38000,0
281,0,2,8,0,1,120000,0
282,0,2,8,0,1,150000,0
283,0,2,8,0,1,180000,0
284,0,2,0,0,0,0,10000
285,0,2,1,0,1,30000,0
286,1,0,1,1,0,0,0
287,1,0,1,1,1,25000,6000
288,1,0,2,1,1,15000,0
289,1,0,2,1,1,15000,0
290,1,0,2,1,1,20000,10000
291,1,0,7,1,1,20000,0
292,1,0,7,1,1,25000,0
293,1,0,7,1,1,30000,0
294,1,0,7,1,1,30000,0
295,1,0,5,1,1,25000,10000
296,1,0,5,1,1,27000,5000
297,1,0,5,1,1,29000,10000
298,1,0,5,1,1,30000,10000
299,1,0,5,1,1,32000,0
300,1,0,0,1,0,0,0
301,1,0,0,1,0,0,6000
302,1,0,4,1,0,0,0
303,1,0,4,1,0,0,0
304,1,3,6,1,0,0,10000
305,1,3,6,1,0,0,10000
306,1,3,6,1,0,0,10000
307,1,3,6,1,0,0,5000
308,1,3,6,1,0,0,0
309,1,3,6,1,0,0,1000
310,1,3,6,1,0,0,1500
311,1,3,6,1,0,0,1000
312,1,3,6,1,0,0,2000
313,1,3,6,1,0,0,2000
314,1,3,6,1,0,0,2000
315,1,3,6,1,0,0,2000
316,1,3,6,1,0,0,2000
317,1,3,6,1,0,0,2000
318,1,3,6,1,0,0,2500
319,1,3,0,1,0,0,1000
320,1,3,0,1,0,0,1000
321,1,3,0,1,0,0,1000
322,1,3,0,1,0,0,0
323,1,3,0,1,0,0,0
324,1,3,8,1,0,0,10000
325,1,3,8,1,0,0,10000
326,1,3,8,1,0,0,10000
327,1,3,8,1,0,0,5000
328,1,3,0,1,0,0,5000
329,1,3,0,1,0,0,0
330,1,3,5,1,0,0,0
331,1,3,5,1,0,0,0
332,1,3,5,1,0,0,0
333,1,3,5,1,0,0,0
334,1,3,5,1,0,0,0
335,1,3,5,1,0,0,0
336,1,3,5,1,0,0,0
337,1,3,5,1,0,0,0
338,1,3,5,1,0,0,0
339,1,3,5,1,0,0,0
340,1,3,5,1,1,12000,0
341,1,1,1,1,1,35000,0
342,1,1,1,1,1,30000,0
343,1,1,1,1,1,40000,5000
344,1,1,2,1,1,38000,0
345,1,1,2,1,1,42000,0
346,1,1,2,1,1,45000,0
347,1,1,7,1,1,45000,0
348,1,1,7,1,1,30000,0
349,1,1,7,1,1,25000,0
350,1,1,7,1,1,35000,0
351,1,1,7,1,1,40000,0
352,1,1,3,1,1,60000,0
353,1,1,3,1,1,55000,0
354,1,1,3,1,1,58000,0
355,1,1,3,1,1,55000,0
356,1,1,3,1,1,45000,0
357,1,1,3,1,1,30000,0
358,1,1,5,1,1,42000,0
359,1,1,5,1,1,41000,0
360,1,1,5,1,1,40000,0
361,1,1,5,1,1,56000,0
362,1,1,5,1,1,55000,0
363,1,1,5,1,1,58000,0
364,1,1,5,1,1,63000,10000
365,1,1,5,1,1,67000,10000
366,1,1,5,1,1,71000,10000
367,1,1,5,1,1,70000,10000
368,1,1,6,1,1,65000,0
369,1,1,6,1,1,60000,10000
370,1,1,6,1,1,150000,20000
371,1,1,6,1,1,125000,25000
372,1,1,6,1,1,85000,3500
373,1,1,0,1,1,90000,0
374,1,1,0,1,1,95000,4000
375,1,1,0,1,1,85000,3000
376,1,1,0,1,1,120000,10000
377,1,1,0,1,1,100000,15000
378,1,1,8,1,1,48000,10000
379,1,1,8,1,1,55000,10000
380,1,1,8,1,1,65000,10000
381,1,1,8,0,1,72000,0
382,1,1,8,0,1,90000,0
383,1,1,0,1,1,45000,0
384,1,1,0,1,1,55000,3000
385,1,1,8,1,1,70000,10000
386,1,1,8,1,1,90000,10000
387,1,0,5,1,1,72000,10000
388,1,0,5,1,1,42000,8500
389,1,0,5,1,1,41000,12000
390,1,0,0,1,1,25000,0
391,1,0,0,1,1,35000,0
392,1,0,0,1,1,42000,5000
393,1,0,0,1,1,55000,8000
394,1,0,0,1,1,75000,10000
395,1,0,8,1,1,20000,5000
396,1,0,8,1,1,32000,10000
397,1,2,8,1,1,65000,0
398,1,2,8,1,1,80000,0
399,1,2,8,1,1,160000,10000
400,1,2,0,1,1,500000,20000
401,1,2,0,1,1,110000,25000
402,1,2,0,1,1,580000,0
403,1,2,0,1,1,370000,0
404,1,2,8,1,1,250000,0
405,1,2,5,1,1,40000,0
406,1,2,5,1,1,56000,0
407,1,2,5,1,1,55000,0
408,1,2,5,1,1,58000,0
409,1,2,5,1,1,63000,10000
410,1,2,1,0,1,58000,0
411,1,2,7,0,1,67000,0
412,1,2,7,0,1,64000,0
413,1,2,3,0,1,55000,0
414,1,2,3,0,1,50000,0
415,1,2,3,0,1,60000,0
416,1,2,5,0,1,58000,0
417,1,2,5,0,1,63000,0
418,1,2,5,0,1,67000,0
419,1,2,5,0,1,71000,0
420,1,2,5,0,1,70000,0
421,1,2,5,0,1,72000,0
422,1,2,5,0,1,72000,0
423,1,2,5,0,1,75000,0
424,1,2,5,0,1,90000,0
425,1,2,5,0,1,85000,0
426,1,2,5,0,1,100000,0
427,1,2,5,0,1,110000,0
428,1,2,5,0,1,63000,0
429,1,2,5,0,1,67000,0
430,1,2,5,0,1,71000,0
431,1,2,5,0,1,70000,0
432,1,2,5,0,1,72000,0
433,1,2,5,0,1,72000,0
434,1,2,5,0,1,72000,0
435,1,2,6,0,1,84000,0
436,1,2,6,0,1,76000,0
437,1,2,6,0,1,66000,0
438,1,2,6,0,1,97500,0
439,1,2,0,0,1,250000,0
440,1,2,0,0,1,100000,0
441,1,2,0,0,1,200000,0
442,1,2,0,0,1,140000,0
443,1,2,0,0,1,55000,0
444,1,2,0,0,1,67000,0
445,1,2,0,0,1,49000,0
446,1,2,0,0,1,38000,0
447,1,2,0,0,1,90000,0
448,1,2,0,0,1,135000,0
449,1,2,0,0,1,155000,0
450,1,2,0,0,1,39000,0
451,1,2,0,0,1,37000,0
452,1,2,0,0,1,42000,0
453,1,2,0,0,1,71000,0
454,1,2,8,0,1,50000,0
455,1,2,8,0,1,58000,0
456,1,2,8,0,1,60000,0
457,1,2,8,0,1,65000,0
458,1,2,8,0,1,70000,0
459,1,2,8,0,1,75000,0
460,1,2,8,0,1,80000,0
461,1,2,8,0,1,130000,0
462,1,2,8,0,1,120000,5000
463,1,2,8,0,1,200000,0
464,1,2,8,0,1,300000,0
465,1,2,0,0,1,450000,0
466,1,2,0,0,1,50000,0
467,1,2,0,0,1,58000,0
468,1,2,0,0,1,60000,0
469,1,2,0,0,1,62000,0
470,1,2,8,0,1,400000,0
471,1,2,8,0,1,320000,0
472,1,2,8,0,1,500000,0
473,0,0,6,1,0,0,0
474,0,0,6,1,1,30000,0
475,0,1,6,0,1,68000,0
476,1,2,6,0,1,70000,0
477,0,0,8,1,1,15000,0
478,0,1,6,1,1,100000,30000
479,1,0,6,1,1,100000,0
480,0,1,8,1,1,30000,10000
481,0,1,8,0,1,60000,0
482,0,0,8,1,0,0,0
483,0,1,7,0,1,69000,0
484,1,0,8,1,0,0,0
485,0,0,6,1,0,0,0
486,0,1,8,1,1,70000,3000
487,0,0,8,1,0,0,0
488,0,0,6,1,0,0,1500
489,0,0,8,1,0,0,2000
490,0,0,6,1,0,0,500
491,0,0,6,1,0,0,2000
492,0,0,6,1,1,130000,1000
493,0,0,6,1,0,0,0
494,0,0,6,1,1,30000,0
495,0,1,3,1,0,0,0
496,0,1,8,1,1,70000,500
497,0,0,8,0,1,150000,3000
498,0,0,6,1,0,0,1000
499,1,0,8,1,0,0,2000
500,1,0,8,1,1,80000,1500
501,0,0,6,1,0,0,500
502,1,0,8,1,0,0,3000
503,1,0,8,1,1,100000,10000
504,0,0,8,1,0,0,0
505,0,0,6,1,1,40000,2000
506,1,0,8,1,0,0,0
507,0,1,8,1,1,35000,0
508,0,0,8,1,1,30000,0
509,0,1,8,1,1,30000,1000
510,0,1,8,1,1,30000,0
511,0,0,8,1,1,32000,15000
512,1,0,8,1,1,30000,0
513,0,0,8,1,1,150000,0
514,1,0,8,1,1,20000,1500
515,0,1,8,1,0,0,0
516,1,0,8,1,0,0,0
517,1,0,8,1,1,50000,3000
518,0,0,6,1,0,0,6000
519,0,0,0,1,0,0,3000
520,0,0,8,1,1,25000,5000
521,1,0,8,1,0,0,0
522,1,0,8,1,0,0,0
523,1,1,8,1,1,120000,1500
524,1,0,8,1,1,20000,5000
525,1,0,6,1,0,0,6250
526,0,0,8,1,0,0,10
527,0,0,6,1,1,10000,0
528,0,0,0,1,0,0,0
529,0,0,3,1,1,50000,10000
530,1,0,5,1,1,40000,2000
531,1,0,6,1,0,0,1000
532,0,0,6,1,0,0,5000
533,0,0,6,1,1,27000,5000
534,0,0,6,1,0,0,2000
535,1,0,8,1,1,20000,500
536,0,0,5,1,1,150000,0
537,1,0,8,1,1,15000,0
538,0,0,6,1,0,0,10000
539,0,0,0,1,1,200000,15000
540,0,0,6,1,0,0,5
541,0,0,8,1,1,34000,0
542,0,1,6,1,1,25000,2500
543,1,0,8,1,0,0,0
544,1,0,5,0,1,200000,500
545,1,1,6,1,1,330000,0
546,1,1,8,0,1,100000,2000
547,1,1,8,1,1,170000,10000
548,1,0,8,1,1,40000,0
549,1,1,6,0,1,60000,5000
550,1,1,6,1,1,550000,20000
551,1,1,6,0,1,105000,0
552,1,1,6,1,1,600000,0
553,1,0,8,1,1,45000,0
554,1,1,6,1,1,400000,2000
555,0,0,6,1,0,0,3000
556,1,0,8,1,1,20000,0
557,0,0,6,1,0,0,50000
558,1,0,8,1,0,0,200000
559,1,1,5,1,1,45000,5000
560,0,3,1,1,0,0,0
561,1,3,6,1,0,0,0
562,1,3,8,1,0,0,0
563,0,0,6,1,0,0,0
564,0,1,8,1,0,0,5000
565,0,0,6,1,1,30000,2500
566,0,0,6,1,1,15000,0
567,0,0,6,1,1,30000,1000
568,0,0,0,0,0,0,0
569,0,0,0,1,0,0,500
570,0,0,8,1,0,0,500
571,0,0,8,1,0,0,30000
572,1,2,6,1,1,120000,50000
573,0,0,0,0,1,90000,0
574,0,0,8,1,1,35000,1500
575,1,0,8,1,1,50000,0
576,0,0,6,1,0,0,5000
577,0,0,8,1,0,0,5000
578,0,0,6,1,1,30000,0
579,0,0,8,1,0,0,5000
580,0,0,6,1,1,22000,3000
581,0,0,6,1,1,50000,6000
582,0,1,3,1,1,140000,2000
583,0,1,6,1,0,0,10000
584,0,1,6,1,1,60000,1000
585,0,1,6,1,0,0,0
586,0,2,2,1,1,55000,0
587,0,2,2,1,1,50000,0
588,0,2,2,1,1,67000,0
589,0,2,0,0,1,67000,0
590,0,2,8,0,1,48000,0
591,0,2,8,0,1,50000,0
592,0,2,8,0,1,90000,0
593,0,2,8,0,1,100000,0
594,0,2,1,0,1,60000,0
595,0,2,1,0,1,55000,0
596,0,0,1,1,1,30000,0
597,0,0,1,1,1,35000,6000
598,0,0,7,1,1,25000,0
599,0,0,7,1,1,30000,0
600,0,0,7,1,1,15000,0
601,0,0,7,1,1,15000,0
602,0,0,3,1,1,20000,0
603,0,0,3,1,1,45000,5000
604,0,0,6,1,1,41000,5000
605,0,0,6,1,1,25000,0
606,0,0,6,1,1,38000,5000
607,0,0,6,1,1,28000,0
608,0,0,6,1,1,35000,0
609,0,0,0,1,1,85000,12000
610,0,0,0,1,1,65000,8000
611,0,0,2,1,1,28000,5000
612,0,0,2,1,1,30000,0
613,0,0,2,1,1,30000,0
614,0,0,4,1,1,20000,4000
615,0,3,5,1,0,0,0
616,0,3,5,1,1,15000,0
617,0,3,5,1,0,0,0
618,0,3,5,1,0,0,0
619,0,3,5,1,0,0,0
620,0,3,6,1,0,0,5000
621,0,3,6,1,0,0,2000
622,0,3,6,1,0,0,2000
623,0,3,6,1,0,0,0
624,0,3,6,1,0,0,0
625,0,3,6,1,0,0,0
626,0,3,6,1,0,0,0
627,0,3,6,1,0,0,0
628,0,3,6,1,0,0,2000
629,0,3,6,1,0,0,2000
630,0,3,6,1,0,0,2000
631,0,3,6,1,0,0,0
632,0,3,6,1,0,0,0
633,0,3,6,1,0,0,0
634,0,3,6,1,0,0,0
635,0,3,6,1,0,0,0
636,0,3,0,1,0,0,0
637,0,3,0,1,0,0,0
638,0,3,0,1,0,0,0
639,0,3,0,1,0,0,0
640,0,3,0,1,0,0,0
641,0,3,0,1,0,0,0
642,0,3,0,1,0,0,0
643,0,3,0,1,0,0,0
644,0,3,0,1,0,0,5000
645,0,3,0,1,0,0,5000
646,0,3,8,1,0,0,5000
647,0,3,8,1,0,0,0
648,0,3,8,1,0,0,0
649,0,3,8,1,0,0,0
650,0,3,8,1,0,0,0
651,0,3,8,1,0,0,5000
652,0,3,8,1,0,0,10000
653,0,3,8,1,0,0,10000
654,0,3,8,1,0,0,12000
655,0,3,8,1,0,0,6000
656,0,3,8,1,0,0,0
657,0,3,0,1,0,0,0
658,0,3,0,1,0,0,0
659,0,3,0,1,0,0,0
660,0,3,0,1,0,0,0
661,0,3,0,1,0,0,2000
662,0,3,0,1,0,0,2000
663,0,3,0,1,0,0,2000
664,0,3,0,1,0,0,0
665,0,3,0,1,0,0,0
666,0,3,8,1,0,0,0
667,0,3,8,1,0,0,0
668,0,3,8,1,0,0,0
669,0,3,3,1,0,0,0
670,0,3,3,1,0,0,0
671,0,3,3,1,0,0,0
672,0,1,2,1,1,30000,5000
673,0,1,2,1,1,38000,0
674,0,1,2,1,1,35000,0
675,0,1,7,1,1,35000,0
676,0,1,7,1,1,40000,6000
677,0,1,7,1,1,40000,5000
678,0,1,3,1,1,65000,5000
679,0,1,3,1,1,30000,5000
680,0,1,5,1,1,42000,0
681,0,1,5,1,1,41000,0
682,0,1,5,1,1,40000,0
683,0,1,5,1,1,56000,0
684,0,1,5,1,1,55000,2000
685,0,1,5,1,1,58000,5000
686,0,1,5,1,1,63000,0
687,0,1,5,1,1,67000,0
688,0,1,5,1,1,71000,10000
689,0,1,5,1,1,70000,10000
690,0,1,5,1,1,72000,0
691,0,1,5,1,1,42000,0
692,0,1,5,1,1,41000,0
693,0,1,5,1,1,40000,0
694,0,1,5,1,1,56000,10000
695,0,1,5,1,1,55000,6000
696,0,1,5,1,1,58000,10000
697,0,1,5,1,1,63000,10000
698,0,1,5,1,1,67000,10000
699,0,1,5,1,1,71000,10000
700,0,1,5,1,1,170000,20000
701,0,1,6,1,1,45000,2000
702,0,1,6,1,1,48000,2000
703,0,1,6,1,1,38000,0
704,0,1,6,1,1,67000,3000
705,0,1,6,1,1,70000,3000
706,0,1,6,1,1,88000,5000
707,0,1,6,1,1,75000,0
708,0,1,6,1,1,55000,5000
709,0,1,6,1,1,60000,4500
710,0,1,6,1,1,110000,10000
711,0,1,6,1,1,95000,6000
712,0,1,0,1,1,55000,5000
713,0,1,0,1,1,45000,0
714,0,1,0,1,1,80000,5000
715,0,1,0,1,1,65000,0
716,0,1,0,1,1,130000,12000
717,0,1,0,1,1,100000,15000
718,0,1,0,1,1,75000,0
719,0,1,0,1,1,35000,0
720,0,1,0,1,1,28000,0
721,0,1,0,1,1,45000,5000
722,0,1,0,1,1,58000,0
723,0,1,0,1,0,0,5000
724,0,1,0,1,0,0,5000
725,0,1,0,1,0,0,2000
726,0,1,0,1,0,0,10000
727,0,1,8,1,1,62000,5000
728,0,1,8,1,1,70000,5000
729,0,1,8,0,1,35000,0
730,0,1,8,0,1,40000,0
731,0,1,8,0,1,52000,0
732,0,1,8,0,1,70000,0
733,0,1,8,0,1,80000,0
734,0,1,0,0,1,65000,0
735,0,1,0,0,1,70000,5000
736,0,1,0,0,1,38000,0
737,0,1,0,1,1,95000,5000
738,0,1,0,1,1,80000,3000
739,0,1,8,1,1,120000,10000
740,0,1,8,1,1,60000,5000
741,0,2,8,1,1,72000,10000
742,0,2,4,0,1,58000,0
743,0,2,4,0,1,63000,0
744,0,2,2,0,1,57000,5000
745,0,2,2,0,1,63000,5000
746,0,2,3,0,1,120000,0
747,0,2,3,0,1,70000,0
748,0,2,5,0,1,65000,0
749,0,2,5,0,1,80000,0
750,0,2,5,0,1,61000,0
751,0,2,5,0,1,75000,0
752,0,2,5,0,1,70000,0
753,0,2,8,0,1,38000,0
754,0,2,8,0,1,120000,0
755,0,2,8,0,1,150000,0
756,0,2,8,0,1,180000,0
757,0,2,0,0,0,0,10000
758,0,2,1,0,1,30000,0
759,1,0,1,1,0,0,0
760,1,0,1,1,1,25000,6000
761,1,0,2,1,1,15000,0
762,1,0,2,1,1,15000,0
763,1,0,2,1,1,20000,10000
764,1,0,7,1,1,20000,0
765,1,0,7,1,1,25000,0
766,1,0,7,1,1,30000,0
767,1,0,7,1,1,30000,0
768,1,0,5,1,1,25000,10000
769,1,0,5,1,1,27000,5000
770,1,0,5,1,1,29000,10000
771,1,0,5,1,1,30000,10000
772,1,0,5,1,1,32000,0
773,1,0,0,1,0,0,0
774,1,0,0,1,0,0,6000
775,1,0,4,1,0,0,0
776,1,0,4,1,0,0,0
777,1,3,6,1,0,0,10000
778,1,3,6,1,0,0,10000
779,1,3,6,1,0,0,10000
780,1,3,6,1,0,0,5000
781,1,3,6,1,0,0,0
782,1,3,6,1,0,0,1000
783,1,3,6,1,0,0,1500
784,1,3,6,1,0,0,1000
785,1,3,6,1,0,0,2000
786,1,3,6,1,0,0,2000
787,1,3,6,1,0,0,2000
788,1,3,6,1,0,0,2000
789,1,3,6,1,0,0,2000
790,1,3,6,1,0,0,2000
791,1,3,6,1,0,0,2500
792,1,3,0,1,0,0,1000
793,1,3,0,1,0,0,1000
794,1,3,0,1,0,0,1000
795,1,3,0,1,0,0,0
796,1,3,0,1,0,0,0
797,1,3,8,1,0,0,10000
798,1,3,8,1,0,0,10000
799,1,3,8,1,0,0,10000
800,1,3,8,1,0,0,5000
801,1,3,0,1,0,0,5000
802,1,3,0,1,0,0,0
803,1,3,5,1,0,0,0
804,1,3,5,1,0,0,0
805,1,3,5,1,0,0,0
806,1,3,5,1,0,0,0
807,1,3,5,1,0,0,0
808,1,3,5,1,0,0,0
809,1,3,5,1,0,0,0
810,1,3,5,1,0,0,0
811,1,3,5,1,0,0,0
812,1,3,5,1,0,0,0
813,1,3,5,1,1,12000,0
814,1,1,1,1,1,35000,0
815,1,1,1,1,1,30000,0
816,1,1,1,1,1,40000,5000
