,gender,age,province ,marital_status,employability_status,monthly_income,Output
176,0,3,8,1,0,0,1500
177,0,3,8,1,0,0,1000
178,0,3,8,1,0,0,1000
179,0,3,8,1,0,0,1000
180,0,3,8,1,0,0,5000
181,0,3,8,1,0,0,2000
182,0,3,8,1,0,0,2000
183,0,3,8,1,0,0,2000
184,0,3,0,1,0,0,500
185,0,3,0,1,0,0,500
186,0,3,0,1,0,0,500
187,0,3,0,1,0,0,500
188,0,3,0,1,0,0,500
189,0,3,0,1,0,0,500
190,0,3,0,1,0,0,500
191,0,3,0,1,0,0,500
192,0,3,0,1,0,0,500
193,0,3,8,1,0,0,1000
194,0,3,8,1,0,0,1000
195,0,3,8,1,0,0,10000
196,0,3,3,1,0,0,500
197,0,3,3,1,0,0,500
198,0,3,3,1,0,0,500
199,0,1,2,1,1,30000,2000
200,0,1,2,1,1,38000,2000
201,0,1,2,1,1,35000,2000
202,0,1,7,1,1,35000,1200
203,0,1,7,1,1,40000,1500
204,0,1,7,1,1,40000,1000
205,0,1,3,1,1,65000,2500
206,0,1,3,1,1,30000,2000
207,0,1,5,1,1,42000,2000
208,0,1,5,1,1,41000,2000
209,0,1,5,1,1,40000,2000
210,0,1,5,1,1,56000,2000
211,0,1,5,1,1,55000,2500
212,0,1,5,1,1,58000,2500
213,0,1,5,1,1,63000,3000
214,0,1,5,1,1,67000,3000
215,0,1,5,1,1,71000,4000
216,0,1,5,1,1,70000,4000
217,0,1,5,1,1,72000,2500
218,0,1,5,1,1,42000,2000
219,0,1,5,1,1,41000,2000
220,0,1,5,1,1,40000,2000
221,0,1,5,1,1,56000,2000
222,0,1,5,1,1,55000,2500
223,0,1,5,1,1,58000,2500
224,0,1,5,1,1,63000,3000
225,0,1,5,1,1,67000,3000
226,0,1,5,1,1,71000,3000
227,0,1,5,1,1,170000,5000
228,0,1,6,1,1,45000,2000
229,0,1,6,1,1,48000,3500
230,0,1,6,1,1,38000,2000
231,0,1,6,1,1,67000,2500
232,0,1,6,1,1,70000,3000
233,0,1,6,1,1,88000,3500
234,0,1,6,1,1,75000,3000
235,0,1,6,1,1,55000,2500
236,0,1,6,1,1,60000,3000
237,0,1,6,1,1,110000,4000
238,0,1,6,1,1,95000,3500
239,0,1,0,1,1,55000,2000
240,0,1,0,1,1,45000,1800
241,0,1,0,1,1,80000,2000
242,0,1,0,1,1,65000,1500
243,0,1,0,1,1,130000,3500
244,0,1,0,1,1,100000,4000
245,0,1,0,1,1,75000,2500
246,0,1,0,1,1,35000,1000
247,0,1,0,1,1,28000,1000
248,0,1,0,1,1,45000,1500
249,0,1,0,1,1,58000,2000
250,0,1,0,1,0,0,1000
251,0,1,0,1,0,0,1000
252,0,1,0,1,0,0,1000
253,0,1,0,1,0,0,1000
254,0,1,8,1,1,62000,3000
255,0,1,8,1,1,70000,3500
256,0,1,8,0,1,35000,2000
257,0,1,8,0,1,40000,2000
258,0,1,8,0,1,52000,2000
259,0,1,8,0,1,70000,2500
260,0,1,8,0,1,80000,3000
261,0,1,0,0,1,65000,2000
262,0,1,0,0,1,70000,1500
263,0,1,0,0,1,38000,1000
264,0,1,0,1,1,95000,2000
265,0,1,0,1,1,80000,2500
266,0,1,8,1,1,120000,5000
267,0,1,8,1,1,60000,3000
268,0,2,8,1,1,72000,3000
269,0,2,4,0,1,58000,1000
270,0,2,4,0,1,63000,1500
271,0,2,2,0,1,57000,2500
272,0,2,2,0,1,63000,2500
273,0,2,3,0,1,120000,3500
274,0,2,3,0,1,70000,2000
275,0,2,5,0,1,65000,2000
276,0,2,5,0,1,80000,2000
277,0,2,5,0,1,61000,2000
278,0,2,5,0,1,75000,2500
279,0,2,5,0,1,70000,2500
280,0,2,8,0,1,38000,2000
281,0,2,8,0,1,120000,5000
282,0,2,8,0,1,150000,6000
283,0,2,8,0,1,180000,6000
284,0,2,0,0,0,0,1500
285,0,2,1,0,1,30000,2000
286,1,0,1,1,0,0,500
287,1,0,1,1,1,25000,1500
288,1,0,2,1,1,15000,1000
289,1,0,2,1,1,15000,1000
290,1,0,2,1,1,20000,1000
291,1,0,7,1,1,20000,1000
292,1,0,7,1,1,25000,1200
293,1,0,7,1,1,30000,1500
294,1,0,7,1,1,30000,1000
295,1,0,5,1,1,25000,1500
296,1,0,5,1,1,27000,1500
297,1,0,5,1,1,29000,2000
298,1,0,5,1,1,30000,2000
299,1,0,5,1,1,32000,1500
300,1,0,0,1,0,0,1500
301,1,0,0,1,0,0,1000
302,1,0,4,1,0,0,1000
303,1,0,4,1,0,0,0
304,1,3,6,1,0,0,500
305,1,3,6,1,0,0,500
306,1,3,6,1,0,0,500
307,1,3,6,1,0,0,500
308,1,3,6,1,0,0,500
309,1,3,6,1,0,0,500
310,1,3,6,1,0,0,1000
311,1,3,6,1,0,0,1000
312,1,3,6,1,0,0,1000
313,1,3,6,1,0,0,1000
314,1,3,6,1,0,0,1000
315,1,3,6,1,0,0,1000
316,1,3,6,1,0,0,1000
317,1,3,6,1,0,0,1000
318,1,3,6,1,0,0,1000
319,1,3,0,1,0,0,2000
320,1,3,0,1,0,0,1000
321,1,3,0,1,0,0,1000
322,1,3,0,1,0,0,1000
323,1,3,0,1,0,0,2000
324,1,3,8,1,0,0,2000
325,1,3,8,1,0,0,5000
326,1,3,8,1,0,0,2000
327,1,3,8,1,0,0,1500
328,1,3,0,1,0,0,1000
329,1,3,0,1,0,0,1000
330,1,3,5,1,0,0,500
331,1,3,5,1,0,0,500
332,1,3,5,1,0,0,500
333,1,3,5,1,0,0,500
334,1,3,5,1,0,0,500
335,1,3,5,1,0,0,500
336,1,3,5,1,0,0,500
337,1,3,5,1,0,0,500
338,1,3,5,1,0,0,500
339,1,3,5,1,0,0,500
340,1,3,5,1,1,12000,1000
341,1,1,1,1,1,35000,1500
342,1,1,1,1,1,30000,1500
343,1,1,1,1,1,40000,1500
344,1,1,2,1,1,38000,1000
345,1,1,2,1,1,42000,1000
346,1,1,2,1,1,45000,1000
347,1,1,7,1,1,45000,1500
348,1,1,7,1,1,30000,1500
349,1,1,7,1,1,25000,1000
350,1,1,7,1,1,35000,1500
351,1,1,7,1,1,40000,1000
352,1,1,3,1,1,60000,2000
353,1,1,3,1,1,55000,2000
354,1,1,3,1,1,58000,2000
355,1,1,3,1,1,55000,2000
356,1,1,3,1,1,45000,1500
357,1,1,3,1,1,30000,1500
358,1,1,5,1,1,42000,2000
359,1,1,5,1,1,41000,2000
360,1,1,5,1,1,40000,2000
361,1,1,5,1,1,56000,2000
362,1,1,5,1,1,55000,2000
363,1,1,5,1,1,58000,2000
364,1,1,5,1,1,63000,3500
365,1,1,5,1,1,67000,3500
366,1,1,5,1,1,71000,3500
367,1,1,5,1,1,70000,3500
368,1,1,6,1,1,65000,2000
369,1,1,6,1,1,60000,2000
370,1,1,6,1,1,150000,5000
371,1,1,6,1,1,125000,5000
372,1,1,6,1,1,85000,3500
373,1,1,0,1,1,90000,3000
374,1,1,0,1,1,95000,3500
375,1,1,0,1,1,85000,3000
376,1,1,0,1,1,120000,4500
377,1,1,0,1,1,100000,5000
378,1,1,8,1,1,48000,2500
379,1,1,8,1,1,55000,3000
380,1,1,8,1,1,65000,3000
381,1,1,8,0,1,72000,2500
382,1,1,8,0,1,90000,3000
383,1,1,0,1,1,45000,2500
384,1,1,0,1,1,55000,3000
385,1,1,8,1,1,70000,3000
386,1,1,8,1,1,90000,3500
387,1,0,5,1,1,72000,3500
388,1,0,5,1,1,42000,2000
389,1,0,5,1,1,41000,2000
390,1,0,0,1,1,25000,1500
391,1,0,0,1,1,35000,1500
392,1,0,0,1,1,42000,2000
393,1,0,0,1,1,55000,1800
394,1,0,0,1,1,75000,2000
395,1,0,8,1,1,20000,2000
396,1,0,8,1,1,32000,2000
397,1,2,8,1,1,65000,2500
398,1,2,8,1,1,80000,3000
399,1,2,8,1,1,160000,5000
400,1,2,0,1,1,500000,8000
401,1,2,0,1,1,110000,5000
402,1,2,0,1,1,580000,10000
403,1,2,0,1,1,370000,6000
404,1,2,8,1,1,250000,6000
405,1,2,5,1,1,40000,2000
406,1,2,5,1,1,56000,2000
407,1,2,5,1,1,55000,2000
408,1,2,5,1,1,58000,2000
409,1,2,5,1,1,63000,3000
410,1,2,1,0,1,58000,2000
411,1,2,7,0,1,67000,1500
412,1,2,7,0,1,64000,1500
413,1,2,3,0,1,55000,2000
414,1,2,3,0,1,50000,2000
415,1,2,3,0,1,60000,2500
416,1,2,5,0,1,58000,2000
417,1,2,5,0,1,63000,2000
418,1,2,5,0,1,67000,2500
419,1,2,5,0,1,71000,2500
420,1,2,5,0,1,70000,2500
421,1,2,5,0,1,72000,2500
422,1,2,5,0,1,72000,2500
423,1,2,5,0,1,75000,3500
424,1,2,5,0,1,90000,3500
425,1,2,5,0,1,85000,3500
426,1,2,5,0,1,100000,4000
427,1,2,5,0,1,110000,4000
428,1,2,5,0,1,63000,2500
429,1,2,5,0,1,67000,2500
430,1,2,5,0,1,71000,2500
431,1,2,5,0,1,70000,2500
432,1,2,5,0,1,72000,2500
433,1,2,5,0,1,72000,2500
434,1,2,5,0,1,72000,2500
435,1,2,6,0,1,84000,2000
436,1,2,6,0,1,76000,2000
437,1,2,6,0,1,66000,2000
438,1,2,6,0,1,97500,3500
439,1,2,0,0,1,250000,6000
440,1,2,0,0,1,100000,5000
441,1,2,0,0,1,200000,5000
442,1,2,0,0,1,140000,5000
443,1,2,0,0,1,55000,1800
444,1,2,0,0,1,67000,2000
445,1,2,0,0,1,49000,1800
446,1,2,0,0,1,38000,1500
447,1,2,0,0,1,90000,3000
448,1,2,0,0,1,135000,5000
449,1,2,0,0,1,155000,5000
450,1,2,0,0,1,39000,2000
451,1,2,0,0,1,37000,1500
452,1,2,0,0,1,42000,2000
453,1,2,0,0,1,71000,3500
454,1,2,8,0,1,50000,2500
455,1,2,8,0,1,58000,2500
456,1,2,8,0,1,60000,3000
457,1,2,8,0,1,65000,3000
458,1,2,8,0,1,70000,3000
459,1,2,8,0,1,75000,3000
460,1,2,8,0,1,80000,3000
461,1,2,8,0,1,130000,5000
462,1,2,8,0,1,120000,5000
463,1,2,8,0,1,200000,8000
464,1,2,8,0,1,300000,10000
465,1,2,0,0,1,450000,10000
466,1,2,0,0,1,50000,1800
467,1,2,0,0,1,58000,2000
468,1,2,0,0,1,60000,2000
469,1,2,0,0,1,62000,2000
470,1,2,8,0,1,400000,10000
471,1,2,8,0,1,320000,8000
472,1,2,8,0,1,500000,10000
473,0,0,6,1,0,0,1000
474,0,0,6,1,1,30000,2000
475,0,1,6,0,1,68000,2500
476,1,2,6,0,1,70000,0
477,0,0,8,1,1,15000,2000
478,0,1,6,1,1,100000,6000
479,1,0,6,1,1,100000,5000
480,0,1,8,1,1,30000,2000
481,0,1,8,0,1,60000,4000
482,0,0,8,1,0,0,500
483,0,1,7,0,1,69000,0
484,1,0,8,1,0,0,3000
485,0,0,6,1,0,0,3000
486,0,1,8,1,1,70000,2000
487,0,0,8,1,0,0,2000
488,0,0,6,1,0,0,2000
489,0,0,8,1,0,0,1500
490,0,0,6,1,0,0,1500
491,0,0,6,1,0,0,2000
492,0,0,6,1,1,130000,30000
493,0,0,6,1,0,0,1500
494,0,0,6,1,1,30000,0
495,0,1,3,1,0,0,1000
496,0,1,8,1,1,70000,1000
497,0,0,8,0,1,150000,15000
498,0,0,6,1,0,0,5000
499,1,0,8,1,0,0,1000
500,1,0,8,1,1,80000,1000
501,0,0,6,1,0,0,1000
502,1,0,8,1,0,0,2000
503,1,0,8,1,1,100000,5000
504,0,0,8,1,0,0,3000
505,0,0,6,1,1,40000,6000
506,1,0,8,1,0,0,3000
507,0,1,8,1,1,35000,3000
508,0,0,8,1,1,30000,2000
509,0,1,8,1,1,30000,1500
510,0,1,8,1,1,30000,2000
511,0,0,8,1,1,32000,1500
512,1,0,8,1,1,30000,200
513,0,0,8,1,1,150000,2000
514,1,0,8,1,1,20000,1500
515,0,1,8,1,0,0,10000
516,1,0,8,1,0,0,2000
517,1,0,8,1,1,50000,9000
518,0,0,6,1,0,0,1000
519,0,0,0,1,0,0,1500
520,0,0,8,1,1,25000,2000
521,1,0,8,1,0,0,0
522,1,0,8,1,0,0,0
523,1,1,8,1,1,120000,3000
524,1,0,8,1,1,20000,2000
525,1,0,6,1,0,0,1500
526,0,0,8,1,0,0,10000
527,0,0,6,1,1,10000,0
528,0,0,0,1,0,0,1000
529,0,0,3,1,1,50000,3000
530,1,0,5,1,1,40000,2000
531,1,0,6,1,0,0,1000
532,0,0,6,1,0,0,0
533,0,0,6,1,1,27000,1750
534,0,0,6,1,0,0,3000
535,1,0,8,1,1,20000,2000
536,0,0,5,1,1,150000,8000
537,1,0,8,1,1,15000,5000
538,0,0,6,1,0,0,0
539,0,0,0,1,1,200000,45000
540,0,0,6,1,0,0,0
541,0,0,8,1,1,34000,2000
542,0,1,6,1,1,25000,3000
543,1,0,8,1,0,0,10000
544,1,0,5,0,1,200000,5000
545,1,1,6,1,1,330000,3000
546,1,1,8,0,1,100000,7500
547,1,1,8,1,1,170000,10000
548,1,0,8,1,1,40000,6000
549,1,1,6,0,1,60000,2000
550,1,1,6,1,1,550000,10000
551,1,1,6,0,1,105000,5000
552,1,1,6,1,1,600000,50000
553,1,0,8,1,1,45000,3000
554,1,1,6,1,1,400000,2000
555,0,0,6,1,0,0,5000
556,1,0,8,1,1,20000,1500
557,0,0,6,1,0,0,5000
558,1,0,8,1,0,0,5000
559,1,1,5,1,1,45000,1500
560,0,3,1,1,0,0,500
561,1,3,6,1,0,0,500
562,1,3,8,1,0,0,0
563,0,0,6,1,0,0,1000
564,0,1,8,1,0,0,1000
565,0,0,6,1,1,30000,1500
566,0,0,6,1,1,15000,0
567,0,0,6,1,1,30000,2000
568,0,0,0,0,0,0,2000
569,0,0,0,1,0,0,1500
570,0,0,8,1,0,0,1000
571,0,0,8,1,0,0,5000
572,1,2,6,1,1,120000,10000
573,0,0,0,0,1,90000,7000
574,0,0,8,1,1,35000,3500
575,1,0,8,1,1,50000,2000
576,0,0,6,1,0,0,500
577,0,0,8,1,0,0,500
578,0,0,6,1,1,30000,0
579,0,0,8,1,0,0,20000
580,0,0,6,1,1,22000,2000
581,0,0,6,1,1,50000,1500
582,0,1,3,1,1,140000,5000
583,0,1,6,1,0,0,2000
584,0,1,6,1,1,60000,2000
585,0,1,6,1,0,0,2000
586,0,2,2,1,1,55000,2500
587,0,2,2,1,1,50000,2500
588,0,2,2,1,1,67000,2500
589,0,2,0,0,1,67000,2500
590,0,2,8,0,1,48000,2000
591,0,2,8,0,1,50000,2500
592,0,2,8,0,1,90000,3000
593,0,2,8,0,1,100000,4000
594,0,2,1,0,1,60000,2000
595,0,2,1,0,1,55000,2000
596,0,0,1,1,1,30000,2000
597,0,0,1,1,1,35000,2000
598,0,0,7,1,1,25000,1000
599,0,0,7,1,1,30000,1200
600,0,0,7,1,1,15000,1000
601,0,0,7,1,1,15000,1000
602,0,0,3,1,1,20000,1000
603,0,0,3,1,1,45000,2000
604,0,0,6,1,1,41000,3000
605,0,0,6,1,1,25000,1500
606,0,0,6,1,1,38000,2500
607,0,0,6,1,1,28000,2000
608,0,0,6,1,1,35000,2000
609,0,0,0,1,1,85000,5000
610,0,0,0,1,1,65000,3000
611,0,0,2,1,1,28000,1500
612,0,0,2,1,1,30000,1500
613,0,0,2,1,1,30000,1500
614,0,0,4,1,1,20000,700
615,0,3,5,1,0,0,0
616,0,3,5,1,1,15000,1000
617,0,3,5,1,0,0,500
618,0,3,5,1,0,0,0
619,0,3,5,1,0,0,500
620,0,3,6,1,0,0,500
621,0,3,6,1,0,0,500
622,0,3,6,1,0,0,500
623,0,3,6,1,0,0,1000
624,0,3,6,1,0,0,1000
625,0,3,6,1,0,0,500
626,0,3,6,1,0,0,500
627,0,3,6,1,0,0,1500
628,0,3,6,1,0,0,1000
629,0,3,6,1,0,0,1000
630,0,3,6,1,0,0,1000
631,0,3,6,1,0,0,1000
632,0,3,6,1,0,0,1000
633,0,3,6,1,0,0,1000
634,0,3,6,1,0,0,1000
635,0,3,6,1,0,0,1000
636,0,3,0,1,0,0,1000
637,0,3,0,1,0,0,1000
638,0,3,0,1,0,0,1000
639,0,3,0,1,0,0,1000
640,0,3,0,1,0,0,1000
641,0,3,0,1,0,0,1000
642,0,3,0,1,0,0,500
643,0,3,0,1,0,0,500
644,0,3,0,1,0,0,500
645,0,3,0,1,0,0,500
646,0,3,8,1,0,0,2000
647,0,3,8,1,0,0,10000
648,0,3,8,1,0,0,10000
649,0,3,8,1,0,0,1500
650,0,3,8,1,0,0,1000
651,0,3,8,1,0,0,1000
652,0,3,8,1,0,0,1000
653,0,3,8,1,0,0,5000
654,0,3,8,1,0,0,2000
655,0,3,8,1,0,0,2000
656,0,3,8,1,0,0,2000
657,0,3,0,1,0,0,500
658,0,3,0,1,0,0,500
659,0,3,0,1,0,0,500
660,0,3,0,1,0,0,500
661,0,3,0,1,0,0,500
662,0,3,0,1,0,0,500
663,0,3,0,1,0,0,500
664,0,3,0,1,0,0,500
665,0,3,0,1,0,0,500
666,0,3,8,1,0,0,1000
667,0,3,8,1,0,0,1000
668,0,3,8,1,0,0,10000
669,0,3,3,1,0,0,500
670,0,3,3,1,0,0,500
671,0,3,3,1,0,0,500
672,0,1,2,1,1,30000,2000
673,0,1,2,1,1,38000,2000
674,0,1,2,1,1,35000,2000
675,0,1,7,1,1,35000,1200
676,0,1,7,1,1,40000,1500
677,0,1,7,1,1,40000,1000
678,0,1,3,1,1,65000,2500
679,0,1,3,1,1,30000,2000
680,0,1,5,1,1,42000,2000
681,0,1,5,1,1,41000,2000
682,0,1,5,1,1,40000,2000
683,0,1,5,1,1,56000,2000
684,0,1,5,1,1,55000,2500
685,0,1,5,1,1,58000,2500
686,0,1,5,1,1,63000,3000
687,0,1,5,1,1,67000,3000
688,0,1,5,1,1,71000,4000
689,0,1,5,1,1,70000,4000
690,0,1,5,1,1,72000,2500
691,0,1,5,1,1,42000,2000
692,0,1,5,1,1,41000,2000
693,0,1,5,1,1,40000,2000
694,0,1,5,1,1,56000,2000
695,0,1,5,1,1,55000,2500
696,0,1,5,1,1,58000,2500
697,0,1,5,1,1,63000,3000
698,0,1,5,1,1,67000,3000
699,0,1,5,1,1,71000,3000
700,0,1,5,1,1,170000,5000
701,0,1,6,1,1,45000,2000
702,0,1,6,1,1,48000,3500
703,0,1,6,1,1,38000,2000
704,0,1,6,1,1,67000,2500
705,0,1,6,1,1,70000,3000
706,0,1,6,1,1,88000,3500
707,0,1,6,1,1,75000,3000
708,0,1,6,1,1,55000,2500
709,0,1,6,1,1,60000,3000
710,0,1,6,1,1,110000,4000
711,0,1,6,1,1,95000,3500
712,0,1,0,1,1,55000,2000
713,0,1,0,1,1,45000,1800
714,0,1,0,1,1,80000,2000
715,0,1,0,1,1,65000,1500
716,0,1,0,1,1,130000,3500
717,0,1,0,1,1,100000,4000
718,0,1,0,1,1,75000,2500
719,0,1,0,1,1,35000,1000
720,0,1,0,1,1,28000,1000
721,0,1,0,1,1,45000,1500
722,0,1,0,1,1,58000,2000
723,0,1,0,1,0,0,1000
724,0,1,0,1,0,0,1000
725,0,1,0,1,0,0,1000
726,0,1,0,1,0,0,1000
727,0,1,8,1,1,62000,3000
728,0,1,8,1,1,70000,3500
729,0,1,8,0,1,35000,2000
730,0,1,8,0,1,40000,2000
731,0,1,8,0,1,52000,2000
732,0,1,8,0,1,70000,2500
733,0,1,8,0,1,80000,3000
734,0,1,0,0,1,65000,2000
735,0,1,0,0,1,70000,1500
736,0,1,0,0,1,38000,1000
737,0,1,0,1,1,95000,2000
738,0,1,0,1,1,80000,2500
739,0,1,8,1,1,120000,5000
740,0,1,8,1,1,60000,3000
741,0,2,8,1,1,72000,3000
742,0,2,4,0,1,58000,1000
743,0,2,4,0,1,63000,1500
744,0,2,2,0,1,57000,2500
745,0,2,2,0,1,63000,2500
746,0,2,3,0,1,120000,3500
747,0,2,3,0,1,70000,2000
748,0,2,5,0,1,65000,2000
749,0,2,5,0,1,80000,2000
750,0,2,5,0,1,61000,2000
751,0,2,5,0,1,75000,2500
752,0,2,5,0,1,70000,2500
753,0,2,8,0,1,38000,2000
754,0,2,8,0,1,120000,5000
755,0,2,8,0,1,150000,6000
756,0,2,8,0,1,180000,6000
757,0,2,0,0,0,0,1500
758,0,2,1,0,1,30000,2000
759,1,0,1,1,0,0,500
760,1,0,1,1,1,25000,1500
761,1,0,2,1,1,15000,1000
762,1,0,2,1,1,15000,1000
763,1,0,2,1,1,20000,1000
764,1,0,7,1,1,20000,1000
765,1,0,7,1,1,25000,1200
766,1,0,7,1,1,30000,1500
767,1,0,7,1,1,30000,1000
768,1,0,5,1,1,25000,1500
769,1,0,5,1,1,27000,1500
770,1,0,5,1,1,29000,2000
771,1,0,5,1,1,30000,2000
772,1,0,5,1,1,32000,1500
773,1,0,0,1,0,0,1500
774,1,0,0,1,0,0,1000
775,1,0,4,1,0,0,1000
776,1,0,4,1,0,0,0
777,1,3,6,1,0,0,500
778,1,3,6,1,0,0,500
779,1,3,6,1,0,0,500
780,1,3,6,1,0,0,500
781,1,3,6,1,0,0,500
782,1,3,6,1,0,0,500
783,1,3,6,1,0,0,1000
784,1,3,6,1,0,0,1000
785,1,3,6,1,0,0,1000
786,1,3,6,1,0,0,1000
787,1,3,6,1,0,0,1000
788,1,3,6,1,0,0,1000
789,1,3,6,1,0,0,1000
790,1,3,6,1,0,0,1000
791,1,3,6,1,0,0,1000
792,1,3,0,1,0,0,2000
793,1,3,0,1,0,0,1000
794,1,3,0,1,0,0,1000
795,1,3,0,1,0,0,1000
