,gender,age,province ,marital_status,employability_status,monthly_income,Output
79,1,1,6,1,1,600000,10000.0
80,1,0,8,1,1,45000,0.0
81,1,1,6,1,1,400000,2000.0
82,0,0,6,1,0,0,2000.0
83,1,0,8,1,1,20000,0.0
84,0,0,6,1,0,0,2000.0
85,1,0,8,1,0,0,5000.0
86,1,1,5,1,1,45000,1500.0
87,0,3,1,1,0,0,0.0
88,1,3,6,1,0,0,0.0
89,1,3,8,1,0,0,0.0
90,0,0,6,1,0,0,0.0
91,0,1,8,1,0,0,0.0
92,0,0,6,1,1,30000,5000.0
93,0,0,6,1,1,15000,2000.0
94,0,0,6,1,1,30000,3000.0
95,0,0,0,0,0,0,1000.0
96,0,0,0,1,0,0,4000.0
97,0,0,8,1,0,0,1000.0
98,0,0,8,1,0,0,2000.0
99,1,2,6,1,1,120000,3000.0
100,0,0,0,0,1,90000,7000.0
101,0,0,8,1,1,35000,3000.0
102,1,0,8,1,1,50000,5000.0
103,0,0,6,1,0,0,2000.0
104,0,0,8,1,0,0,2000.0
105,0,0,6,1,1,30000,0.0
106,0,0,8,1,0,0,2000.0
107,0,0,6,1,1,22000,1000.0
108,0,0,6,1,1,50000,0.0
109,0,1,3,1,1,140000,5000.0
110,0,1,6,1,0,0,5000.0
111,0,1,6,1,1,60000,0.0
112,0,1,6,1,0,0,4000.0
113,0,2,2,1,1,55000,1500.0
114,0,2,2,1,1,50000,1000.0
115,0,2,2,1,1,67000,1500.0
116,0,2,0,0,1,67000,2000.0
117,0,2,8,0,1,48000,3000.0
118,0,2,8,0,1,50000,3000.0
119,0,2,8,0,1,90000,3500.0
120,0,2,8,0,1,100000,5000.0
121,0,2,1,0,1,60000,2000.0
122,0,2,1,0,1,55000,1500.0
123,0,0,1,1,1,30000,1000.0
125,0,0,7,1,1,25000,1000.0
126,0,0,7,1,1,30000,800.0
127,0,0,7,1,1,15000,800.0
128,0,0,7,1,1,15000,700.0
129,0,0,3,1,1,20000,1500.0
130,0,0,3,1,1,45000,2000.0
131,0,0,6,1,1,41000,2000.0
132,0,0,6,1,1,25000,1600.0
133,0,0,6,1,1,38000,1800.0
134,0,0,6,1,1,28000,1500.0
135,0,0,6,1,1,35000,2000.0
136,0,0,0,1,1,85000,3500.0
137,0,0,0,1,1,65000,2500.0
138,0,0,2,1,1,28000,1000.0
139,0,0,2,1,1,30000,1000.0
140,0,0,2,1,1,30000,1000.0
141,0,0,4,1,1,20000,600.0
142,0,3,5,1,0,0,1000.0
143,0,3,5,1,1,15000,1200.0
144,0,3,5,1,0,0,1000.0
145,0,3,5,1,0,0,1000.0
146,0,3,5,1,0,0,1000.0
147,0,3,6,1,0,0,1500.0
148,0,3,6,1,0,0,2000.0
149,0,3,6,1,0,0,1000.0
150,0,3,6,1,0,0,1500.0
151,0,3,6,1,0,0,1500.0
152,0,3,6,1,0,0,1500.0
153,0,3,6,1,0,0,2000.0
154,0,3,6,1,0,0,1500.0
155,0,3,6,1,0,0,1500.0
156,0,3,6,1,0,0,1500.0
157,0,3,6,1,0,0,3000.0
158,0,3,6,1,0,0,1500.0
159,0,3,6,1,0,0,1500.0
160,0,3,6,1,0,0,2000.0
161,0,3,6,1,0,0,1500.0
162,0,3,6,1,0,0,1500.0
163,0,3,0,1,0,0,2000.0
164,0,3,0,1,0,0,2000.0
165,0,3,0,1,0,0,2000.0
166,0,3,0,1,0,0,2000.0
167,0,3,0,1,0,0,1500.0
168,0,3,0,1,0,0,2500.0
169,0,3,0,1,0,0,1000.0
170,0,3,0,1,0,0,2000.0
171,0,3,0,1,0,0,2000.0
172,0,3,0,1,0,0,2000.0
173,0,3,8,1,0,0,2500.0
174,0,3,8,1,0,0,2500.0
175,0,3,8,1,0,0,5000.0
176,0,3,8,1,0,0,3000.0
177,0,3,8,1,0,0,2500.0
178,0,3,8,1,0,0,2500.0
179,0,3,8,1,0,0,3000.0
180,0,3,8,1,0,0,5000.0
181,0,3,8,1,0,0,2500.0
182,0,3,8,1,0,0,4000.0
183,0,3,8,1,0,0,2500.0
184,0,3,0,1,0,0,2500.0
185,0,3,0,1,0,0,2000.0
186,0,3,0,1,0,0,2000.0
187,0,3,0,1,0,0,2000.0
188,0,3,0,1,0,0,2000.0
189,0,3,0,1,0,0,2000.0
190,0,3,0,1,0,0,2000.0
191,0,3,0,1,0,0,2000.0
192,0,3,0,1,0,0,2000.0
193,0,3,8,1,0,0,2500.0
194,0,3,8,1,0,0,4000.0
195,0,3,8,1,0,0,3500.0
196,0,3,3,1,0,0,0.0
197,0,3,3,1,0,0,0.0
198,0,3,3,1,0,0,0.0
199,0,1,2,1,1,30000,1500.0
200,0,1,2,1,1,38000,1500.0
201,0,1,2,1,1,35000,1500.0
202,0,1,7,1,1,35000,1000.0
203,0,1,7,1,1,40000,1000.0
204,0,1,7,1,1,40000,600.0
205,0,1,3,1,1,65000,2000.0
206,0,1,3,1,1,30000,1500.0
207,0,1,5,1,1,42000,1500.0
208,0,1,5,1,1,41000,1500.0
209,0,1,5,1,1,40000,1500.0
210,0,1,5,1,1,56000,2000.0
211,0,1,5,1,1,55000,2000.0
212,0,1,5,1,1,58000,2000.0
213,0,1,5,1,1,63000,2000.0
214,0,1,5,1,1,67000,2000.0
215,0,1,5,1,1,71000,2500.0
216,0,1,5,1,1,70000,2500.0
217,0,1,5,1,1,72000,2500.0
218,0,1,5,1,1,42000,1500.0
219,0,1,5,1,1,41000,1500.0
220,0,1,5,1,1,40000,1500.0
221,0,1,5,1,1,56000,2000.0
222,0,1,5,1,1,55000,2000.0
223,0,1,5,1,1,58000,2000.0
224,0,1,5,1,1,63000,2000.0
225,0,1,5,1,1,67000,2000.0
226,0,1,5,1,1,71000,2500.0
227,0,1,5,1,1,170000,2500.0
228,0,1,6,1,1,45000,1800.0
229,0,1,6,1,1,48000,2000.0
230,0,1,6,1,1,38000,1500.0
231,0,1,6,1,1,67000,2000.0
232,0,1,6,1,1,70000,2500.0
233,0,1,6,1,1,88000,2500.0
234,0,1,6,1,1,75000,2000.0
235,0,1,6,1,1,55000,1800.0
236,0,1,6,1,1,60000,2000.0
237,0,1,6,1,1,110000,4000.0
238,0,1,6,1,1,95000,3000.0
239,0,1,0,1,1,55000,2000.0
240,0,1,0,1,1,45000,2000.0
241,0,1,0,1,1,80000,1500.0
242,0,1,0,1,1,65000,1000.0
243,0,1,0,1,1,130000,4000.0
244,0,1,0,1,1,100000,5000.0
245,0,1,0,1,1,75000,3500.0
246,0,1,0,1,1,35000,2000.0
247,0,1,0,1,1,28000,1500.0
248,0,1,0,1,1,45000,2500.0
249,0,1,0,1,1,58000,3000.0
250,0,1,0,1,0,0,2000.0
251,0,1,0,1,0,0,1500.0
252,0,1,0,1,0,0,2000.0
253,0,1,0,1,0,0,2000.0
254,0,1,8,1,1,62000,3000.0
255,0,1,8,1,1,70000,3000.0
256,0,1,8,0,1,35000,2500.0
257,0,1,8,0,1,40000,2500.0
258,0,1,8,0,1,52000,3000.0
259,0,1,8,0,1,70000,3000.0
260,0,1,8,0,1,80000,3000.0
261,0,1,0,0,1,65000,4000.0
262,0,1,0,0,1,70000,4500.0
263,0,1,0,0,1,38000,2000.0
264,0,1,0,1,1,95000,3000.0
265,0,1,0,1,1,80000,3500.0
266,0,1,8,1,1,120000,5000.0
267,0,1,8,1,1,60000,3000.0
268,0,2,8,1,1,72000,3000.0
269,0,2,4,0,1,58000,800.0
270,0,2,4,0,1,63000,750.0
271,0,2,2,0,1,57000,2000.0
272,0,2,2,0,1,63000,2000.0
273,0,2,3,0,1,120000,3000.0
274,0,2,3,0,1,70000,1800.0
275,0,2,5,0,1,65000,1500.0
276,0,2,5,0,1,80000,1500.0
277,0,2,5,0,1,61000,2000.0
278,0,2,5,0,1,75000,2000.0
279,0,2,5,0,1,70000,2000.0
280,0,2,8,0,1,38000,2500.0
281,0,2,8,0,1,120000,5000.0
282,0,2,8,0,1,150000,6000.0
283,0,2,8,0,1,180000,10000.0
284,0,2,0,0,0,0,2000.0
285,0,2,1,0,1,30000,1500.0
286,1,0,1,1,0,0,0.0
287,1,0,1,1,1,25000,1000.0
288,1,0,2,1,1,15000,1000.0
289,1,0,2,1,1,15000,1000.0
290,1,0,2,1,1,20000,1500.0
291,1,0,7,1,1,20000,600.0
292,1,0,7,1,1,25000,1000.0
293,1,0,7,1,1,30000,1000.0
294,1,0,7,1,1,30000,600.0
295,1,0,5,1,1,25000,1200.0
296,1,0,5,1,1,27000,1200.0
297,1,0,5,1,1,29000,1200.0
298,1,0,5,1,1,30000,1500.0
299,1,0,5,1,1,32000,1200.0
300,1,0,0,1,0,0,2000.0
301,1,0,0,1,0,0,2500.0
302,1,0,4,1,0,0,500.0
303,1,0,4,1,0,0,450.0
304,1,3,6,1,0,0,2000.0
305,1,3,6,1,0,0,1500.0
306,1,3,6,1,0,0,2000.0
307,1,3,6,1,0,0,2000.0
308,1,3,6,1,0,0,2500.0
309,1,3,6,1,0,0,2000.0
310,1,3,6,1,0,0,2000.0
311,1,3,6,1,0,0,2000.0
312,1,3,6,1,0,0,2000.0
313,1,3,6,1,0,0,1500.0
314,1,3,6,1,0,0,1500.0
315,1,3,6,1,0,0,2000.0
316,1,3,6,1,0,0,2500.0
317,1,3,6,1,0,0,1500.0
318,1,3,6,1,0,0,2000.0
319,1,3,0,1,0,0,2500.0
320,1,3,0,1,0,0,2000.0
321,1,3,0,1,0,0,1800.0
322,1,3,0,1,0,0,2000.0
323,1,3,0,1,0,0,2500.0
324,1,3,8,1,0,0,3000.0
325,1,3,8,1,0,0,3000.0
326,1,3,8,1,0,0,2500.0
327,1,3,8,1,0,0,2500.0
328,1,3,0,1,0,0,2000.0
329,1,3,0,1,0,0,2500.0
330,1,3,5,1,0,0,1000.0
331,1,3,5,1,0,0,1000.0
332,1,3,5,1,0,0,1000.0
333,1,3,5,1,0,0,1000.0
334,1,3,5,1,0,0,1000.0
335,1,3,5,1,0,0,1000.0
336,1,3,5,1,0,0,1000.0
337,1,3,5,1,0,0,1000.0
338,1,3,5,1,0,0,1000.0
339,1,3,5,1,0,0,1000.0
340,1,3,5,1,1,12000,1200.0
341,1,1,1,1,1,35000,1000.0
342,1,1,1,1,1,30000,1000.0
343,1,1,1,1,1,40000,1000.0
344,1,1,2,1,1,38000,1500.0
345,1,1,2,1,1,42000,1800.0
346,1,1,2,1,1,45000,1800.0
347,1,1,7,1,1,45000,600.0
348,1,1,7,1,1,30000,1000.0
349,1,1,7,1,1,25000,1000.0
350,1,1,7,1,1,35000,1000.0
351,1,1,7,1,1,40000,600.0
352,1,1,3,1,1,60000,1500.0
353,1,1,3,1,1,55000,1000.0
354,1,1,3,1,1,58000,1500.0
355,1,1,3,1,1,55000,1200.0
356,1,1,3,1,1,45000,1000.0
357,1,1,3,1,1,30000,1000.0
358,1,1,5,1,1,42000,1500.0
359,1,1,5,1,1,41000,1500.0
360,1,1,5,1,1,40000,1500.0
361,1,1,5,1,1,56000,1500.0
362,1,1,5,1,1,55000,1500.0
363,1,1,5,1,1,58000,1500.0
364,1,1,5,1,1,63000,2000.0
365,1,1,5,1,1,67000,2000.0
366,1,1,5,1,1,71000,2000.0
367,1,1,5,1,1,70000,2000.0
368,1,1,6,1,1,65000,1500.0
369,1,1,6,1,1,60000,1500.0
370,1,1,6,1,1,150000,3500.0
371,1,1,6,1,1,125000,3000.0
372,1,1,6,1,1,85000,2500.0
373,1,1,0,1,1,90000,3000.0
374,1,1,0,1,1,95000,3000.0
375,1,1,0,1,1,85000,2500.0
376,1,1,0,1,1,120000,4000.0
377,1,1,0,1,1,100000,3500.0
378,1,1,8,1,1,48000,2500.0
379,1,1,8,1,1,55000,3000.0
380,1,1,8,1,1,65000,3000.0
381,1,1,8,0,1,72000,3000.0
382,1,1,8,0,1,90000,3000.0
383,1,1,0,1,1,45000,2500.0
384,1,1,0,1,1,55000,2000.0
385,1,1,8,1,1,70000,3000.0
386,1,1,8,1,1,90000,3000.0
387,1,0,5,1,1,72000,2000.0
388,1,0,5,1,1,42000,1500.0
389,1,0,5,1,1,41000,1500.0
390,1,0,0,1,1,25000,1500.0
391,1,0,0,1,1,35000,1500.0
392,1,0,0,1,1,42000,2000.0
393,1,0,0,1,1,55000,1500.0
394,1,0,0,1,1,75000,2000.0
395,1,0,8,1,1,20000,2500.0
396,1,0,8,1,1,32000,2500.0
397,1,2,8,1,1,65000,3000.0
398,1,2,8,1,1,80000,3000.0
399,1,2,8,1,1,160000,5000.0
400,1,2,0,1,1,500000,8000.0
401,1,2,0,1,1,110000,3000.0
402,1,2,0,1,1,580000,15000.0
403,1,2,0,1,1,370000,12000.0
404,1,2,8,1,1,250000,10000.0
405,1,2,5,1,1,40000,1500.0
406,1,2,5,1,1,56000,1500.0
407,1,2,5,1,1,55000,1500.0
408,1,2,5,1,1,58000,1500.0
409,1,2,5,1,1,63000,2000.0
410,1,2,1,0,1,58000,1500.0
411,1,2,7,0,1,67000,1000.0
412,1,2,7,0,1,64000,1500.0
413,1,2,3,0,1,55000,1500.0
414,1,2,3,0,1,50000,1500.0
415,1,2,3,0,1,60000,2000.0
416,1,2,5,0,1,58000,1500.0
417,1,2,5,0,1,63000,1500.0
418,1,2,5,0,1,67000,2000.0
419,1,2,5,0,1,71000,2000.0
420,1,2,5,0,1,70000,2000.0
421,1,2,5,0,1,72000,2000.0
422,1,2,5,0,1,72000,2000.0
423,1,2,5,0,1,75000,2000.0
424,1,2,5,0,1,90000,5000.0
425,1,2,5,0,1,85000,4500.0
426,1,2,5,0,1,100000,5000.0
427,1,2,5,0,1,110000,6000.0
428,1,2,5,0,1,63000,2000.0
429,1,2,5,0,1,67000,2000.0
430,1,2,5,0,1,71000,2000.0
431,1,2,5,0,1,70000,2000.0
432,1,2,5,0,1,72000,2000.0
433,1,2,5,0,1,72000,2000.0
434,1,2,5,0,1,72000,2000.0
435,1,2,6,0,1,84000,2000.0
436,1,2,6,0,1,76000,2000.0
437,1,2,6,0,1,66000,1500.0
438,1,2,6,0,1,97500,3000.0
439,1,2,0,0,1,250000,6000.0
440,1,2,0,0,1,100000,5000.0
441,1,2,0,0,1,200000,5000.0
442,1,2,0,0,1,140000,3500.0
443,1,2,0,0,1,55000,1500.0
444,1,2,0,0,1,67000,1500.0
445,1,2,0,0,1,49000,1500.0
446,1,2,0,0,1,38000,1500.0
447,1,2,0,0,1,90000,3000.0
448,1,2,0,0,1,135000,3500.0
449,1,2,0,0,1,155000,3500.0
450,1,2,0,0,1,39000,2000.0
451,1,2,0,0,1,37000,1500.0
452,1,2,0,0,1,42000,2000.0
453,1,2,0,0,1,71000,2500.0
454,1,2,8,0,1,50000,2500.0
455,1,2,8,0,1,58000,3000.0
456,1,2,8,0,1,60000,3000.0
457,1,2,8,0,1,65000,3000.0
458,1,2,8,0,1,70000,3000.0
459,1,2,8,0,1,75000,3000.0
460,1,2,8,0,1,80000,3000.0
461,1,2,8,0,1,130000,6000.0
462,1,2,8,0,1,120000,5000.0
463,1,2,8,0,1,200000,10000.0
464,1,2,8,0,1,300000,12000.0
465,1,2,0,0,1,450000,10000.0
466,1,2,0,0,1,50000,1500.0
467,1,2,0,0,1,58000,1500.0
468,1,2,0,0,1,60000,1500.0
469,1,2,0,0,1,62000,1500.0
470,1,2,8,0,1,400000,15000.0
471,1,2,8,0,1,320000,10000.0
472,1,2,8,0,1,500000,15000.0
473,0,0,6,1,0,0,1500.0
474,0,0,6,1,1,30000,2000.0
475,0,1,6,0,1,68000,2500.0
476,1,2,6,0,1,70000,2000.0
477,0,0,8,1,1,15000,5000.0
478,0,1,6,1,1,100000,5000.0
479,1,0,6,1,1,100000,5000.0
480,0,1,8,1,1,30000,5000.0
481,0,1,8,0,1,60000,2000.0
482,0,0,8,1,0,0,800.0
483,0,1,7,0,1,69000,0.0
484,1,0,8,1,0,0,1500.0
485,0,0,6,1,0,0,5000.0
486,0,1,8,1,1,70000,5000.0
487,0,0,8,1,0,0,3000.0
488,0,0,6,1,0,0,2000.0
489,0,0,8,1,0,0,2000.0
490,0,0,6,1,0,0,0.0
491,0,0,6,1,0,0,4000.0
492,0,0,6,1,1,130000,5000.0
493,0,0,6,1,0,0,3000.0
494,0,0,6,1,1,30000,2000.0
495,0,1,3,1,0,0,3000.0
496,0,1,8,1,1,70000,0.0
497,0,0,8,0,1,150000,3000.0
498,0,0,6,1,0,0,2000.0
499,1,0,8,1,0,0,2000.0
500,1,0,8,1,1,80000,4000.0
501,0,0,6,1,0,0,3000.0
502,1,0,8,1,0,0,1000.0
503,1,0,8,1,1,100000,5000.0
504,0,0,8,1,0,0,0.0
505,0,0,6,1,1,40000,5000.0
506,1,0,8,1,0,0,0.0
507,0,1,8,1,1,35000,5000.0
508,0,0,8,1,1,30000,3000.0
509,0,1,8,1,1,30000,0.0
510,0,1,8,1,1,30000,1000.0
511,0,0,8,1,1,32000,0.0
512,1,0,8,1,1,30000,3000.0
513,0,0,8,1,1,150000,3000.0
514,1,0,8,1,1,20000,3000.0
515,0,1,8,1,0,0,2000.0
516,1,0,8,1,0,0,1000.0
517,1,0,8,1,1,50000,4000.0
518,0,0,6,1,0,0,2000.0
519,0,0,0,1,0,0,2000.0
520,0,0,8,1,1,25000,3000.0
521,1,0,8,1,0,0,5000.0
522,1,0,8,1,0,0,0.0
523,1,1,8,1,1,120000,2000.0
524,1,0,8,1,1,20000,1500.0
525,1,0,6,1,0,0,10000.0
526,0,0,8,1,0,0,5000.0
527,0,0,6,1,1,10000,0.0
528,0,0,0,1,0,0,0.0
529,0,0,3,1,1,50000,3000.0
530,1,0,5,1,1,40000,1000.0
531,1,0,6,1,0,0,1000.0
532,0,0,6,1,0,0,1000.0
533,0,0,6,1,1,27000,3000.0
534,0,0,6,1,0,0,2000.0
535,1,0,8,1,1,20000,2000.0
536,0,0,5,1,1,150000,8000.0
537,1,0,8,1,1,15000,5000.0
538,0,0,6,1,0,0,2000.0
539,0,0,0,1,1,200000,30000.0
540,0,0,6,1,0,0,0.0
541,0,0,8,1,1,34000,0.0
542,0,1,6,1,1,25000,2000.0
543,1,0,8,1,0,0,2500.0
544,1,0,5,0,1,200000,2500.0
545,1,1,6,1,1,330000,2000.0
546,1,1,8,0,1,100000,3000.0
547,1,1,8,1,1,170000,1500.0
548,1,0,8,1,1,40000,3000.0
549,1,1,6,0,1,60000,2000.0
550,1,1,6,1,1,550000,20000.0
551,1,1,6,0,1,105000,5000.0
552,1,1,6,1,1,600000,10000.0
553,1,0,8,1,1,45000,0.0
554,1,1,6,1,1,400000,2000.0
555,0,0,6,1,0,0,2000.0
556,1,0,8,1,1,20000,0.0
557,0,0,6,1,0,0,2000.0
558,1,0,8,1,0,0,5000.0
559,1,1,5,1,1,45000,1500.0
560,0,3,1,1,0,0,0.0
561,1,3,6,1,0,0,0.0
562,1,3,8,1,0,0,0.0
563,0,0,6,1,0,0,0.0
564,0,1,8,1,0,0,0.0
565,0,0,6,1,1,30000,5000.0
566,0,0,6,1,1,15000,2000.0
567,0,0,6,1,1,30000,3000.0
568,0,0,0,0,0,0,1000.0
569,0,0,0,1,0,0,4000.0
570,0,0,8,1,0,0,1000.0
571,0,0,8,1,0,0,2000.0
572,1,2,6,1,1,120000,3000.0
573,0,0,0,0,1,90000,7000.0
574,0,0,8,1,1,35000,3000.0
575,1,0,8,1,1,50000,5000.0
576,0,0,6,1,0,0,2000.0
577,0,0,8,1,0,0,2000.0
578,0,0,6,1,1,30000,0.0
579,0,0,8,1,0,0,2000.0
580,0,0,6,1,1,22000,1000.0
581,0,0,6,1,1,50000,0.0
582,0,1,3,1,1,140000,5000.0
583,0,1,6,1,0,0,5000.0
584,0,1,6,1,1,60000,0.0
585,0,1,6,1,0,0,4000.0
586,0,2,2,1,1,55000,1500.0
587,0,2,2,1,1,50000,1000.0
588,0,2,2,1,1,67000,1500.0
589,0,2,0,0,1,67000,2000.0
590,0,2,8,0,1,48000,3000.0
591,0,2,8,0,1,50000,3000.0
592,0,2,8,0,1,90000,3500.0
593,0,2,8,0,1,100000,5000.0
594,0,2,1,0,1,60000,2000.0
595,0,2,1,0,1,55000,1500.0
596,0,0,1,1,1,30000,1000.0
598,0,0,7,1,1,25000,1000.0
599,0,0,7,1,1,30000,800.0
600,0,0,7,1,1,15000,800.0
601,0,0,7,1,1,15000,700.0
602,0,0,3,1,1,20000,1500.0
603,0,0,3,1,1,45000,2000.0
604,0,0,6,1,1,41000,2000.0
605,0,0,6,1,1,25000,1600.0
606,0,0,6,1,1,38000,1800.0
607,0,0,6,1,1,28000,1500.0
608,0,0,6,1,1,35000,2000.0
609,0,0,0,1,1,85000,3500.0
610,0,0,0,1,1,65000,2500.0
611,0,0,2,1,1,28000,1000.0
612,0,0,2,1,1,30000,1000.0
613,0,0,2,1,1,30000,1000.0
614,0,0,4,1,1,20000,600.0
615,0,3,5,1,0,0,1000.0
616,0,3,5,1,1,15000,1200.0
617,0,3,5,1,0,0,1000.0
618,0,3,5,1,0,0,1000.0
619,0,3,5,1,0,0,1000.0
620,0,3,6,1,0,0,1500.0
621,0,3,6,1,0,0,2000.0
622,0,3,6,1,0,0,1000.0
623,0,3,6,1,0,0,1500.0
624,0,3,6,1,0,0,1500.0
625,0,3,6,1,0,0,1500.0
626,0,3,6,1,0,0,2000.0
627,0,3,6,1,0,0,1500.0
628,0,3,6,1,0,0,1500.0
629,0,3,6,1,0,0,1500.0
630,0,3,6,1,0,0,3000.0
631,0,3,6,1,0,0,1500.0
632,0,3,6,1,0,0,1500.0
633,0,3,6,1,0,0,2000.0
634,0,3,6,1,0,0,1500.0
635,0,3,6,1,0,0,1500.0
636,0,3,0,1,0,0,2000.0
637,0,3,0,1,0,0,2000.0
638,0,3,0,1,0,0,2000.0
639,0,3,0,1,0,0,2000.0
640,0,3,0,1,0,0,1500.0
641,0,3,0,1,0,0,2500.0
642,0,3,0,1,0,0,1000.0
643,0,3,0,1,0,0,2000.0
644,0,3,0,1,0,0,2000.0
645,0,3,0,1,0,0,2000.0
646,0,3,8,1,0,0,2500.0
647,0,3,8,1,0,0,2500.0
648,0,3,8,1,0,0,5000.0
649,0,3,8,1,0,0,3000.0
650,0,3,8,1,0,0,2500.0
651,0,3,8,1,0,0,2500.0
652,0,3,8,1,0,0,3000.0
653,0,3,8,1,0,0,5000.0
654,0,3,8,1,0,0,2500.0
655,0,3,8,1,0,0,4000.0
656,0,3,8,1,0,0,2500.0
657,0,3,0,1,0,0,2500.0
658,0,3,0,1,0,0,2000.0
659,0,3,0,1,0,0,2000.0
660,0,3,0,1,0,0,2000.0
661,0,3,0,1,0,0,2000.0
662,0,3,0,1,0,0,2000.0
663,0,3,0,1,0,0,2000.0
664,0,3,0,1,0,0,2000.0
665,0,3,0,1,0,0,2000.0
666,0,3,8,1,0,0,2500.0
667,0,3,8,1,0,0,4000.0
668,0,3,8,1,0,0,3500.0
669,0,3,3,1,0,0,0.0
670,0,3,3,1,0,0,0.0
671,0,3,3,1,0,0,0.0
672,0,1,2,1,1,30000,1500.0
673,0,1,2,1,1,38000,1500.0
674,0,1,2,1,1,35000,1500.0
675,0,1,7,1,1,35000,1000.0
676,0,1,7,1,1,40000,1000.0
677,0,1,7,1,1,40000,600.0
678,0,1,3,1,1,65000,2000.0
679,0,1,3,1,1,30000,1500.0
680,0,1,5,1,1,42000,1500.0
681,0,1,5,1,1,41000,1500.0
682,0,1,5,1,1,40000,1500.0
683,0,1,5,1,1,56000,2000.0
684,0,1,5,1,1,55000,2000.0
685,0,1,5,1,1,58000,2000.0
686,0,1,5,1,1,63000,2000.0
687,0,1,5,1,1,67000,2000.0
688,0,1,5,1,1,71000,2500.0
689,0,1,5,1,1,70000,2500.0
690,0,1,5,1,1,72000,2500.0
691,0,1,5,1,1,42000,1500.0
692,0,1,5,1,1,41000,1500.0
693,0,1,5,1,1,40000,1500.0
694,0,1,5,1,1,56000,2000.0
695,0,1,5,1,1,55000,2000.0
696,0,1,5,1,1,58000,2000.0
697,0,1,5,1,1,63000,2000.0
698,0,1,5,1,1,67000,2000.0
699,0,1,5,1,1,71000,2500.0
700,0,1,5,1,1,170000,2500.0
701,0,1,6,1,1,45000,1800.0
702,0,1,6,1,1,48000,2000.0
703,0,1,6,1,1,38000,1500.0
704,0,1,6,1,1,67000,2000.0
705,0,1,6,1,1,70000,2500.0
706,0,1,6,1,1,88000,2500.0
707,0,1,6,1,1,75000,2000.0
708,0,1,6,1,1,55000,1800.0
709,0,1,6,1,1,60000,2000.0
710,0,1,6,1,1,110000,4000.0
711,0,1,6,1,1,95000,3000.0
712,0,1,0,1,1,55000,2000.0
713,0,1,0,1,1,45000,2000.0
714,0,1,0,1,1,80000,1500.0
