,gender,age,province ,marital_status,employability_status,monthly_income,Output
60,Female,18 - 25,Southern,Single,Indep,27000,0
61,Female,18 - 25,Southern,Single,Dependant,0,0
62,Male,18 - 25,Western,Single,Indep,20000,1000
63,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,5000
64,Male,18 - 25,Western,Single,Indep,15000,1000
65,Female,18 - 25,Southern,Single,Dependant,0,0
66,Female,18 - 25,Central,Single,Indep,200000,50000
67,Female,18 - 25,Southern,Single,Dependant,0,0
68,Female,18 - 25,Western,Single,Indep,34000,0
69,Female,26 - 30,Southern,Single,Indep,25000,0
70,Male,18 - 25,Western,Single,Dependant,0,2000
71,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,3500
72,Male,26 - 30,Southern,Single,Indep,330000,3000
73,Male,26 - 30,Western,Married,Indep,100000,600
74,Male,26 - 30,Western,Single,Indep,170000,5000
75,Male,18 - 25,Western,Single,Indep,40000,3000
76,Male,26 - 30,Southern,Married,Indep,60000,2500
77,Male,26 - 30,Southern,Single,Indep,550000,0
78,Male,26 - 30,Southern,Married,Indep,105000,0
79,Male,26 - 30,Southern,Single,Indep,600000,5000
80,Male,18 - 25,Western,Single,Indep,45000,0
81,Male,26 - 30,Southern,Single,Indep,400000,1000
82,Female,18 - 25,Southern,Single,Dependant,0,0
83,Male,18 - 25,Western,Single,Indep,20000,0
84,Female,18 - 25,Southern,Single,Dependant,0,0
85,Male,18 - 25,Western,Single,Dependant,0,0
86,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,2000
87,Female,Below 18,Eastern,Single,Dependant,0,0
88,Male,Below 18,Southern,Single,Dependant,0,1500
89,Male,Below 18,Western,Single,Dependant,0,1500
90,Female,18 - 25,Southern,Single,Dependant,0,3000
91,Female,26 - 30,Western,Single,Dependant,0,0
92,Female,18 - 25,Southern,Single,Indep,30000,2500
93,Female,18 - 25,Southern,Single,Indep,15000,0
94,Female,18 - 25,Southern,Single,Indep,30000,1000
95,Female,18 - 25,Central,Married,Dependant,0,0
96,Female,18 - 25,Central,Single,Dependant,0,7000
97,Female,18 - 25,Western,Single,Dependant,0,500
98,Female,18 - 25,Western,Single,Dependant,0,0
99,Male,31 - 40,Southern,Single,Indep,120000,6000
100,Female,18 - 25,Central,Married,Indep,90000,0
101,Female,18 - 25,Western,Single,Indep,35000,4500
102,Male,18 - 25,Western,Single,Indep,50000,3000
103,Female,18 - 25,Southern,Single,Dependant,0,2000
104,Female,18 - 25,Western,Single,Dependant,0,0
105,Female,18 - 25,Southern,Single,Indep,30000,0
106,Female,18 - 25,Western,Single,Dependant,0,2000
107,Female,18 - 25,Southern,Single,Indep,22000,0
108,Female,18 - 25,Southern,Single,Indep,50000,0
109,Female,26 - 30,North Western,Single,Indep,140000,5000
110,Female,26 - 30,Southern,Single,Dependant,0,0
111,Female,26 - 30,Southern,Single,Indep,60000,0
112,Female,26 - 30,Southern,Single,Dependant,0,0
113,Female,31 - 40,North Central,Single,Indep,55000,2000
114,Female,31 - 40,North Central,Single,Indep,50000,2000
115,Female,31 - 40,North Central,Single,Indep,67000,2500
116,Female,31 - 40,Central,Married,Indep,67000,2500
117,Female,31 - 40,Western,Married,Indep,48000,3000
118,Female,31 - 40,Western,Married,Indep,50000,3000
119,Female,31 - 40,Western,Married,Indep,90000,3500
120,Female,31 - 40,Western,Married,Indep,100000,5000
121,Female,31 - 40,Eastern,Married,Indep,60000,3000
122,Female,31 - 40,Eastern,Married,Indep,55000,2500
123,Female,18 - 25,Eastern,Single,Indep,30000,2000
124,Female,18 - 25,Eastern,Single,Indep,35000,2500
125,Female,18 - 25,Uva,Single,Indep,25000,1500
126,Female,18 - 25,Uva,Single,Indep,30000,1000
127,Female,18 - 25,Uva,Single,Indep,15000,1000
128,Female,18 - 25,Uva,Single,Indep,15000,1000
129,Female,18 - 25,North Western,Single,Indep,20000,2000
130,Female,18 - 25,North Western,Single,Indep,45000,2500
131,Female,18 - 25,Southern,Single,Indep,41000,2500
132,Female,18 - 25,Southern,Single,Indep,25000,2000
133,Female,18 - 25,Southern,Single,Indep,38000,2500
134,Female,18 - 25,Southern,Single,Indep,28000,2000
135,Female,18 - 25,Southern,Single,Indep,35000,2500
136,Female,18 - 25,Central,Single,Indep,85000,2500
137,Female,18 - 25,Central,Single,Indep,65000,1800
138,Female,18 - 25,North Central,Single,Indep,28000,2000
139,Female,18 - 25,North Central,Single,Indep,30000,2000
140,Female,18 - 25,North Central,Single,Indep,30000,2000
141,Female,18 - 25,Nothern,Single,Indep,20000,1500
142,Female,Below 18,Sabaragamuwa,Single,Dependant,0,2000
143,Female,Below 18,Sabaragamuwa,Single,Indep,15000,2000
144,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
145,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
146,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
147,Female,Below 18,Southern,Single,Dependant,0,2000
148,Female,Below 18,Southern,Single,Dependant,0,2000
149,Female,Below 18,Southern,Single,Dependant,0,2500
150,Female,Below 18,Southern,Single,Dependant,0,2000
151,Female,Below 18,Southern,Single,Dependant,0,2500
152,Female,Below 18,Southern,Single,Dependant,0,2000
153,Female,Below 18,Southern,Single,Dependant,0,2500
154,Female,Below 18,Southern,Single,Dependant,0,2000
155,Female,Below 18,Southern,Single,Dependant,0,2500
156,Female,Below 18,Southern,Single,Dependant,0,2000
157,Female,Below 18,Southern,Single,Dependant,0,2500
158,Female,Below 18,Southern,Single,Dependant,0,2500
159,Female,Below 18,Southern,Single,Dependant,0,2500
160,Female,Below 18,Southern,Single,Dependant,0,2000
161,Female,Below 18,Southern,Single,Dependant,0,2500
162,Female,Below 18,Southern,Single,Dependant,0,2000
163,Female,Below 18,Central,Single,Dependant,0,2500
164,Female,Below 18,Central,Single,Dependant,0,3000
165,Female,Below 18,Central,Single,Dependant,0,3000
166,Female,Below 18,Central,Single,Dependant,0,2500
167,Female,Below 18,Central,Single,Dependant,0,2500
168,Female,Below 18,Central,Single,Dependant,0,2500
169,Female,Below 18,Central,Single,Dependant,0,2500
170,Female,Below 18,Central,Single,Dependant,0,2500
171,Female,Below 18,Central,Single,Dependant,0,3000
172,Female,Below 18,Central,Single,Dependant,0,2500
173,Female,Below 18,Western,Single,Dependant,0,3000
174,Female,Below 18,Western,Single,Dependant,0,3500
175,Female,Below 18,Western,Single,Dependant,0,3000
176,Female,Below 18,Western,Single,Dependant,0,3000
177,Female,Below 18,Western,Single,Dependant,0,3500
178,Female,Below 18,Western,Single,Dependant,0,4000
179,Female,Below 18,Western,Single,Dependant,0,3500
180,Female,Below 18,Western,Single,Dependant,0,3000
181,Female,Below 18,Western,Single,Dependant,0,5000
182,Female,Below 18,Western,Single,Dependant,0,4000
183,Female,Below 18,Western,Single,Dependant,0,3000
184,Female,Below 18,Central,Single,Dependant,0,3000
185,Female,Below 18,Central,Single,Dependant,0,3000
186,Female,Below 18,Central,Single,Dependant,0,3000
187,Female,Below 18,Central,Single,Dependant,0,3000
188,Female,Below 18,Central,Single,Dependant,0,3000
189,Female,Below 18,Central,Single,Dependant,0,2500
190,Female,Below 18,Central,Single,Dependant,0,2500
191,Female,Below 18,Central,Single,Dependant,0,3000
192,Female,Below 18,Central,Single,Dependant,0,3000
193,Female,Below 18,Western,Single,Dependant,0,2500
194,Female,Below 18,Western,Single,Dependant,0,3000
195,Female,Below 18,Western,Single,Dependant,0,3500
196,Female,Below 18,North Western,Single,Dependant,0,1000
197,Female,Below 18,North Western,Single,Dependant,0,1000
198,Female,Below 18,North Western,Single,Dependant,0,1000
199,Female,26 - 30,North Central,Single,Indep,30000,2500
200,Female,26 - 30,North Central,Single,Indep,38000,2500
201,Female,26 - 30,North Central,Single,Indep,35000,2500
202,Female,26 - 30,Uva,Single,Indep,35000,1500
203,Female,26 - 30,Uva,Single,Indep,40000,1500
204,Female,26 - 30,Uva,Single,Indep,40000,1500
205,Female,26 - 30,North Western,Single,Indep,65000,2500
206,Female,26 - 30,North Western,Single,Indep,30000,2500
207,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,2500
208,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,2500
209,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,2500
210,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,2500
211,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,2500
212,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,2500
213,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,2500
214,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
215,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
216,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,3000
217,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,3000
218,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,2500
219,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,2500
220,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,2500
221,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,2500
222,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,2500
223,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,2500
224,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
225,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
226,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
227,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,3500
228,Female,26 - 30,Southern,Single,Indep,45000,1000
229,Female,26 - 30,Southern,Single,Indep,48000,1500
230,Female,26 - 30,Southern,Single,Indep,38000,1500
231,Female,26 - 30,Southern,Single,Indep,67000,2000
232,Female,26 - 30,Southern,Single,Indep,70000,2000
233,Female,26 - 30,Southern,Single,Indep,88000,2000
234,Female,26 - 30,Southern,Single,Indep,75000,2000
235,Female,26 - 30,Southern,Single,Indep,55000,2500
236,Female,26 - 30,Southern,Single,Indep,60000,2000
237,Female,26 - 30,Southern,Single,Indep,110000,3500
238,Female,26 - 30,Southern,Single,Indep,95000,3500
239,Female,26 - 30,Central,Single,Indep,55000,2500
240,Female,26 - 30,Central,Single,Indep,45000,1500
241,Female,26 - 30,Central,Single,Indep,80000,1500
242,Female,26 - 30,Central,Single,Indep,65000,2000
243,Female,26 - 30,Central,Single,Indep,130000,2500
244,Female,26 - 30,Central,Single,Indep,100000,2500
245,Female,26 - 30,Central,Single,Indep,75000,2000
246,Female,26 - 30,Central,Single,Indep,35000,1500
247,Female,26 - 30,Central,Single,Indep,28000,0
248,Female,26 - 30,Central,Single,Indep,45000,1500
249,Female,26 - 30,Central,Single,Indep,58000,2000
250,Female,26 - 30,Central,Single,Dependant,0,2500
251,Female,26 - 30,Central,Single,Dependant,0,2500
252,Female,26 - 30,Central,Single,Dependant,0,2500
253,Female,26 - 30,Central,Single,Dependant,0,3000
254,Female,26 - 30,Western,Single,Indep,62000,3500
255,Female,26 - 30,Western,Single,Indep,70000,3500
256,Female,26 - 30,Western,Married,Indep,35000,2000
257,Female,26 - 30,Western,Married,Indep,40000,3000
258,Female,26 - 30,Western,Married,Indep,52000,3000
259,Female,26 - 30,Western,Married,Indep,70000,3500
260,Female,26 - 30,Western,Married,Indep,80000,4000
261,Female,26 - 30,Central,Married,Indep,65000,1800
262,Female,26 - 30,Central,Married,Indep,70000,2500
263,Female,26 - 30,Central,Married,Indep,38000,1500
264,Female,26 - 30,Central,Single,Indep,95000,2500
265,Female,26 - 30,Central,Single,Indep,80000,2500
266,Female,26 - 30,Western,Single,Indep,120000,5000
267,Female,26 - 30,Western,Single,Indep,60000,3000
268,Female,31 - 40,Western,Single,Indep,72000,3500
269,Female,31 - 40,Nothern,Married,Indep,58000,900
270,Female,31 - 40,Nothern,Married,Indep,63000,1000
271,Female,31 - 40,North Central,Married,Indep,57000,2500
272,Female,31 - 40,North Central,Married,Indep,63000,3000
273,Female,31 - 40,North Western,Married,Indep,120000,3000
274,Female,31 - 40,North Western,Married,Indep,70000,2500
275,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,2500
276,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,2500
277,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,2500
278,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,3000
279,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,3000
280,Female,31 - 40,Western,Married,Indep,38000,2000
281,Female,31 - 40,Western,Married,Indep,120000,5000
282,Female,31 - 40,Western,Married,Indep,150000,5000
283,Female,31 - 40,Western,Married,Indep,180000,5000
284,Female,31 - 40,Central,Married,Dependant,0,2500
285,Female,31 - 40,Eastern,Married,Indep,30000,2500
286,Male,18 - 25,Eastern,Single,Dependant,0,1000
287,Male,18 - 25,Eastern,Single,Indep,25000,1500
288,Male,18 - 25,North Central,Single,Indep,15000,0
289,Male,18 - 25,North Central,Single,Indep,15000,0
290,Male,18 - 25,North Central,Single,Indep,20000,2000
291,Male,18 - 25,Uva,Single,Indep,20000,1500
292,Male,18 - 25,Uva,Single,Indep,25000,1500
293,Male,18 - 25,Uva,Single,Indep,30000,1500
294,Male,18 - 25,Uva,Single,Indep,30000,1500
295,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,0
296,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,1500
297,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,1500
298,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,1500
299,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,1500
300,Male,18 - 25,Central,Single,Dependant,0,2000
301,Male,18 - 25,Central,Single,Dependant,0,2000
302,Male,18 - 25,Nothern,Single,Dependant,0,800
303,Male,18 - 25,Nothern,Single,Dependant,0,750
304,Male,Below 18,Southern,Single,Dependant,0,3000
305,Male,Below 18,Southern,Single,Dependant,0,2000
306,Male,Below 18,Southern,Single,Dependant,0,2000
307,Male,Below 18,Southern,Single,Dependant,0,2000
308,Male,Below 18,Southern,Single,Dependant,0,2000
309,Male,Below 18,Southern,Single,Dependant,0,2000
310,Male,Below 18,Southern,Single,Dependant,0,3000
311,Male,Below 18,Southern,Single,Dependant,0,2500
312,Male,Below 18,Southern,Single,Dependant,0,2500
313,Male,Below 18,Southern,Single,Dependant,0,2500
314,Male,Below 18,Southern,Single,Dependant,0,2500
315,Male,Below 18,Southern,Single,Dependant,0,2500
316,Male,Below 18,Southern,Single,Dependant,0,2500
317,Male,Below 18,Southern,Single,Dependant,0,2500
318,Male,Below 18,Southern,Single,Dependant,0,3500
319,Male,Below 18,Central,Single,Dependant,0,3500
320,Male,Below 18,Central,Single,Dependant,0,3500
321,Male,Below 18,Central,Single,Dependant,0,2500
322,Male,Below 18,Central,Single,Dependant,0,2500
323,Male,Below 18,Central,Single,Dependant,0,2500
324,Male,Below 18,Western,Single,Dependant,0,3500
325,Male,Below 18,Western,Single,Dependant,0,3000
326,Male,Below 18,Western,Single,Dependant,0,3000
327,Male,Below 18,Western,Single,Dependant,0,3500
328,Male,Below 18,Central,Single,Dependant,0,4000
329,Male,Below 18,Central,Single,Dependant,0,3000
330,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
331,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
332,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
333,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
334,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
335,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
336,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
337,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
338,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
339,Male,Below 18,Sabaragamuwa,Single,Dependant,0,1500
340,Male,Below 18,Sabaragamuwa,Single,Indep,12000,2000
341,Male,26 - 30,Eastern,Single,Indep,35000,1500
342,Male,26 - 30,Eastern,Single,Indep,30000,1500
343,Male,26 - 30,Eastern,Single,Indep,40000,1500
344,Male,26 - 30,North Central,Single,Indep,38000,1800
345,Male,26 - 30,North Central,Single,Indep,42000,2000
346,Male,26 - 30,North Central,Single,Indep,45000,2000
347,Male,26 - 30,Uva,Single,Indep,45000,1500
348,Male,26 - 30,Uva,Single,Indep,30000,1500
349,Male,26 - 30,Uva,Single,Indep,25000,1500
350,Male,26 - 30,Uva,Single,Indep,35000,1500
351,Male,26 - 30,Uva,Single,Indep,40000,1500
352,Male,26 - 30,North Western,Single,Indep,60000,2500
353,Male,26 - 30,North Western,Single,Indep,55000,2500
354,Male,26 - 30,North Western,Single,Indep,58000,2000
355,Male,26 - 30,North Western,Single,Indep,55000,2500
356,Male,26 - 30,North Western,Single,Indep,45000,2500
357,Male,26 - 30,North Western,Single,Indep,30000,2000
358,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,2500
359,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,2500
360,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,2500
361,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,2500
362,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,2500
363,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,2500
364,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
365,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
366,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
367,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,3000
368,Male,26 - 30,Southern,Single,Indep,65000,1500
369,Male,26 - 30,Southern,Single,Indep,60000,1000
370,Male,26 - 30,Southern,Single,Indep,150000,3000
371,Male,26 - 30,Southern,Single,Indep,125000,3000
372,Male,26 - 30,Southern,Single,Indep,85000,2500
373,Male,26 - 30,Central,Single,Indep,90000,2500
374,Male,26 - 30,Central,Single,Indep,95000,2000
375,Male,26 - 30,Central,Single,Indep,85000,1500
376,Male,26 - 30,Central,Single,Indep,120000,3000
377,Male,26 - 30,Central,Single,Indep,100000,3000
378,Male,26 - 30,Western,Single,Indep,48000,3000
379,Male,26 - 30,Western,Single,Indep,55000,3000
380,Male,26 - 30,Western,Single,Indep,65000,3500
381,Male,26 - 30,Western,Married,Indep,72000,3500
382,Male,26 - 30,Western,Married,Indep,90000,5000
383,Male,26 - 30,Central,Single,Indep,45000,2000
384,Male,26 - 30,Central,Single,Indep,55000,2000
385,Male,26 - 30,Western,Single,Indep,70000,4000
386,Male,26 - 30,Western,Single,Indep,90000,5000
387,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,3000
388,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,2500
389,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,2500
390,Male,18 - 25,Central,Single,Indep,25000,1000
391,Male,18 - 25,Central,Single,Indep,35000,1500
392,Male,18 - 25,Central,Single,Indep,42000,1000
393,Male,18 - 25,Central,Single,Indep,55000,1500
394,Male,18 - 25,Central,Single,Indep,75000,2000
395,Male,18 - 25,Western,Single,Indep,20000,2000
396,Male,18 - 25,Western,Single,Indep,32000,2000
397,Male,31 - 40,Western,Single,Indep,65000,3500
398,Male,31 - 40,Western,Single,Indep,80000,5000
399,Male,31 - 40,Western,Single,Indep,160000,5000
400,Male,31 - 40,Central,Single,Indep,500000,0
401,Male,31 - 40,Central,Single,Indep,110000,3000
402,Male,31 - 40,Central,Single,Indep,580000,8000
403,Male,31 - 40,Central,Single,Indep,370000,5000
404,Male,31 - 40,Western,Single,Indep,250000,5000
405,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,2500
406,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,2500
407,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,2500
408,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,2500
409,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,3000
410,Male,31 - 40,Eastern,Married,Indep,58000,2500
411,Male,31 - 40,Uva,Married,Indep,67000,2000
412,Male,31 - 40,Uva,Married,Indep,64000,2000
413,Male,31 - 40,North Western,Married,Indep,55000,2500
414,Male,31 - 40,North Western,Married,Indep,50000,2500
415,Male,31 - 40,North Western,Married,Indep,60000,3000
416,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,2500
417,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,2500
418,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3000
419,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3000
420,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3000
421,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3000
422,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3000
423,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,3000
424,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,3000
425,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,2500
426,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,4000
427,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,4000
428,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3000
429,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,2500
430,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,2500
431,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3000
432,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3000
433,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3000
434,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3000
435,Male,31 - 40,Southern,Married,Indep,84000,2000
436,Male,31 - 40,Southern,Married,Indep,76000,2000
437,Male,31 - 40,Southern,Married,Indep,66000,1500
438,Male,31 - 40,Southern,Married,Indep,97500,2000
439,Male,31 - 40,Central,Married,Indep,250000,3000
440,Male,31 - 40,Central,Married,Indep,100000,3500
441,Male,31 - 40,Central,Married,Indep,200000,3000
442,Male,31 - 40,Central,Married,Indep,140000,3000
443,Male,31 - 40,Central,Married,Indep,55000,1500
444,Male,31 - 40,Central,Married,Indep,67000,1500
445,Male,31 - 40,Central,Married,Indep,49000,1500
446,Male,31 - 40,Central,Married,Indep,38000,1500
447,Male,31 - 40,Central,Married,Indep,90000,2500
448,Male,31 - 40,Central,Married,Indep,135000,3000
449,Male,31 - 40,Central,Married,Indep,155000,3000
450,Male,31 - 40,Central,Married,Indep,39000,1000
451,Male,31 - 40,Central,Married,Indep,37000,1500
452,Male,31 - 40,Central,Married,Indep,42000,1000
453,Male,31 - 40,Central,Married,Indep,71000,2500
454,Male,31 - 40,Western,Married,Indep,50000,3000
455,Male,31 - 40,Western,Married,Indep,58000,3000
456,Male,31 - 40,Western,Married,Indep,60000,3000
457,Male,31 - 40,Western,Married,Indep,65000,3500
458,Male,31 - 40,Western,Married,Indep,70000,4000
459,Male,31 - 40,Western,Married,Indep,75000,3500
460,Male,31 - 40,Western,Married,Indep,80000,5000
461,Male,31 - 40,Western,Married,Indep,130000,5000
462,Male,31 - 40,Western,Married,Indep,120000,5000
463,Male,31 - 40,Western,Married,Indep,200000,5000
464,Male,31 - 40,Western,Married,Indep,300000,5000
465,Male,31 - 40,Central,Married,Indep,450000,7000
466,Male,31 - 40,Central,Married,Indep,50000,1500
467,Male,31 - 40,Central,Married,Indep,58000,1000
468,Male,31 - 40,Central,Married,Indep,60000,1000
469,Male,31 - 40,Central,Married,Indep,62000,1000
470,Male,31 - 40,Western,Married,Indep,400000,5000
471,Male,31 - 40,Western,Married,Indep,320000,5000
472,Male,31 - 40,Western,Married,Indep,500000,8000
473,Female,18 - 25,Southern,Single,Dependant,0,2000
474,Female,18 - 25,Southern,Single,Indep,30000,3000
475,Female,26 - 30,Southern,Married,Indep,68000,1500
476,Male,31 - 40,Southern,Married,Indep,70000,2000
477,Female,18 - 25,Western,Single,Indep,15000,4000
478,Female,26 - 30,Southern,Single,Indep,100000,3000
479,Male,18 - 25,Southern,Single,Indep,100000,3000
480,Female,26 - 30,Western,Single,Indep,30000,2000
481,Female,26 - 30,Western,Married,Indep,60000,0
482,Female,18 - 25,Western,Single,Dependant,0,2500
483,Female,26 - 30,Uva,Married,Indep,69000,0
484,Male,18 - 25,Western,Single,Dependant,0,0
485,Female,18 - 25,Southern,Single,Dependant,0,3000
486,Female,26 - 30,Western,Single,Indep,70000,4000
487,Female,18 - 25,Western,Single,Dependant,0,4000
488,Female,18 - 25,Southern,Single,Dependant,0,2000
489,Female,18 - 25,Western,Single,Dependant,0,2500
490,Female,18 - 25,Southern,Single,Dependant,0,0
