,gender,age,province ,marital_status,employability_status,monthly_income,Output
320,Male,Below 18,Central,Single,Dependant,0,0
321,Male,Below 18,Central,Single,Dependant,0,0
322,Male,Below 18,Central,Single,Dependant,0,0
323,Male,Below 18,Central,Single,Dependant,0,0
324,Male,Below 18,Western,Single,Dependant,0,0
325,Male,Below 18,Western,Single,Dependant,0,0
326,Male,Below 18,Western,Single,Dependant,0,0
327,Male,Below 18,Western,Single,Dependant,0,0
328,Male,Below 18,Central,Single,Dependant,0,0
329,Male,Below 18,Central,Single,Dependant,0,0
330,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
331,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
332,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
333,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
334,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
335,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
336,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
337,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
338,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
339,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
340,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
341,Male,26 - 30,Eastern,Single,Indep,35000,0
342,Male,26 - 30,Eastern,Single,Indep,30000,0
343,Male,26 - 30,Eastern,Single,Indep,40000,0
344,Male,26 - 30,North Central,Single,Indep,38000,0
345,Male,26 - 30,North Central,Single,Indep,42000,0
346,Male,26 - 30,North Central,Single,Indep,45000,0
347,Male,26 - 30,Uva,Single,Indep,45000,0
348,Male,26 - 30,Uva,Single,Indep,30000,0
349,Male,26 - 30,Uva,Single,Indep,25000,0
350,Male,26 - 30,Uva,Single,Indep,35000,0
351,Male,26 - 30,Uva,Single,Indep,40000,0
352,Male,26 - 30,North Western,Single,Indep,60000,0
353,Male,26 - 30,North Western,Single,Indep,55000,0
354,Male,26 - 30,North Western,Single,Indep,58000,0
355,Male,26 - 30,North Western,Single,Indep,55000,0
356,Male,26 - 30,North Western,Single,Indep,45000,0
357,Male,26 - 30,North Western,Single,Indep,30000,0
358,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,0
359,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,0
360,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,0
361,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,0
362,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,0
363,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,0
364,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,0
365,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,0
366,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,0
367,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,0
368,Male,26 - 30,Southern,Single,Indep,65000,0
369,Male,26 - 30,Southern,Single,Indep,60000,0
370,Male,26 - 30,Southern,Single,Indep,150000,1500
371,Male,26 - 30,Southern,Single,Indep,125000,2000
372,Male,26 - 30,Southern,Single,Indep,85000,1000
373,Male,26 - 30,Central,Single,Indep,90000,0
374,Male,26 - 30,Central,Single,Indep,95000,1000
375,Male,26 - 30,Central,Single,Indep,85000,0
376,Male,26 - 30,Central,Single,Indep,120000,2000
377,Male,26 - 30,Central,Single,Indep,100000,1800
378,Male,26 - 30,Western,Single,Indep,48000,1000
379,Male,26 - 30,Western,Single,Indep,55000,1000
380,Male,26 - 30,Western,Single,Indep,65000,1000
381,Male,26 - 30,Western,Married,Indep,72000,0
382,Male,26 - 30,Western,Married,Indep,90000,0
383,Male,26 - 30,Central,Single,Indep,45000,0
384,Male,26 - 30,Central,Single,Indep,55000,1000
385,Male,26 - 30,Western,Single,Indep,70000,1000
386,Male,26 - 30,Western,Single,Indep,90000,2000
387,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,0
388,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,0
389,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,0
390,Male,18 - 25,Central,Single,Indep,25000,0
391,Male,18 - 25,Central,Single,Indep,35000,800
392,Male,18 - 25,Central,Single,Indep,42000,1000
393,Male,18 - 25,Central,Single,Indep,55000,0
394,Male,18 - 25,Central,Single,Indep,75000,1500
395,Male,18 - 25,Western,Single,Indep,20000,0
396,Male,18 - 25,Western,Single,Indep,32000,0
397,Male,31 - 40,Western,Single,Indep,65000,0
398,Male,31 - 40,Western,Single,Indep,80000,0
399,Male,31 - 40,Western,Single,Indep,160000,1000
400,Male,31 - 40,Central,Single,Indep,500000,0
401,Male,31 - 40,Central,Single,Indep,110000,2000
402,Male,31 - 40,Central,Single,Indep,580000,0
403,Male,31 - 40,Central,Single,Indep,370000,0
404,Male,31 - 40,Western,Single,Indep,250000,1000
405,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,0
406,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,0
407,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,0
408,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,0
409,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,0
410,Male,31 - 40,Eastern,Married,Indep,58000,0
411,Male,31 - 40,Uva,Married,Indep,67000,0
412,Male,31 - 40,Uva,Married,Indep,64000,0
413,Male,31 - 40,North Western,Married,Indep,55000,0
414,Male,31 - 40,North Western,Married,Indep,50000,0
415,Male,31 - 40,North Western,Married,Indep,60000,0
416,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,0
417,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,0
418,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,0
419,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,0
420,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,0
421,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
422,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
423,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,0
424,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,0
425,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,0
426,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,0
427,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,0
428,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,0
429,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,0
430,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,0
431,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,0
432,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
433,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
434,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
435,Male,31 - 40,Southern,Married,Indep,84000,0
436,Male,31 - 40,Southern,Married,Indep,76000,0
437,Male,31 - 40,Southern,Married,Indep,66000,0
438,Male,31 - 40,Southern,Married,Indep,97500,1000
439,Male,31 - 40,Central,Married,Indep,250000,0
440,Male,31 - 40,Central,Married,Indep,100000,0
441,Male,31 - 40,Central,Married,Indep,200000,0
442,Male,31 - 40,Central,Married,Indep,140000,1500
443,Male,31 - 40,Central,Married,Indep,55000,0
444,Male,31 - 40,Central,Married,Indep,67000,0
445,Male,31 - 40,Central,Married,Indep,49000,0
446,Male,31 - 40,Central,Married,Indep,38000,800
447,Male,31 - 40,Central,Married,Indep,90000,0
448,Male,31 - 40,Central,Married,Indep,135000,1500
449,Male,31 - 40,Central,Married,Indep,155000,1500
450,Male,31 - 40,Central,Married,Indep,39000,1000
451,Male,31 - 40,Central,Married,Indep,37000,800
452,Male,31 - 40,Central,Married,Indep,42000,1000
453,Male,31 - 40,Central,Married,Indep,71000,1000
454,Male,31 - 40,Western,Married,Indep,50000,0
455,Male,31 - 40,Western,Married,Indep,58000,0
456,Male,31 - 40,Western,Married,Indep,60000,0
457,Male,31 - 40,Western,Married,Indep,65000,0
458,Male,31 - 40,Western,Married,Indep,70000,1000
459,Male,31 - 40,Western,Married,Indep,75000,0
460,Male,31 - 40,Western,Married,Indep,80000,0
461,Male,31 - 40,Western,Married,Indep,130000,1000
462,Male,31 - 40,Western,Married,Indep,120000,0
463,Male,31 - 40,Western,Married,Indep,200000,0
464,Male,31 - 40,Western,Married,Indep,300000,0
465,Male,31 - 40,Central,Married,Indep,450000,0
466,Male,31 - 40,Central,Married,Indep,50000,0
467,Male,31 - 40,Central,Married,Indep,58000,0
468,Male,31 - 40,Central,Married,Indep,60000,0
469,Male,31 - 40,Central,Married,Indep,62000,0
470,Male,31 - 40,Western,Married,Indep,400000,0
471,Male,31 - 40,Western,Married,Indep,320000,0
472,Male,31 - 40,Western,Married,Indep,500000,0
473,Female,18 - 25,Southern,Single,Dependant,0,2000
474,Female,18 - 25,Southern,Single,Indep,30000,2000
475,Female,26 - 30,Southern,Married,Indep,68000,2000
476,Male,31 - 40,Southern,Married,Indep,70000,0
477,Female,18 - 25,Western,Single,Indep,15000,2000
478,Female,26 - 30,Southern,Single,Indep,100000,2000
479,Male,18 - 25,Southern,Single,Indep,100000,0
480,Female,26 - 30,Western,Single,Indep,30000,0
481,Female,26 - 30,Western,Married,Indep,60000,3000
482,Female,18 - 25,Western,Single,Dependant,0,0
483,Female,26 - 30,Uva,Married,Indep,69000,0
484,Male,18 - 25,Western,Single,Dependant,0,0
485,Female,18 - 25,Southern,Single,Dependant,0,3000
486,Female,26 - 30,Western,Single,Indep,70000,0
487,Female,18 - 25,Western,Single,Dependant,0,5000
488,Female,18 - 25,Southern,Single,Dependant,0,3000
489,Female,18 - 25,Western,Single,Dependant,0,2000
490,Female,18 - 25,Southern,Single,Dependant,0,0
491,Female,18 - 25,Southern,Single,Dependant,0,3000
492,Female,18 - 25,Southern,Single,Indep,130000,6000
493,Female,18 - 25,Southern,Single,Dependant,0,0
494,Female,18 - 25,Southern,Single,Indep,30000,2000
495,Female,26 - 30,North Western,Single,Dependant,0,2500
496,Female,26 - 30,Western,Single,Indep,70000,2000
