,gender,age,province ,marital_status,employability_status,monthly_income,Output
192,0,3,0,1,0,0,0
193,0,3,8,1,0,0,2500
194,0,3,8,1,0,0,2500
195,0,3,8,1,0,0,0
196,0,3,3,1,0,0,0
197,0,3,3,1,0,0,0
198,0,3,3,1,0,0,0
199,0,1,2,1,1,30000,10000
200,0,1,2,1,1,38000,10000
201,0,1,2,1,1,35000,10000
202,0,1,7,1,1,35000,0
203,0,1,7,1,1,40000,7500
204,0,1,7,1,1,40000,7000
205,0,1,3,1,1,65000,15000
206,0,1,3,1,1,30000,10000
207,0,1,5,1,1,42000,10000
208,0,1,5,1,1,41000,10000
209,0,1,5,1,1,40000,10000
210,0,1,5,1,1,56000,7000
211,0,1,5,1,1,55000,7000
212,0,1,5,1,1,58000,8000
213,0,1,5,1,1,63000,8000
214,0,1,5,1,1,67000,14000
215,0,1,5,1,1,71000,12000
216,0,1,5,1,1,70000,15000
217,0,1,5,1,1,72000,15000
218,0,1,5,1,1,42000,7000
219,0,1,5,1,1,41000,7000
220,0,1,5,1,1,40000,7000
221,0,1,5,1,1,56000,7000
222,0,1,5,1,1,55000,8000
223,0,1,5,1,1,58000,8000
224,0,1,5,1,1,63000,8000
225,0,1,5,1,1,67000,8000
226,0,1,5,1,1,71000,10000
227,0,1,5,1,1,170000,20000
228,0,1,6,1,1,45000,8000
229,0,1,6,1,1,48000,8500
230,0,1,6,1,1,38000,7000
231,0,1,6,1,1,67000,10000
232,0,1,6,1,1,70000,10000
233,0,1,6,1,1,88000,12000
234,0,1,6,1,1,75000,10000
235,0,1,6,1,1,55000,10000
236,0,1,6,1,1,60000,10000
237,0,1,6,1,1,110000,18000
238,0,1,6,1,1,95000,16000
239,0,1,0,1,1,55000,7000
240,0,1,0,1,1,45000,7000
241,0,1,0,1,1,80000,9000
242,0,1,0,1,1,65000,9500
243,0,1,0,1,1,130000,20000
244,0,1,0,1,1,100000,18000
245,0,1,0,1,1,75000,10000
246,0,1,0,1,1,35000,7000
247,0,1,0,1,1,28000,7000
248,0,1,0,1,1,45000,8000
249,0,1,0,1,1,58000,7500
250,0,1,0,1,0,0,10000
251,0,1,0,1,0,0,10000
252,0,1,0,1,0,0,8000
253,0,1,0,1,0,0,7500
254,0,1,8,1,1,62000,6500
255,0,1,8,1,1,70000,7000
256,0,1,8,0,1,35000,12000
257,0,1,8,0,1,40000,10000
258,0,1,8,0,1,52000,10000
259,0,1,8,0,1,70000,12000
260,0,1,8,0,1,80000,12000
261,0,1,0,0,1,65000,9000
262,0,1,0,0,1,70000,8500
263,0,1,0,0,1,38000,7000
264,0,1,0,1,1,95000,12000
265,0,1,0,1,1,80000,10000
266,0,1,8,1,1,120000,15000
267,0,1,8,1,1,60000,7000
268,0,2,8,1,1,72000,8000
269,0,2,4,0,1,58000,7000
270,0,2,4,0,1,63000,8000
271,0,2,2,0,1,57000,14000
272,0,2,2,0,1,63000,15000
273,0,2,3,0,1,120000,20000
274,0,2,3,0,1,70000,15000
275,0,2,5,0,1,65000,10000
276,0,2,5,0,1,80000,15000
277,0,2,5,0,1,61000,10000
278,0,2,5,0,1,75000,10000
279,0,2,5,0,1,70000,10000
280,0,2,8,0,1,38000,8000
281,0,2,8,0,1,120000,20000
282,0,2,8,0,1,150000,20000
283,0,2,8,0,1,180000,25000
284,0,2,0,0,0,0,8000
285,0,2,1,0,1,30000,15000
286,1,0,1,1,0,0,0
287,1,0,1,1,1,25000,10000
288,1,0,2,1,1,15000,5500
289,1,0,2,1,1,15000,6000
290,1,0,2,1,1,20000,0
291,1,0,7,1,1,20000,0
292,1,0,7,1,1,25000,0
293,1,0,7,1,1,30000,0
294,1,0,7,1,1,30000,0
295,1,0,5,1,1,25000,6500
296,1,0,5,1,1,27000,6500
297,1,0,5,1,1,29000,6500
298,1,0,5,1,1,30000,7000
299,1,0,5,1,1,32000,7000
300,1,0,0,1,0,0,7000
301,1,0,0,1,0,0,7500
302,1,0,4,1,0,0,0
303,1,0,4,1,0,0,0
304,1,3,6,1,0,0,1000
305,1,3,6,1,0,0,1000
306,1,3,6,1,0,0,1500
307,1,3,6,1,0,0,800
308,1,3,6,1,0,0,500
309,1,3,6,1,0,0,500
310,1,3,6,1,0,0,500
311,1,3,6,1,0,0,1500
312,1,3,6,1,0,0,1000
313,1,3,6,1,0,0,2000
314,1,3,6,1,0,0,1000
315,1,3,6,1,0,0,1000
316,1,3,6,1,0,0,1000
317,1,3,6,1,0,0,800
318,1,3,6,1,0,0,1000
319,1,3,0,1,0,0,1500
320,1,3,0,1,0,0,1000
321,1,3,0,1,0,0,800
322,1,3,0,1,0,0,1000
323,1,3,0,1,0,0,1000
324,1,3,8,1,0,0,2000
325,1,3,8,1,0,0,1500
326,1,3,8,1,0,0,1500
327,1,3,8,1,0,0,1000
328,1,3,0,1,0,0,1000
329,1,3,0,1,0,0,1000
330,1,3,5,1,0,0,0
331,1,3,5,1,0,0,0
332,1,3,5,1,0,0,0
333,1,3,5,1,0,0,0
334,1,3,5,1,0,0,0
335,1,3,5,1,0,0,0
336,1,3,5,1,0,0,0
337,1,3,5,1,0,0,0
338,1,3,5,1,0,0,0
339,1,3,5,1,0,0,0
340,1,3,5,1,1,12000,0
341,1,1,1,1,1,35000,0
342,1,1,1,1,1,30000,10000
343,1,1,1,1,1,40000,14000
344,1,1,2,1,1,38000,10000
345,1,1,2,1,1,42000,10000
346,1,1,2,1,1,45000,10000
347,1,1,7,1,1,45000,0
348,1,1,7,1,1,30000,0
349,1,1,7,1,1,25000,0
350,1,1,7,1,1,35000,0
351,1,1,7,1,1,40000,0
352,1,1,3,1,1,60000,15000
353,1,1,3,1,1,55000,15000
354,1,1,3,1,1,58000,15000
355,1,1,3,1,1,55000,14000
356,1,1,3,1,1,45000,14000
357,1,1,3,1,1,30000,0
358,1,1,5,1,1,42000,8000
359,1,1,5,1,1,41000,0
360,1,1,5,1,1,40000,7500
361,1,1,5,1,1,56000,8000
362,1,1,5,1,1,55000,8000
363,1,1,5,1,1,58000,8000
364,1,1,5,1,1,63000,8500
365,1,1,5,1,1,67000,8500
366,1,1,5,1,1,71000,8500
367,1,1,5,1,1,70000,8500
368,1,1,6,1,1,65000,8000
369,1,1,6,1,1,60000,7000
370,1,1,6,1,1,150000,15000
371,1,1,6,1,1,125000,16500
372,1,1,6,1,1,85000,10000
373,1,1,0,1,1,90000,10000
374,1,1,0,1,1,95000,12000
375,1,1,0,1,1,85000,10000
376,1,1,0,1,1,120000,13000
377,1,1,0,1,1,100000,12000
378,1,1,8,1,1,48000,2000
379,1,1,8,1,1,55000,5000
380,1,1,8,1,1,65000,5000
381,1,1,8,0,1,72000,12000
382,1,1,8,0,1,90000,12000
383,1,1,0,1,1,45000,8000
384,1,1,0,1,1,55000,8500
385,1,1,8,1,1,70000,8000
386,1,1,8,1,1,90000,10000
387,1,0,5,1,1,72000,8500
388,1,0,5,1,1,42000,8000
389,1,0,5,1,1,41000,7500
390,1,0,0,1,1,25000,8000
391,1,0,0,1,1,35000,7000
392,1,0,0,1,1,42000,6000
393,1,0,0,1,1,55000,9000
394,1,0,0,1,1,75000,10000
395,1,0,8,1,1,20000,2000
396,1,0,8,1,1,32000,3000
397,1,2,8,1,1,65000,10000
398,1,2,8,1,1,80000,10000
399,1,2,8,1,1,160000,15000
400,1,2,0,1,1,500000,20000
401,1,2,0,1,1,110000,16500
402,1,2,0,1,1,580000,30000
403,1,2,0,1,1,370000,25000
404,1,2,8,1,1,250000,20000
405,1,2,5,1,1,40000,7000
406,1,2,5,1,1,56000,8000
407,1,2,5,1,1,55000,8000
408,1,2,5,1,1,58000,8000
409,1,2,5,1,1,63000,8500
410,1,2,1,0,1,58000,15000
411,1,2,7,0,1,67000,14000
412,1,2,7,0,1,64000,13000
413,1,2,3,0,1,55000,15000
414,1,2,3,0,1,50000,15000
415,1,2,3,0,1,60000,15000
416,1,2,5,0,1,58000,10000
417,1,2,5,0,1,63000,10000
418,1,2,5,0,1,67000,10000
419,1,2,5,0,1,71000,10000
420,1,2,5,0,1,70000,10000
421,1,2,5,0,1,72000,10000
422,1,2,5,0,1,72000,10000
423,1,2,5,0,1,75000,10000
424,1,2,5,0,1,90000,18000
425,1,2,5,0,1,85000,15000
426,1,2,5,0,1,100000,20000
427,1,2,5,0,1,110000,20000
428,1,2,5,0,1,63000,10000
429,1,2,5,0,1,67000,10000
430,1,2,5,0,1,71000,10000
431,1,2,5,0,1,70000,10000
432,1,2,5,0,1,72000,10000
433,1,2,5,0,1,72000,10000
434,1,2,5,0,1,72000,10000
435,1,2,6,0,1,84000,25000
436,1,2,6,0,1,76000,10000
437,1,2,6,0,1,66000,8000
438,1,2,6,0,1,97500,12000
439,1,2,0,0,1,250000,25000
440,1,2,0,0,1,100000,12000
441,1,2,0,0,1,200000,20000
442,1,2,0,0,1,140000,15000
443,1,2,0,0,1,55000,9000
444,1,2,0,0,1,67000,8000
445,1,2,0,0,1,49000,9000
446,1,2,0,0,1,38000,7000
447,1,2,0,0,1,90000,10000
448,1,2,0,0,1,135000,15000
449,1,2,0,0,1,155000,15000
450,1,2,0,0,1,39000,6000
451,1,2,0,0,1,37000,7000
452,1,2,0,0,1,42000,6000
453,1,2,0,0,1,71000,10000
454,1,2,8,0,1,50000,10000
455,1,2,8,0,1,58000,10000
456,1,2,8,0,1,60000,11000
457,1,2,8,0,1,65000,12000
458,1,2,8,0,1,70000,12000
459,1,2,8,0,1,75000,15000
460,1,2,8,0,1,80000,15000
461,1,2,8,0,1,130000,20000
462,1,2,8,0,1,120000,20000
463,1,2,8,0,1,200000,25000
464,1,2,8,0,1,300000,25000
465,1,2,0,0,1,450000,25000
466,1,2,0,0,1,50000,9000
467,1,2,0,0,1,58000,7000
468,1,2,0,0,1,60000,7000
469,1,2,0,0,1,62000,8000
470,1,2,8,0,1,400000,30000
471,1,2,8,0,1,320000,25000
472,1,2,8,0,1,500000,30000
473,0,0,6,1,0,0,0
474,0,0,6,1,1,30000,0
475,0,1,6,0,1,68000,10000
476,1,2,6,0,1,70000,25000
477,0,0,8,1,1,15000,15000
478,0,1,6,1,1,100000,20000
479,1,0,6,1,1,100000,10000
480,0,1,8,1,1,30000,5000
481,0,1,8,0,1,60000,7000
482,0,0,8,1,0,0,1000
483,0,1,7,0,1,69000,8000
484,1,0,8,1,0,0,0
485,0,0,6,1,0,0,10000
486,0,1,8,1,1,70000,5000
487,0,0,8,1,0,0,5000
488,0,0,6,1,0,0,5000
489,0,0,8,1,0,0,3000
490,0,0,6,1,0,0,1500
491,0,0,6,1,0,0,5000
492,0,0,6,1,1,130000,10000
493,0,0,6,1,0,0,2000
494,0,0,6,1,1,30000,3000
495,0,1,3,1,0,0,3000
496,0,1,8,1,1,70000,4000
497,0,0,8,0,1,150000,20000
498,0,0,6,1,0,0,2000
499,1,0,8,1,0,0,0
500,1,0,8,1,1,80000,5000
501,0,0,6,1,0,0,5000
502,1,0,8,1,0,0,5000
503,1,0,8,1,1,100000,10000
504,0,0,8,1,0,0,3000
505,0,0,6,1,1,40000,8000
506,1,0,8,1,0,0,2000
507,0,1,8,1,1,35000,10000
508,0,0,8,1,1,30000,500
509,0,1,8,1,1,30000,3000
510,0,1,8,1,1,30000,2000
511,0,0,8,1,1,32000,1000
512,1,0,8,1,1,30000,2500
513,0,0,8,1,1,150000,2000
514,1,0,8,1,1,20000,1000
515,0,1,8,1,0,0,0
516,1,0,8,1,0,0,3000
517,1,0,8,1,1,50000,5000
518,0,0,6,1,0,0,5000
519,0,0,0,1,0,0,10000
520,0,0,8,1,1,25000,2000
521,1,0,8,1,0,0,5000
522,1,0,8,1,0,0,0
523,1,1,8,1,1,120000,0
524,1,0,8,1,1,20000,3000
525,1,0,6,1,0,0,10000
526,0,0,8,1,0,0,40000
527,0,0,6,1,1,10000,2000
528,0,0,0,1,0,0,0
529,0,0,3,1,1,50000,5000
530,1,0,5,1,1,40000,1000
531,1,0,6,1,0,0,3000
532,0,0,6,1,0,0,1800
533,0,0,6,1,1,27000,0
534,0,0,6,1,0,0,6000
535,1,0,8,1,1,20000,2000
536,0,0,5,1,1,150000,15000
537,1,0,8,1,1,15000,3000
538,0,0,6,1,0,0,15000
539,0,0,0,1,1,200000,80000
540,0,0,6,1,0,0,0
541,0,0,8,1,1,34000,6000
542,0,1,6,1,1,25000,800
543,1,0,8,1,0,0,25000
544,1,0,5,0,1,200000,7500
545,1,1,6,1,1,330000,30000
546,1,1,8,0,1,100000,10000
547,1,1,8,1,1,170000,2000
548,1,0,8,1,1,40000,4000
549,1,1,6,0,1,60000,7000
550,1,1,6,1,1,550000,10000
551,1,1,6,0,1,105000,5000
552,1,1,6,1,1,600000,30000
553,1,0,8,1,1,45000,5000
554,1,1,6,1,1,400000,6000
555,0,0,6,1,0,0,2000
556,1,0,8,1,1,20000,5000
557,0,0,6,1,0,0,5000
558,1,0,8,1,0,0,20000
559,1,1,5,1,1,45000,0
560,0,3,1,1,0,0,0
561,1,3,6,1,0,0,0
562,1,3,8,1,0,0,6000
563,0,0,6,1,0,0,0
564,0,1,8,1,0,0,5000
565,0,0,6,1,1,30000,15000
566,0,0,6,1,1,15000,8000
567,0,0,6,1,1,30000,1000
568,0,0,0,0,0,0,30000
569,0,0,0,1,0,0,5000
570,0,0,8,1,0,0,3000
571,0,0,8,1,0,0,0
572,1,2,6,1,1,120000,15000
573,0,0,0,0,1,90000,12000
574,0,0,8,1,1,35000,6700
575,1,0,8,1,1,50000,0
576,0,0,6,1,0,0,5000
577,0,0,8,1,0,0,0
578,0,0,6,1,1,30000,10000
579,0,0,8,1,0,0,15000
580,0,0,6,1,1,22000,2000
581,0,0,6,1,1,50000,6000
582,0,1,3,1,1,140000,5000
583,0,1,6,1,0,0,7000
584,0,1,6,1,1,60000,1000
585,0,1,6,1,0,0,10000
586,0,2,2,1,1,55000,6000
587,0,2,2,1,1,50000,7000
588,0,2,2,1,1,67000,7500
589,0,2,0,0,1,67000,10000
590,0,2,8,0,1,48000,10000
591,0,2,8,0,1,50000,10000
592,0,2,8,0,1,90000,15000
593,0,2,8,0,1,100000,20000
594,0,2,1,0,1,60000,10000
595,0,2,1,0,1,55000,10000
596,0,0,1,1,1,30000,8000
597,0,0,1,1,1,35000,7000
598,0,0,7,1,1,25000,0
599,0,0,7,1,1,30000,6000
600,0,0,7,1,1,15000,6000
601,0,0,7,1,1,15000,6000
602,0,0,3,1,1,20000,0
603,0,0,3,1,1,45000,10000
604,0,0,6,1,1,41000,10000
605,0,0,6,1,1,25000,5000
606,0,0,6,1,1,38000,9000
607,0,0,6,1,1,28000,7500
608,0,0,6,1,1,35000,8500
609,0,0,0,1,1,85000,12000
610,0,0,0,1,1,65000,9000
611,0,0,2,1,1,28000,5000
612,0,0,2,1,1,30000,8000
613,0,0,2,1,1,30000,8000
614,0,0,4,1,1,20000,4000
615,0,3,5,1,0,0,0
616,0,3,5,1,1,15000,0
617,0,3,5,1,0,0,0
618,0,3,5,1,0,0,0
619,0,3,5,1,0,0,0
620,0,3,6,1,0,0,0
621,0,3,6,1,0,0,1000
622,0,3,6,1,0,0,800
623,0,3,6,1,0,0,1000
624,0,3,6,1,0,0,500
625,0,3,6,1,0,0,1000
626,0,3,6,1,0,0,1500
627,0,3,6,1,0,0,2000
628,0,3,6,1,0,0,800
629,0,3,6,1,0,0,1000
630,0,3,6,1,0,0,0
631,0,3,6,1,0,0,0
632,0,3,6,1,0,0,0
633,0,3,6,1,0,0,0
634,0,3,6,1,0,0,0
635,0,3,6,1,0,0,0
636,0,3,0,1,0,0,1000
637,0,3,0,1,0,0,0
638,0,3,0,1,0,0,0
639,0,3,0,1,0,0,0
640,0,3,0,1,0,0,0
641,0,3,0,1,0,0,0
642,0,3,0,1,0,0,0
643,0,3,0,1,0,0,0
644,0,3,0,1,0,0,0
645,0,3,0,1,0,0,0
646,0,3,8,1,0,0,2000
647,0,3,8,1,0,0,2500
648,0,3,8,1,0,0,3000
649,0,3,8,1,0,0,3000
650,0,3,8,1,0,0,0
651,0,3,8,1,0,0,0
652,0,3,8,1,0,0,1500
653,0,3,8,1,0,0,2000
654,0,3,8,1,0,0,2000
655,0,3,8,1,0,0,2000
656,0,3,8,1,0,0,0
657,0,3,0,1,0,0,0
658,0,3,0,1,0,0,0
659,0,3,0,1,0,0,1500
660,0,3,0,1,0,0,1000
661,0,3,0,1,0,0,0
662,0,3,0,1,0,0,0
663,0,3,0,1,0,0,0
664,0,3,0,1,0,0,0
665,0,3,0,1,0,0,0
666,0,3,8,1,0,0,2500
667,0,3,8,1,0,0,2500
668,0,3,8,1,0,0,0
669,0,3,3,1,0,0,0
670,0,3,3,1,0,0,0
671,0,3,3,1,0,0,0
672,0,1,2,1,1,30000,10000
673,0,1,2,1,1,38000,10000
674,0,1,2,1,1,35000,10000
675,0,1,7,1,1,35000,0
676,0,1,7,1,1,40000,7500
677,0,1,7,1,1,40000,7000
678,0,1,3,1,1,65000,15000
679,0,1,3,1,1,30000,10000
680,0,1,5,1,1,42000,10000
681,0,1,5,1,1,41000,10000
682,0,1,5,1,1,40000,10000
683,0,1,5,1,1,56000,7000
684,0,1,5,1,1,55000,7000
685,0,1,5,1,1,58000,8000
686,0,1,5,1,1,63000,8000
687,0,1,5,1,1,67000,14000
688,0,1,5,1,1,71000,12000
689,0,1,5,1,1,70000,15000
690,0,1,5,1,1,72000,15000
691,0,1,5,1,1,42000,7000
692,0,1,5,1,1,41000,7000
693,0,1,5,1,1,40000,7000
694,0,1,5,1,1,56000,7000
695,0,1,5,1,1,55000,8000
696,0,1,5,1,1,58000,8000
697,0,1,5,1,1,63000,8000
698,0,1,5,1,1,67000,8000
699,0,1,5,1,1,71000,10000
700,0,1,5,1,1,170000,20000
701,0,1,6,1,1,45000,8000
702,0,1,6,1,1,48000,8500
703,0,1,6,1,1,38000,7000
704,0,1,6,1,1,67000,10000
705,0,1,6,1,1,70000,10000
706,0,1,6,1,1,88000,12000
707,0,1,6,1,1,75000,10000
708,0,1,6,1,1,55000,10000
709,0,1,6,1,1,60000,10000
710,0,1,6,1,1,110000,18000
711,0,1,6,1,1,95000,16000
712,0,1,0,1,1,55000,7000
713,0,1,0,1,1,45000,7000
714,0,1,0,1,1,80000,9000
715,0,1,0,1,1,65000,9500
716,0,1,0,1,1,130000,20000
717,0,1,0,1,1,100000,18000
718,0,1,0,1,1,75000,10000
719,0,1,0,1,1,35000,7000
720,0,1,0,1,1,28000,7000
721,0,1,0,1,1,45000,8000
722,0,1,0,1,1,58000,7500
723,0,1,0,1,0,0,10000
724,0,1,0,1,0,0,10000
725,0,1,0,1,0,0,8000
726,0,1,0,1,0,0,7500
727,0,1,8,1,1,62000,6500
728,0,1,8,1,1,70000,7000
729,0,1,8,0,1,35000,12000
730,0,1,8,0,1,40000,10000
731,0,1,8,0,1,52000,10000
732,0,1,8,0,1,70000,12000
733,0,1,8,0,1,80000,12000
734,0,1,0,0,1,65000,9000
735,0,1,0,0,1,70000,8500
736,0,1,0,0,1,38000,7000
737,0,1,0,1,1,95000,12000
738,0,1,0,1,1,80000,10000
739,0,1,8,1,1,120000,15000
740,0,1,8,1,1,60000,7000
741,0,2,8,1,1,72000,8000
742,0,2,4,0,1,58000,7000
743,0,2,4,0,1,63000,8000
744,0,2,2,0,1,57000,14000
745,0,2,2,0,1,63000,15000
746,0,2,3,0,1,120000,20000
747,0,2,3,0,1,70000,15000
748,0,2,5,0,1,65000,10000
749,0,2,5,0,1,80000,15000
750,0,2,5,0,1,61000,10000
751,0,2,5,0,1,75000,10000
752,0,2,5,0,1,70000,10000
753,0,2,8,0,1,38000,8000
754,0,2,8,0,1,120000,20000
755,0,2,8,0,1,150000,20000
756,0,2,8,0,1,180000,25000
757,0,2,0,0,0,0,8000
758,0,2,1,0,1,30000,15000
759,1,0,1,1,0,0,0
760,1,0,1,1,1,25000,10000
761,1,0,2,1,1,15000,5500
762,1,0,2,1,1,15000,6000
763,1,0,2,1,1,20000,0
764,1,0,7,1,1,20000,0
765,1,0,7,1,1,25000,0
766,1,0,7,1,1,30000,0
767,1,0,7,1,1,30000,0
768,1,0,5,1,1,25000,6500
769,1,0,5,1,1,27000,6500
770,1,0,5,1,1,29000,6500
771,1,0,5,1,1,30000,7000
772,1,0,5,1,1,32000,7000
773,1,0,0,1,0,0,7000
774,1,0,0,1,0,0,7500
775,1,0,4,1,0,0,0
776,1,0,4,1,0,0,0
777,1,3,6,1,0,0,1000
778,1,3,6,1,0,0,1000
779,1,3,6,1,0,0,1500
780,1,3,6,1,0,0,800
781,1,3,6,1,0,0,500
782,1,3,6,1,0,0,500
783,1,3,6,1,0,0,500
784,1,3,6,1,0,0,1500
785,1,3,6,1,0,0,1000
786,1,3,6,1,0,0,2000
787,1,3,6,1,0,0,1000
788,1,3,6,1,0,0,1000
789,1,3,6,1,0,0,1000
790,1,3,6,1,0,0,800
791,1,3,6,1,0,0,1000
792,1,3,0,1,0,0,1500
793,1,3,0,1,0,0,1000
794,1,3,0,1,0,0,800
795,1,3,0,1,0,0,1000
796,1,3,0,1,0,0,1000
797,1,3,8,1,0,0,2000
798,1,3,8,1,0,0,1500
799,1,3,8,1,0,0,1500
