,gender,age,province ,marital_status,employability_status,monthly_income,Output
39,Male,18 - 25,Western,Single,Indep,30000,2500
40,Female,18 - 25,Western,Single,Indep,150000,2000
41,Male,18 - 25,Western,Single,Indep,20000,1000
42,Female,26 - 30,Western,Single,Dependant,0,0
43,Male,18 - 25,Western,Single,Dependant,0,3000
44,Male,18 - 25,Western,Single,Indep,50000,5000
45,Female,18 - 25,Southern,Single,Dependant,0,5000
46,Female,18 - 25,Central,Single,Dependant,0,10000
47,Female,18 - 25,Western,Single,Indep,25000,2000
48,Male,18 - 25,Western,Single,Dependant,0,5000
49,Male,18 - 25,Western,Single,Dependant,0,0
50,Male,26 - 30,Western,Single,Indep,120000,0
51,Male,18 - 25,Western,Single,Indep,20000,3000
52,Male,18 - 25,Southern,Single,Dependant,0,10000
53,Female,18 - 25,Western,Single,Dependant,0,40000
54,Female,18 - 25,Southern,Single,Indep,10000,2000
55,Female,18 - 25,Central,Single,Dependant,0,0
56,Female,18 - 25,North Western,Single,Indep,50000,5000
57,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1000
58,Male,18 - 25,Southern,Single,Dependant,0,3000
59,Female,18 - 25,Southern,Single,Dependant,0,1800
60,Female,18 - 25,Southern,Single,Indep,27000,0
61,Female,18 - 25,Southern,Single,Dependant,0,6000
62,Male,18 - 25,Western,Single,Indep,20000,2000
63,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,15000
64,Male,18 - 25,Western,Single,Indep,15000,3000
65,Female,18 - 25,Southern,Single,Dependant,0,15000
66,Female,18 - 25,Central,Single,Indep,200000,80000
67,Female,18 - 25,Southern,Single,Dependant,0,0
68,Female,18 - 25,Western,Single,Indep,34000,6000
69,Female,26 - 30,Southern,Single,Indep,25000,800
70,Male,18 - 25,Western,Single,Dependant,0,25000
71,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,7500
72,Male,26 - 30,Southern,Single,Indep,330000,30000
73,Male,26 - 30,Western,Married,Indep,100000,10000
74,Male,26 - 30,Western,Single,Indep,170000,2000
75,Male,18 - 25,Western,Single,Indep,40000,4000
76,Male,26 - 30,Southern,Married,Indep,60000,7000
77,Male,26 - 30,Southern,Single,Indep,550000,10000
78,Male,26 - 30,Southern,Married,Indep,105000,5000
79,Male,26 - 30,Southern,Single,Indep,600000,30000
80,Male,18 - 25,Western,Single,Indep,45000,5000
81,Male,26 - 30,Southern,Single,Indep,400000,6000
82,Female,18 - 25,Southern,Single,Dependant,0,2000
83,Male,18 - 25,Western,Single,Indep,20000,5000
84,Female,18 - 25,Southern,Single,Dependant,0,5000
85,Male,18 - 25,Western,Single,Dependant,0,20000
86,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
87,Female,Below 18,Eastern,Single,Dependant,0,0
88,Male,Below 18,Southern,Single,Dependant,0,0
89,Male,Below 18,Western,Single,Dependant,0,6000
90,Female,18 - 25,Southern,Single,Dependant,0,0
91,Female,26 - 30,Western,Single,Dependant,0,5000
92,Female,18 - 25,Southern,Single,Indep,30000,15000
93,Female,18 - 25,Southern,Single,Indep,15000,8000
94,Female,18 - 25,Southern,Single,Indep,30000,1000
95,Female,18 - 25,Central,Married,Dependant,0,30000
96,Female,18 - 25,Central,Single,Dependant,0,5000
97,Female,18 - 25,Western,Single,Dependant,0,3000
98,Female,18 - 25,Western,Single,Dependant,0,0
99,Male,31 - 40,Southern,Single,Indep,120000,15000
100,Female,18 - 25,Central,Married,Indep,90000,12000
101,Female,18 - 25,Western,Single,Indep,35000,6700
102,Male,18 - 25,Western,Single,Indep,50000,0
103,Female,18 - 25,Southern,Single,Dependant,0,5000
104,Female,18 - 25,Western,Single,Dependant,0,0
105,Female,18 - 25,Southern,Single,Indep,30000,10000
106,Female,18 - 25,Western,Single,Dependant,0,15000
107,Female,18 - 25,Southern,Single,Indep,22000,2000
108,Female,18 - 25,Southern,Single,Indep,50000,6000
109,Female,26 - 30,North Western,Single,Indep,140000,5000
110,Female,26 - 30,Southern,Single,Dependant,0,7000
111,Female,26 - 30,Southern,Single,Indep,60000,1000
112,Female,26 - 30,Southern,Single,Dependant,0,10000
113,Female,31 - 40,North Central,Single,Indep,55000,6000
114,Female,31 - 40,North Central,Single,Indep,50000,7000
115,Female,31 - 40,North Central,Single,Indep,67000,7500
116,Female,31 - 40,Central,Married,Indep,67000,10000
117,Female,31 - 40,Western,Married,Indep,48000,10000
118,Female,31 - 40,Western,Married,Indep,50000,10000
119,Female,31 - 40,Western,Married,Indep,90000,15000
120,Female,31 - 40,Western,Married,Indep,100000,20000
121,Female,31 - 40,Eastern,Married,Indep,60000,10000
122,Female,31 - 40,Eastern,Married,Indep,55000,10000
123,Female,18 - 25,Eastern,Single,Indep,30000,8000
124,Female,18 - 25,Eastern,Single,Indep,35000,7000
125,Female,18 - 25,Uva,Single,Indep,25000,0
126,Female,18 - 25,Uva,Single,Indep,30000,6000
127,Female,18 - 25,Uva,Single,Indep,15000,6000
128,Female,18 - 25,Uva,Single,Indep,15000,6000
129,Female,18 - 25,North Western,Single,Indep,20000,0
130,Female,18 - 25,North Western,Single,Indep,45000,10000
131,Female,18 - 25,Southern,Single,Indep,41000,10000
132,Female,18 - 25,Southern,Single,Indep,25000,5000
133,Female,18 - 25,Southern,Single,Indep,38000,9000
134,Female,18 - 25,Southern,Single,Indep,28000,7500
135,Female,18 - 25,Southern,Single,Indep,35000,8500
136,Female,18 - 25,Central,Single,Indep,85000,12000
137,Female,18 - 25,Central,Single,Indep,65000,9000
138,Female,18 - 25,North Central,Single,Indep,28000,5000
139,Female,18 - 25,North Central,Single,Indep,30000,8000
140,Female,18 - 25,North Central,Single,Indep,30000,8000
141,Female,18 - 25,Nothern,Single,Indep,20000,4000
142,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
143,Female,Below 18,Sabaragamuwa,Single,Indep,15000,0
144,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
145,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
146,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
147,Female,Below 18,Southern,Single,Dependant,0,0
148,Female,Below 18,Southern,Single,Dependant,0,1000
149,Female,Below 18,Southern,Single,Dependant,0,800
150,Female,Below 18,Southern,Single,Dependant,0,1000
151,Female,Below 18,Southern,Single,Dependant,0,500
152,Female,Below 18,Southern,Single,Dependant,0,1000
153,Female,Below 18,Southern,Single,Dependant,0,1500
154,Female,Below 18,Southern,Single,Dependant,0,2000
155,Female,Below 18,Southern,Single,Dependant,0,800
156,Female,Below 18,Southern,Single,Dependant,0,1000
157,Female,Below 18,Southern,Single,Dependant,0,0
158,Female,Below 18,Southern,Single,Dependant,0,0
159,Female,Below 18,Southern,Single,Dependant,0,0
160,Female,Below 18,Southern,Single,Dependant,0,0
161,Female,Below 18,Southern,Single,Dependant,0,0
162,Female,Below 18,Southern,Single,Dependant,0,0
163,Female,Below 18,Central,Single,Dependant,0,1000
164,Female,Below 18,Central,Single,Dependant,0,0
165,Female,Below 18,Central,Single,Dependant,0,0
166,Female,Below 18,Central,Single,Dependant,0,0
167,Female,Below 18,Central,Single,Dependant,0,0
168,Female,Below 18,Central,Single,Dependant,0,0
169,Female,Below 18,Central,Single,Dependant,0,0
170,Female,Below 18,Central,Single,Dependant,0,0
171,Female,Below 18,Central,Single,Dependant,0,0
172,Female,Below 18,Central,Single,Dependant,0,0
173,Female,Below 18,Western,Single,Dependant,0,2000
174,Female,Below 18,Western,Single,Dependant,0,2500
175,Female,Below 18,Western,Single,Dependant,0,3000
176,Female,Below 18,Western,Single,Dependant,0,3000
177,Female,Below 18,Western,Single,Dependant,0,0
178,Female,Below 18,Western,Single,Dependant,0,0
179,Female,Below 18,Western,Single,Dependant,0,1500
180,Female,Below 18,Western,Single,Dependant,0,2000
181,Female,Below 18,Western,Single,Dependant,0,2000
182,Female,Below 18,Western,Single,Dependant,0,2000
183,Female,Below 18,Western,Single,Dependant,0,0
184,Female,Below 18,Central,Single,Dependant,0,0
185,Female,Below 18,Central,Single,Dependant,0,0
186,Female,Below 18,Central,Single,Dependant,0,1500
187,Female,Below 18,Central,Single,Dependant,0,1000
188,Female,Below 18,Central,Single,Dependant,0,0
189,Female,Below 18,Central,Single,Dependant,0,0
190,Female,Below 18,Central,Single,Dependant,0,0
191,Female,Below 18,Central,Single,Dependant,0,0
192,Female,Below 18,Central,Single,Dependant,0,0
193,Female,Below 18,Western,Single,Dependant,0,2500
194,Female,Below 18,Western,Single,Dependant,0,2500
195,Female,Below 18,Western,Single,Dependant,0,0
196,Female,Below 18,North Western,Single,Dependant,0,0
197,Female,Below 18,North Western,Single,Dependant,0,0
198,Female,Below 18,North Western,Single,Dependant,0,0
199,Female,26 - 30,North Central,Single,Indep,30000,10000
200,Female,26 - 30,North Central,Single,Indep,38000,10000
201,Female,26 - 30,North Central,Single,Indep,35000,10000
202,Female,26 - 30,Uva,Single,Indep,35000,0
203,Female,26 - 30,Uva,Single,Indep,40000,7500
204,Female,26 - 30,Uva,Single,Indep,40000,7000
205,Female,26 - 30,North Western,Single,Indep,65000,15000
206,Female,26 - 30,North Western,Single,Indep,30000,10000
207,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,10000
208,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,10000
209,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,10000
210,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,7000
211,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,7000
212,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,8000
213,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,8000
214,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,14000
215,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,12000
216,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,15000
217,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,15000
218,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,7000
219,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,7000
220,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,7000
221,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,7000
222,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,8000
223,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,8000
224,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,8000
225,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,8000
226,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,10000
227,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,20000
228,Female,26 - 30,Southern,Single,Indep,45000,8000
229,Female,26 - 30,Southern,Single,Indep,48000,8500
230,Female,26 - 30,Southern,Single,Indep,38000,7000
231,Female,26 - 30,Southern,Single,Indep,67000,10000
232,Female,26 - 30,Southern,Single,Indep,70000,10000
233,Female,26 - 30,Southern,Single,Indep,88000,12000
234,Female,26 - 30,Southern,Single,Indep,75000,10000
235,Female,26 - 30,Southern,Single,Indep,55000,10000
236,Female,26 - 30,Southern,Single,Indep,60000,10000
237,Female,26 - 30,Southern,Single,Indep,110000,18000
238,Female,26 - 30,Southern,Single,Indep,95000,16000
239,Female,26 - 30,Central,Single,Indep,55000,7000
240,Female,26 - 30,Central,Single,Indep,45000,7000
241,Female,26 - 30,Central,Single,Indep,80000,9000
242,Female,26 - 30,Central,Single,Indep,65000,9500
243,Female,26 - 30,Central,Single,Indep,130000,20000
244,Female,26 - 30,Central,Single,Indep,100000,18000
245,Female,26 - 30,Central,Single,Indep,75000,10000
246,Female,26 - 30,Central,Single,Indep,35000,7000
247,Female,26 - 30,Central,Single,Indep,28000,7000
248,Female,26 - 30,Central,Single,Indep,45000,8000
249,Female,26 - 30,Central,Single,Indep,58000,7500
250,Female,26 - 30,Central,Single,Dependant,0,10000
251,Female,26 - 30,Central,Single,Dependant,0,10000
252,Female,26 - 30,Central,Single,Dependant,0,8000
253,Female,26 - 30,Central,Single,Dependant,0,7500
254,Female,26 - 30,Western,Single,Indep,62000,6500
255,Female,26 - 30,Western,Single,Indep,70000,7000
256,Female,26 - 30,Western,Married,Indep,35000,12000
257,Female,26 - 30,Western,Married,Indep,40000,10000
258,Female,26 - 30,Western,Married,Indep,52000,10000
259,Female,26 - 30,Western,Married,Indep,70000,12000
260,Female,26 - 30,Western,Married,Indep,80000,12000
261,Female,26 - 30,Central,Married,Indep,65000,9000
262,Female,26 - 30,Central,Married,Indep,70000,8500
263,Female,26 - 30,Central,Married,Indep,38000,7000
264,Female,26 - 30,Central,Single,Indep,95000,12000
265,Female,26 - 30,Central,Single,Indep,80000,10000
266,Female,26 - 30,Western,Single,Indep,120000,15000
267,Female,26 - 30,Western,Single,Indep,60000,7000
268,Female,31 - 40,Western,Single,Indep,72000,8000
269,Female,31 - 40,Nothern,Married,Indep,58000,7000
270,Female,31 - 40,Nothern,Married,Indep,63000,8000
271,Female,31 - 40,North Central,Married,Indep,57000,14000
272,Female,31 - 40,North Central,Married,Indep,63000,15000
273,Female,31 - 40,North Western,Married,Indep,120000,20000
274,Female,31 - 40,North Western,Married,Indep,70000,15000
275,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,10000
276,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,15000
277,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,10000
278,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,10000
279,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,10000
280,Female,31 - 40,Western,Married,Indep,38000,8000
281,Female,31 - 40,Western,Married,Indep,120000,20000
282,Female,31 - 40,Western,Married,Indep,150000,20000
283,Female,31 - 40,Western,Married,Indep,180000,25000
284,Female,31 - 40,Central,Married,Dependant,0,8000
285,Female,31 - 40,Eastern,Married,Indep,30000,15000
286,Male,18 - 25,Eastern,Single,Dependant,0,0
287,Male,18 - 25,Eastern,Single,Indep,25000,10000
288,Male,18 - 25,North Central,Single,Indep,15000,5500
289,Male,18 - 25,North Central,Single,Indep,15000,6000
290,Male,18 - 25,North Central,Single,Indep,20000,0
291,Male,18 - 25,Uva,Single,Indep,20000,0
292,Male,18 - 25,Uva,Single,Indep,25000,0
293,Male,18 - 25,Uva,Single,Indep,30000,0
294,Male,18 - 25,Uva,Single,Indep,30000,0
295,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,6500
296,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,6500
297,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,6500
298,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,7000
299,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,7000
300,Male,18 - 25,Central,Single,Dependant,0,7000
301,Male,18 - 25,Central,Single,Dependant,0,7500
302,Male,18 - 25,Nothern,Single,Dependant,0,0
303,Male,18 - 25,Nothern,Single,Dependant,0,0
304,Male,Below 18,Southern,Single,Dependant,0,1000
305,Male,Below 18,Southern,Single,Dependant,0,1000
306,Male,Below 18,Southern,Single,Dependant,0,1500
307,Male,Below 18,Southern,Single,Dependant,0,800
308,Male,Below 18,Southern,Single,Dependant,0,500
309,Male,Below 18,Southern,Single,Dependant,0,500
310,Male,Below 18,Southern,Single,Dependant,0,500
311,Male,Below 18,Southern,Single,Dependant,0,1500
312,Male,Below 18,Southern,Single,Dependant,0,1000
313,Male,Below 18,Southern,Single,Dependant,0,2000
314,Male,Below 18,Southern,Single,Dependant,0,1000
315,Male,Below 18,Southern,Single,Dependant,0,1000
316,Male,Below 18,Southern,Single,Dependant,0,1000
317,Male,Below 18,Southern,Single,Dependant,0,800
318,Male,Below 18,Southern,Single,Dependant,0,1000
319,Male,Below 18,Central,Single,Dependant,0,1500
320,Male,Below 18,Central,Single,Dependant,0,1000
321,Male,Below 18,Central,Single,Dependant,0,800
322,Male,Below 18,Central,Single,Dependant,0,1000
323,Male,Below 18,Central,Single,Dependant,0,1000
324,Male,Below 18,Western,Single,Dependant,0,2000
325,Male,Below 18,Western,Single,Dependant,0,1500
326,Male,Below 18,Western,Single,Dependant,0,1500
327,Male,Below 18,Western,Single,Dependant,0,1000
328,Male,Below 18,Central,Single,Dependant,0,1000
329,Male,Below 18,Central,Single,Dependant,0,1000
330,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
331,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
332,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
333,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
334,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
335,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
336,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
337,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
338,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
339,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
340,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
341,Male,26 - 30,Eastern,Single,Indep,35000,0
342,Male,26 - 30,Eastern,Single,Indep,30000,10000
343,Male,26 - 30,Eastern,Single,Indep,40000,14000
344,Male,26 - 30,North Central,Single,Indep,38000,10000
345,Male,26 - 30,North Central,Single,Indep,42000,10000
346,Male,26 - 30,North Central,Single,Indep,45000,10000
347,Male,26 - 30,Uva,Single,Indep,45000,0
348,Male,26 - 30,Uva,Single,Indep,30000,0
349,Male,26 - 30,Uva,Single,Indep,25000,0
350,Male,26 - 30,Uva,Single,Indep,35000,0
351,Male,26 - 30,Uva,Single,Indep,40000,0
352,Male,26 - 30,North Western,Single,Indep,60000,15000
353,Male,26 - 30,North Western,Single,Indep,55000,15000
354,Male,26 - 30,North Western,Single,Indep,58000,15000
355,Male,26 - 30,North Western,Single,Indep,55000,14000
356,Male,26 - 30,North Western,Single,Indep,45000,14000
357,Male,26 - 30,North Western,Single,Indep,30000,0
358,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,8000
359,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,0
360,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,7500
361,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,8000
362,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,8000
363,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,8000
364,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,8500
365,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,8500
366,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,8500
367,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,8500
368,Male,26 - 30,Southern,Single,Indep,65000,8000
369,Male,26 - 30,Southern,Single,Indep,60000,7000
370,Male,26 - 30,Southern,Single,Indep,150000,15000
371,Male,26 - 30,Southern,Single,Indep,125000,16500
372,Male,26 - 30,Southern,Single,Indep,85000,10000
373,Male,26 - 30,Central,Single,Indep,90000,10000
374,Male,26 - 30,Central,Single,Indep,95000,12000
375,Male,26 - 30,Central,Single,Indep,85000,10000
376,Male,26 - 30,Central,Single,Indep,120000,13000
377,Male,26 - 30,Central,Single,Indep,100000,12000
378,Male,26 - 30,Western,Single,Indep,48000,2000
379,Male,26 - 30,Western,Single,Indep,55000,5000
380,Male,26 - 30,Western,Single,Indep,65000,5000
381,Male,26 - 30,Western,Married,Indep,72000,12000
382,Male,26 - 30,Western,Married,Indep,90000,12000
383,Male,26 - 30,Central,Single,Indep,45000,8000
384,Male,26 - 30,Central,Single,Indep,55000,8500
385,Male,26 - 30,Western,Single,Indep,70000,8000
386,Male,26 - 30,Western,Single,Indep,90000,10000
387,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,8500
388,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,8000
389,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,7500
390,Male,18 - 25,Central,Single,Indep,25000,8000
391,Male,18 - 25,Central,Single,Indep,35000,7000
392,Male,18 - 25,Central,Single,Indep,42000,6000
393,Male,18 - 25,Central,Single,Indep,55000,9000
394,Male,18 - 25,Central,Single,Indep,75000,10000
395,Male,18 - 25,Western,Single,Indep,20000,2000
396,Male,18 - 25,Western,Single,Indep,32000,3000
397,Male,31 - 40,Western,Single,Indep,65000,10000
398,Male,31 - 40,Western,Single,Indep,80000,10000
399,Male,31 - 40,Western,Single,Indep,160000,15000
400,Male,31 - 40,Central,Single,Indep,500000,20000
401,Male,31 - 40,Central,Single,Indep,110000,16500
402,Male,31 - 40,Central,Single,Indep,580000,30000
403,Male,31 - 40,Central,Single,Indep,370000,25000
404,Male,31 - 40,Western,Single,Indep,250000,20000
405,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,7000
406,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,8000
407,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,8000
408,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,8000
409,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,8500
410,Male,31 - 40,Eastern,Married,Indep,58000,15000
411,Male,31 - 40,Uva,Married,Indep,67000,14000
412,Male,31 - 40,Uva,Married,Indep,64000,13000
413,Male,31 - 40,North Western,Married,Indep,55000,15000
414,Male,31 - 40,North Western,Married,Indep,50000,15000
415,Male,31 - 40,North Western,Married,Indep,60000,15000
416,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,10000
417,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,10000
418,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,10000
419,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,10000
420,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,10000
421,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,10000
422,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,10000
423,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,10000
424,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,18000
425,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,15000
426,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,20000
427,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,20000
428,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,10000
429,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,10000
430,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,10000
431,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,10000
432,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,10000
433,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,10000
434,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,10000
435,Male,31 - 40,Southern,Married,Indep,84000,25000
436,Male,31 - 40,Southern,Married,Indep,76000,10000
437,Male,31 - 40,Southern,Married,Indep,66000,8000
438,Male,31 - 40,Southern,Married,Indep,97500,12000
439,Male,31 - 40,Central,Married,Indep,250000,25000
440,Male,31 - 40,Central,Married,Indep,100000,12000
441,Male,31 - 40,Central,Married,Indep,200000,20000
442,Male,31 - 40,Central,Married,Indep,140000,15000
443,Male,31 - 40,Central,Married,Indep,55000,9000
444,Male,31 - 40,Central,Married,Indep,67000,8000
445,Male,31 - 40,Central,Married,Indep,49000,9000
446,Male,31 - 40,Central,Married,Indep,38000,7000
447,Male,31 - 40,Central,Married,Indep,90000,10000
448,Male,31 - 40,Central,Married,Indep,135000,15000
449,Male,31 - 40,Central,Married,Indep,155000,15000
450,Male,31 - 40,Central,Married,Indep,39000,6000
451,Male,31 - 40,Central,Married,Indep,37000,7000
452,Male,31 - 40,Central,Married,Indep,42000,6000
453,Male,31 - 40,Central,Married,Indep,71000,10000
454,Male,31 - 40,Western,Married,Indep,50000,10000
455,Male,31 - 40,Western,Married,Indep,58000,10000
456,Male,31 - 40,Western,Married,Indep,60000,11000
457,Male,31 - 40,Western,Married,Indep,65000,12000
458,Male,31 - 40,Western,Married,Indep,70000,12000
459,Male,31 - 40,Western,Married,Indep,75000,15000
460,Male,31 - 40,Western,Married,Indep,80000,15000
461,Male,31 - 40,Western,Married,Indep,130000,20000
462,Male,31 - 40,Western,Married,Indep,120000,20000
463,Male,31 - 40,Western,Married,Indep,200000,25000
464,Male,31 - 40,Western,Married,Indep,300000,25000
465,Male,31 - 40,Central,Married,Indep,450000,25000
466,Male,31 - 40,Central,Married,Indep,50000,9000
467,Male,31 - 40,Central,Married,Indep,58000,7000
468,Male,31 - 40,Central,Married,Indep,60000,7000
469,Male,31 - 40,Central,Married,Indep,62000,8000
470,Male,31 - 40,Western,Married,Indep,400000,30000
471,Male,31 - 40,Western,Married,Indep,320000,25000
472,Male,31 - 40,Western,Married,Indep,500000,30000
473,Female,18 - 25,Southern,Single,Dependant,0,0
474,Female,18 - 25,Southern,Single,Indep,30000,0
475,Female,26 - 30,Southern,Married,Indep,68000,10000
476,Male,31 - 40,Southern,Married,Indep,70000,25000
477,Female,18 - 25,Western,Single,Indep,15000,15000
478,Female,26 - 30,Southern,Single,Indep,100000,20000
479,Male,18 - 25,Southern,Single,Indep,100000,10000
480,Female,26 - 30,Western,Single,Indep,30000,5000
481,Female,26 - 30,Western,Married,Indep,60000,7000
482,Female,18 - 25,Western,Single,Dependant,0,1000
483,Female,26 - 30,Uva,Married,Indep,69000,8000
484,Male,18 - 25,Western,Single,Dependant,0,0
485,Female,18 - 25,Southern,Single,Dependant,0,10000
486,Female,26 - 30,Western,Single,Indep,70000,5000
487,Female,18 - 25,Western,Single,Dependant,0,5000
488,Female,18 - 25,Southern,Single,Dependant,0,5000
489,Female,18 - 25,Western,Single,Dependant,0,3000
490,Female,18 - 25,Southern,Single,Dependant,0,1500
491,Female,18 - 25,Southern,Single,Dependant,0,5000
492,Female,18 - 25,Southern,Single,Indep,130000,10000
