,gender,age,province ,marital_status,employability_status,monthly_income,Output
39,Male,18 - 25,Western,Single,Indep,30000,0
40,Female,18 - 25,Western,Single,Indep,150000,1000
41,Male,18 - 25,Western,Single,Indep,20000,1500
42,Female,26 - 30,Western,Single,Dependant,0,0
43,Male,18 - 25,Western,Single,Dependant,0,0
44,Male,18 - 25,Western,Single,Indep,50000,5000
45,Female,18 - 25,Southern,Single,Dependant,0,6000
46,Female,18 - 25,Central,Single,Dependant,0,2000
47,Female,18 - 25,Western,Single,Indep,25000,2500
48,Male,18 - 25,Western,Single,Dependant,0,0
49,Male,18 - 25,Western,Single,Dependant,0,0
50,Male,26 - 30,Western,Single,Indep,120000,2000
51,Male,18 - 25,Western,Single,Indep,20000,10000
52,Male,18 - 25,Southern,Single,Dependant,0,5000
53,Female,18 - 25,Western,Single,Dependant,0,10000
54,Female,18 - 25,Southern,Single,Indep,10000,1500
55,Female,18 - 25,Central,Single,Dependant,0,0
56,Female,18 - 25,North Western,Single,Indep,50000,0
57,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,3000
58,Male,18 - 25,Southern,Single,Dependant,0,2500
59,Female,18 - 25,Southern,Single,Dependant,0,2000
60,Female,18 - 25,Southern,Single,Indep,27000,12000
61,Female,18 - 25,Southern,Single,Dependant,0,2000
62,Male,18 - 25,Western,Single,Indep,20000,2000
63,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,4000
64,Male,18 - 25,Western,Single,Indep,15000,0
65,Female,18 - 25,Southern,Single,Dependant,0,5000
66,Female,18 - 25,Central,Single,Indep,200000,30000
67,Female,18 - 25,Southern,Single,Dependant,0,5000
68,Female,18 - 25,Western,Single,Indep,34000,0
69,Female,26 - 30,Southern,Single,Indep,25000,1000
70,Male,18 - 25,Western,Single,Dependant,0,5000
71,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,8500
72,Male,26 - 30,Southern,Single,Indep,330000,10000
73,Male,26 - 30,Western,Married,Indep,100000,2000
74,Male,26 - 30,Western,Single,Indep,170000,10000
75,Male,18 - 25,Western,Single,Indep,40000,0
76,Male,26 - 30,Southern,Married,Indep,60000,2000
77,Male,26 - 30,Southern,Single,Indep,550000,20000
78,Male,26 - 30,Southern,Married,Indep,105000,0
79,Male,26 - 30,Southern,Single,Indep,600000,30000
80,Male,18 - 25,Western,Single,Indep,45000,5000
81,Male,26 - 30,Southern,Single,Indep,400000,2000
82,Female,18 - 25,Southern,Single,Dependant,0,5000
83,Male,18 - 25,Western,Single,Indep,20000,0
84,Female,18 - 25,Southern,Single,Dependant,0,3000
85,Male,18 - 25,Western,Single,Dependant,0,20000
86,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
87,Female,Below 18,Eastern,Single,Dependant,0,0
88,Male,Below 18,Southern,Single,Dependant,0,0
89,Male,Below 18,Western,Single,Dependant,0,0
90,Female,18 - 25,Southern,Single,Dependant,0,0
91,Female,26 - 30,Western,Single,Dependant,0,5000
92,Female,18 - 25,Southern,Single,Indep,30000,5000
93,Female,18 - 25,Southern,Single,Indep,15000,1000
94,Female,18 - 25,Southern,Single,Indep,30000,0
95,Female,18 - 25,Central,Married,Dependant,0,5000
96,Female,18 - 25,Central,Single,Dependant,0,10000
97,Female,18 - 25,Western,Single,Dependant,0,2000
98,Female,18 - 25,Western,Single,Dependant,0,5000
99,Male,31 - 40,Southern,Single,Indep,120000,10000
100,Female,18 - 25,Central,Married,Indep,90000,7600
101,Female,18 - 25,Western,Single,Indep,35000,800
102,Male,18 - 25,Western,Single,Indep,50000,0
103,Female,18 - 25,Southern,Single,Dependant,0,2000
104,Female,18 - 25,Western,Single,Dependant,0,8000
105,Female,18 - 25,Southern,Single,Indep,30000,500
106,Female,18 - 25,Western,Single,Dependant,0,5000
107,Female,18 - 25,Southern,Single,Indep,22000,0
108,Female,18 - 25,Southern,Single,Indep,50000,7000
109,Female,26 - 30,North Western,Single,Indep,140000,1500
110,Female,26 - 30,Southern,Single,Dependant,0,0
111,Female,26 - 30,Southern,Single,Indep,60000,2000
112,Female,26 - 30,Southern,Single,Dependant,0,0
113,Female,31 - 40,North Central,Single,Indep,55000,3500
114,Female,31 - 40,North Central,Single,Indep,50000,3500
115,Female,31 - 40,North Central,Single,Indep,67000,4000
116,Female,31 - 40,Central,Married,Indep,67000,3500
117,Female,31 - 40,Western,Married,Indep,48000,3000
118,Female,31 - 40,Western,Married,Indep,50000,3000
119,Female,31 - 40,Western,Married,Indep,90000,5000
120,Female,31 - 40,Western,Married,Indep,100000,8000
121,Female,31 - 40,Eastern,Married,Indep,60000,3000
122,Female,31 - 40,Eastern,Married,Indep,55000,3000
123,Female,18 - 25,Eastern,Single,Indep,30000,3000
124,Female,18 - 25,Eastern,Single,Indep,35000,3000
125,Female,18 - 25,Uva,Single,Indep,25000,2500
126,Female,18 - 25,Uva,Single,Indep,30000,0
127,Female,18 - 25,Uva,Single,Indep,15000,0
128,Female,18 - 25,Uva,Single,Indep,15000,0
129,Female,18 - 25,North Western,Single,Indep,20000,3000
130,Female,18 - 25,North Western,Single,Indep,45000,3000
131,Female,18 - 25,Southern,Single,Indep,41000,3000
132,Female,18 - 25,Southern,Single,Indep,25000,2500
133,Female,18 - 25,Southern,Single,Indep,38000,3000
134,Female,18 - 25,Southern,Single,Indep,28000,2000
135,Female,18 - 25,Southern,Single,Indep,35000,3000
136,Female,18 - 25,Central,Single,Indep,85000,5000
137,Female,18 - 25,Central,Single,Indep,65000,3000
138,Female,18 - 25,North Central,Single,Indep,28000,0
139,Female,18 - 25,North Central,Single,Indep,30000,2500
140,Female,18 - 25,North Central,Single,Indep,30000,2500
141,Female,18 - 25,Nothern,Single,Indep,20000,0
142,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
143,Female,Below 18,Sabaragamuwa,Single,Indep,15000,0
144,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
145,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
146,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
147,Female,Below 18,Southern,Single,Dependant,0,0
148,Female,Below 18,Southern,Single,Dependant,0,0
149,Female,Below 18,Southern,Single,Dependant,0,0
150,Female,Below 18,Southern,Single,Dependant,0,0
151,Female,Below 18,Southern,Single,Dependant,0,0
152,Female,Below 18,Southern,Single,Dependant,0,0
153,Female,Below 18,Southern,Single,Dependant,0,0
154,Female,Below 18,Southern,Single,Dependant,0,0
155,Female,Below 18,Southern,Single,Dependant,0,0
156,Female,Below 18,Southern,Single,Dependant,0,0
157,Female,Below 18,Southern,Single,Dependant,0,0
158,Female,Below 18,Southern,Single,Dependant,0,0
159,Female,Below 18,Southern,Single,Dependant,0,0
160,Female,Below 18,Southern,Single,Dependant,0,0
161,Female,Below 18,Southern,Single,Dependant,0,0
162,Female,Below 18,Southern,Single,Dependant,0,0
163,Female,Below 18,Central,Single,Dependant,0,0
164,Female,Below 18,Central,Single,Dependant,0,0
165,Female,Below 18,Central,Single,Dependant,0,0
166,Female,Below 18,Central,Single,Dependant,0,0
167,Female,Below 18,Central,Single,Dependant,0,0
168,Female,Below 18,Central,Single,Dependant,0,0
169,Female,Below 18,Central,Single,Dependant,0,0
170,Female,Below 18,Central,Single,Dependant,0,0
171,Female,Below 18,Central,Single,Dependant,0,0
172,Female,Below 18,Central,Single,Dependant,0,0
173,Female,Below 18,Western,Single,Dependant,0,0
174,Female,Below 18,Western,Single,Dependant,0,0
175,Female,Below 18,Western,Single,Dependant,0,0
176,Female,Below 18,Western,Single,Dependant,0,0
177,Female,Below 18,Western,Single,Dependant,0,0
178,Female,Below 18,Western,Single,Dependant,0,0
179,Female,Below 18,Western,Single,Dependant,0,0
180,Female,Below 18,Western,Single,Dependant,0,0
181,Female,Below 18,Western,Single,Dependant,0,0
182,Female,Below 18,Western,Single,Dependant,0,0
183,Female,Below 18,Western,Single,Dependant,0,0
184,Female,Below 18,Central,Single,Dependant,0,0
185,Female,Below 18,Central,Single,Dependant,0,0
186,Female,Below 18,Central,Single,Dependant,0,0
187,Female,Below 18,Central,Single,Dependant,0,0
188,Female,Below 18,Central,Single,Dependant,0,0
189,Female,Below 18,Central,Single,Dependant,0,0
190,Female,Below 18,Central,Single,Dependant,0,0
191,Female,Below 18,Central,Single,Dependant,0,0
192,Female,Below 18,Central,Single,Dependant,0,0
193,Female,Below 18,Western,Single,Dependant,0,0
194,Female,Below 18,Western,Single,Dependant,0,0
195,Female,Below 18,Western,Single,Dependant,0,0
196,Female,Below 18,North Western,Single,Dependant,0,0
197,Female,Below 18,North Western,Single,Dependant,0,0
198,Female,Below 18,North Western,Single,Dependant,0,0
199,Female,26 - 30,North Central,Single,Indep,30000,3000
200,Female,26 - 30,North Central,Single,Indep,38000,3500
201,Female,26 - 30,North Central,Single,Indep,35000,3500
202,Female,26 - 30,Uva,Single,Indep,35000,2500
203,Female,26 - 30,Uva,Single,Indep,40000,2500
204,Female,26 - 30,Uva,Single,Indep,40000,2500
205,Female,26 - 30,North Western,Single,Indep,65000,3000
206,Female,26 - 30,North Western,Single,Indep,30000,2500
207,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,3500
208,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,3500
209,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,3500
210,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,0
211,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
212,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
213,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3500
214,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3500
215,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,4000
216,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,4000
217,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,3500
218,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,2500
219,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,2500
220,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,2500
221,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,3000
222,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
223,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
224,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
225,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3500
226,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3500
227,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,10000
228,Female,26 - 30,Southern,Single,Indep,45000,3000
229,Female,26 - 30,Southern,Single,Indep,48000,3000
230,Female,26 - 30,Southern,Single,Indep,38000,2500
231,Female,26 - 30,Southern,Single,Indep,67000,3000
232,Female,26 - 30,Southern,Single,Indep,70000,3500
233,Female,26 - 30,Southern,Single,Indep,88000,3500
234,Female,26 - 30,Southern,Single,Indep,75000,3500
235,Female,26 - 30,Southern,Single,Indep,55000,2500
236,Female,26 - 30,Southern,Single,Indep,60000,3000
237,Female,26 - 30,Southern,Single,Indep,110000,5000
238,Female,26 - 30,Southern,Single,Indep,95000,5000
239,Female,26 - 30,Central,Single,Indep,55000,2000
240,Female,26 - 30,Central,Single,Indep,45000,1800
241,Female,26 - 30,Central,Single,Indep,80000,3000
242,Female,26 - 30,Central,Single,Indep,65000,2000
243,Female,26 - 30,Central,Single,Indep,130000,5000
244,Female,26 - 30,Central,Single,Indep,100000,5000
245,Female,26 - 30,Central,Single,Indep,75000,2000
246,Female,26 - 30,Central,Single,Indep,35000,1800
247,Female,26 - 30,Central,Single,Indep,28000,2000
248,Female,26 - 30,Central,Single,Indep,45000,2000
249,Female,26 - 30,Central,Single,Indep,58000,2500
250,Female,26 - 30,Central,Single,Dependant,0,5000
251,Female,26 - 30,Central,Single,Dependant,0,4000
252,Female,26 - 30,Central,Single,Dependant,0,4500
253,Female,26 - 30,Central,Single,Dependant,0,5000
254,Female,26 - 30,Western,Single,Indep,62000,3000
255,Female,26 - 30,Western,Single,Indep,70000,5000
256,Female,26 - 30,Western,Married,Indep,35000,3000
257,Female,26 - 30,Western,Married,Indep,40000,3000
258,Female,26 - 30,Western,Married,Indep,52000,3500
259,Female,26 - 30,Western,Married,Indep,70000,5000
260,Female,26 - 30,Western,Married,Indep,80000,5000
261,Female,26 - 30,Central,Married,Indep,65000,2500
262,Female,26 - 30,Central,Married,Indep,70000,2500
263,Female,26 - 30,Central,Married,Indep,38000,1800
264,Female,26 - 30,Central,Single,Indep,95000,3000
265,Female,26 - 30,Central,Single,Indep,80000,3000
266,Female,26 - 30,Western,Single,Indep,120000,10000
267,Female,26 - 30,Western,Single,Indep,60000,3000
268,Female,31 - 40,Western,Single,Indep,72000,5000
269,Female,31 - 40,Nothern,Married,Indep,58000,2000
270,Female,31 - 40,Nothern,Married,Indep,63000,2500
271,Female,31 - 40,North Central,Married,Indep,57000,3500
272,Female,31 - 40,North Central,Married,Indep,63000,3500
273,Female,31 - 40,North Western,Married,Indep,120000,5000
274,Female,31 - 40,North Western,Married,Indep,70000,4000
275,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,3000
276,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,3500
277,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,3000
278,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,3500
279,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,3500
280,Female,31 - 40,Western,Married,Indep,38000,3000
281,Female,31 - 40,Western,Married,Indep,120000,10000
282,Female,31 - 40,Western,Married,Indep,150000,10000
283,Female,31 - 40,Western,Married,Indep,180000,12000
284,Female,31 - 40,Central,Married,Dependant,0,6000
285,Female,31 - 40,Eastern,Married,Indep,30000,3000
286,Male,18 - 25,Eastern,Single,Dependant,0,0
287,Male,18 - 25,Eastern,Single,Indep,25000,2500
288,Male,18 - 25,North Central,Single,Indep,15000,0
289,Male,18 - 25,North Central,Single,Indep,15000,0
290,Male,18 - 25,North Central,Single,Indep,20000,3000
291,Male,18 - 25,Uva,Single,Indep,20000,2500
292,Male,18 - 25,Uva,Single,Indep,25000,2500
293,Male,18 - 25,Uva,Single,Indep,30000,2500
294,Male,18 - 25,Uva,Single,Indep,30000,2500
295,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,2500
296,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,2500
297,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,2500
298,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,3000
299,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,3000
300,Male,18 - 25,Central,Single,Dependant,0,5000
301,Male,18 - 25,Central,Single,Dependant,0,5000
302,Male,18 - 25,Nothern,Single,Dependant,0,0
303,Male,18 - 25,Nothern,Single,Dependant,0,0
304,Male,Below 18,Southern,Single,Dependant,0,0
305,Male,Below 18,Southern,Single,Dependant,0,0
306,Male,Below 18,Southern,Single,Dependant,0,0
307,Male,Below 18,Southern,Single,Dependant,0,0
308,Male,Below 18,Southern,Single,Dependant,0,0
309,Male,Below 18,Southern,Single,Dependant,0,0
310,Male,Below 18,Southern,Single,Dependant,0,0
311,Male,Below 18,Southern,Single,Dependant,0,0
312,Male,Below 18,Southern,Single,Dependant,0,0
313,Male,Below 18,Southern,Single,Dependant,0,0
314,Male,Below 18,Southern,Single,Dependant,0,0
315,Male,Below 18,Southern,Single,Dependant,0,0
316,Male,Below 18,Southern,Single,Dependant,0,0
317,Male,Below 18,Southern,Single,Dependant,0,0
318,Male,Below 18,Southern,Single,Dependant,0,0
319,Male,Below 18,Central,Single,Dependant,0,0
320,Male,Below 18,Central,Single,Dependant,0,0
321,Male,Below 18,Central,Single,Dependant,0,0
322,Male,Below 18,Central,Single,Dependant,0,0
323,Male,Below 18,Central,Single,Dependant,0,0
324,Male,Below 18,Western,Single,Dependant,0,0
325,Male,Below 18,Western,Single,Dependant,0,0
326,Male,Below 18,Western,Single,Dependant,0,0
327,Male,Below 18,Western,Single,Dependant,0,0
328,Male,Below 18,Central,Single,Dependant,0,0
329,Male,Below 18,Central,Single,Dependant,0,0
330,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
331,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
332,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
333,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
334,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
335,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
336,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
337,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
338,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
339,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
340,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
341,Male,26 - 30,Eastern,Single,Indep,35000,3000
342,Male,26 - 30,Eastern,Single,Indep,30000,2500
343,Male,26 - 30,Eastern,Single,Indep,40000,3000
344,Male,26 - 30,North Central,Single,Indep,38000,3500
345,Male,26 - 30,North Central,Single,Indep,42000,3500
346,Male,26 - 30,North Central,Single,Indep,45000,3500
347,Male,26 - 30,Uva,Single,Indep,45000,2500
348,Male,26 - 30,Uva,Single,Indep,30000,2500
349,Male,26 - 30,Uva,Single,Indep,25000,2500
350,Male,26 - 30,Uva,Single,Indep,35000,2500
351,Male,26 - 30,Uva,Single,Indep,40000,2500
352,Male,26 - 30,North Western,Single,Indep,60000,3000
353,Male,26 - 30,North Western,Single,Indep,55000,3000
354,Male,26 - 30,North Western,Single,Indep,58000,3500
355,Male,26 - 30,North Western,Single,Indep,55000,3000
356,Male,26 - 30,North Western,Single,Indep,45000,3000
357,Male,26 - 30,North Western,Single,Indep,30000,0
358,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,3500
359,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,3500
360,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,3500
361,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,3500
362,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,3500
363,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,3500
364,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
365,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
366,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
367,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,3000
368,Male,26 - 30,Southern,Single,Indep,65000,2500
369,Male,26 - 30,Southern,Single,Indep,60000,2000
370,Male,26 - 30,Southern,Single,Indep,150000,15000
371,Male,26 - 30,Southern,Single,Indep,125000,10000
372,Male,26 - 30,Southern,Single,Indep,85000,2500
373,Male,26 - 30,Central,Single,Indep,90000,3000
374,Male,26 - 30,Central,Single,Indep,95000,4000
375,Male,26 - 30,Central,Single,Indep,85000,3000
376,Male,26 - 30,Central,Single,Indep,120000,10000
377,Male,26 - 30,Central,Single,Indep,100000,5000
378,Male,26 - 30,Western,Single,Indep,48000,2000
379,Male,26 - 30,Western,Single,Indep,55000,2500
380,Male,26 - 30,Western,Single,Indep,65000,3000
381,Male,26 - 30,Western,Married,Indep,72000,5000
382,Male,26 - 30,Western,Married,Indep,90000,5000
383,Male,26 - 30,Central,Single,Indep,45000,2000
384,Male,26 - 30,Central,Single,Indep,55000,3000
385,Male,26 - 30,Western,Single,Indep,70000,5000
386,Male,26 - 30,Western,Single,Indep,90000,5000
387,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,3000
388,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,3500
389,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,3500
390,Male,18 - 25,Central,Single,Indep,25000,2000
391,Male,18 - 25,Central,Single,Indep,35000,2000
392,Male,18 - 25,Central,Single,Indep,42000,2500
393,Male,18 - 25,Central,Single,Indep,55000,2500
394,Male,18 - 25,Central,Single,Indep,75000,3000
395,Male,18 - 25,Western,Single,Indep,20000,5000
396,Male,18 - 25,Western,Single,Indep,32000,3000
397,Male,31 - 40,Western,Single,Indep,65000,5000
398,Male,31 - 40,Western,Single,Indep,80000,6000
399,Male,31 - 40,Western,Single,Indep,160000,10000
400,Male,31 - 40,Central,Single,Indep,500000,20000
401,Male,31 - 40,Central,Single,Indep,110000,10000
402,Male,31 - 40,Central,Single,Indep,580000,30000
403,Male,31 - 40,Central,Single,Indep,370000,15000
404,Male,31 - 40,Western,Single,Indep,250000,10000
405,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,3500
406,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,3500
407,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,3500
408,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,3500
409,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,3000
410,Male,31 - 40,Eastern,Married,Indep,58000,4000
411,Male,31 - 40,Uva,Married,Indep,67000,3000
412,Male,31 - 40,Uva,Married,Indep,64000,3000
413,Male,31 - 40,North Western,Married,Indep,55000,4000
414,Male,31 - 40,North Western,Married,Indep,50000,4000
415,Male,31 - 40,North Western,Married,Indep,60000,5000
416,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,3000
417,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3000
418,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3500
419,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3500
420,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3500
421,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
422,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
423,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,3500
424,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,5000
425,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,4000
426,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,5000
427,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,5000
428,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3500
429,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3500
430,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3500
431,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3500
432,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
433,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
434,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
435,Male,31 - 40,Southern,Married,Indep,84000,30000
436,Male,31 - 40,Southern,Married,Indep,76000,30000
437,Male,31 - 40,Southern,Married,Indep,66000,2500
438,Male,31 - 40,Southern,Married,Indep,97500,4000
439,Male,31 - 40,Central,Married,Indep,250000,10000
440,Male,31 - 40,Central,Married,Indep,100000,5000
441,Male,31 - 40,Central,Married,Indep,200000,0
442,Male,31 - 40,Central,Married,Indep,140000,15000
443,Male,31 - 40,Central,Married,Indep,55000,2500
444,Male,31 - 40,Central,Married,Indep,67000,2500
445,Male,31 - 40,Central,Married,Indep,49000,2500
446,Male,31 - 40,Central,Married,Indep,38000,2000
447,Male,31 - 40,Central,Married,Indep,90000,3000
448,Male,31 - 40,Central,Married,Indep,135000,15000
449,Male,31 - 40,Central,Married,Indep,155000,15000
450,Male,31 - 40,Central,Married,Indep,39000,2500
451,Male,31 - 40,Central,Married,Indep,37000,2000
452,Male,31 - 40,Central,Married,Indep,42000,2500
453,Male,31 - 40,Central,Married,Indep,71000,2500
454,Male,31 - 40,Western,Married,Indep,50000,2000
455,Male,31 - 40,Western,Married,Indep,58000,2500
456,Male,31 - 40,Western,Married,Indep,60000,3000
457,Male,31 - 40,Western,Married,Indep,65000,3000
458,Male,31 - 40,Western,Married,Indep,70000,5000
459,Male,31 - 40,Western,Married,Indep,75000,5000
460,Male,31 - 40,Western,Married,Indep,80000,6000
461,Male,31 - 40,Western,Married,Indep,130000,10000
462,Male,31 - 40,Western,Married,Indep,120000,10000
463,Male,31 - 40,Western,Married,Indep,200000,20000
464,Male,31 - 40,Western,Married,Indep,300000,25000
465,Male,31 - 40,Central,Married,Indep,450000,20000
466,Male,31 - 40,Central,Married,Indep,50000,2500
467,Male,31 - 40,Central,Married,Indep,58000,2000
468,Male,31 - 40,Central,Married,Indep,60000,2000
469,Male,31 - 40,Central,Married,Indep,62000,2000
470,Male,31 - 40,Western,Married,Indep,400000,30000
471,Male,31 - 40,Western,Married,Indep,320000,25000
472,Male,31 - 40,Western,Married,Indep,500000,30000
473,Female,18 - 25,Southern,Single,Dependant,0,0
474,Female,18 - 25,Southern,Single,Indep,30000,0
475,Female,26 - 30,Southern,Married,Indep,68000,5000
476,Male,31 - 40,Southern,Married,Indep,70000,30000
477,Female,18 - 25,Western,Single,Indep,15000,2000
478,Female,26 - 30,Southern,Single,Indep,100000,2500
479,Male,18 - 25,Southern,Single,Indep,100000,5000
480,Female,26 - 30,Western,Single,Indep,30000,5000
481,Female,26 - 30,Western,Married,Indep,60000,0
482,Female,18 - 25,Western,Single,Dependant,0,0
483,Female,26 - 30,Uva,Married,Indep,69000,3000
484,Male,18 - 25,Western,Single,Dependant,0,0
485,Female,18 - 25,Southern,Single,Dependant,0,10000
486,Female,26 - 30,Western,Single,Indep,70000,0
487,Female,18 - 25,Western,Single,Dependant,0,5000
488,Female,18 - 25,Southern,Single,Dependant,0,3000
489,Female,18 - 25,Western,Single,Dependant,0,2000
490,Female,18 - 25,Southern,Single,Dependant,0,1000
491,Female,18 - 25,Southern,Single,Dependant,0,5000
492,Female,18 - 25,Southern,Single,Indep,130000,30000
493,Female,18 - 25,Southern,Single,Dependant,0,0
494,Female,18 - 25,Southern,Single,Indep,30000,3000
